Time,08JC002,08KB001,08KH006,08KG001,08LF051,08MB005,08MC018,08MF005,08MF040
2015-09-07,189.0,449.0,146.0,13.9,538.0,133.0,937.0,1980.0,1260.0
2015-09-08,188.0,413.0,146.0,14.3,521.0,128.0,893.0,1890.0,1190.0
2015-09-09,186.0,454.0,153.0,14.6,500.0,123.0,863.0,1800.0,1140.0
2015-09-10,185.0,590.0,159.0,14.8,478.0,122.0,883.0,1730.0,1110.0
2015-09-11,181.0,710.0,165.0,14.9,470.0,120.0,996.0,1690.0,1130.0
2015-09-12,178.0,709.0,167.0,14.8,470.0,121.0,1110.0,1770.0,1250.0
2015-09-13,177.0,724.0,167.0,14.8,467.0,123.0,1110.0,1900.0,1350.0
2015-09-14,176.0,793.0,173.0,15.0,466.0,123.0,1120.0,1960.0,1350.0
2015-09-15,172.0,803.0,176.0,14.8,466.0,124.0,1180.0,1920.0,1360.0
2015-09-16,168.0,758.0,173.0,14.7,467.0,122.0,1190.0,1990.0,1420.0
2015-09-17,164.0,644.0,167.0,15.2,459.0,118.0,1150.0,1990.0,1420.0
2015-09-18,161.0,563.0,161.0,15.7,443.0,113.0,1050.0,1980.0,1380.0
2015-09-19,159.0,540.0,159.0,15.7,429.0,111.0,972.0,1890.0,1280.0
2015-09-20,157.0,761.0,186.0,15.9,417.0,109.0,951.0,2000.0,1210.0
2015-09-21,156.0,948.0,244.0,16.3,408.0,121.0,1170.0,2060.0,1240.0
2015-09-22,153.0,952.0,274.0,16.3,449.0,148.0,1420.0,1990.0,1440.0
2015-09-23,151.0,981.0,263.0,16.7,579.0,156.0,1420.0,2340.0,1690.0
2015-09-24,149.0,865.0,248.0,16.5,652.0,155.0,1430.0,2490.0,1690.0
2015-09-25,147.0,774.0,241.0,16.3,653.0,151.0,1310.0,2550.0,1690.0
2015-09-26,146.0,841.0,246.0,16.0,633.0,144.0,1230.0,2480.0,1580.0
2015-09-27,145.0,917.0,249.0,15.8,614.0,138.0,1280.0,2320.0,1490.0
2015-09-28,144.0,934.0,245.0,16.3,616.0,131.0,1350.0,2270.0,1530.0
2015-09-29,142.0,891.0,237.0,16.8,613.0,124.0,1360.0,2320.0,1590.0
2015-09-30,141.0,837.0,228.0,16.4,598.0,119.0,1310.0,2340.0,1580.0
2015-10-01,140.0,791.0,219.0,16.2,578.0,116.0,1250.0,2290.0,1530.0
2015-10-02,140.0,750.0,213.0,16.2,556.0,113.0,1200.0,2200.0,1480.0
2015-10-03,140.0,751.0,210.0,16.0,532.0,110.0,1160.0,2130.0,1430.0
2015-10-04,138.0,800.0,209.0,16.0,520.0,108.0,1150.0,2060.0,1380.0
2015-10-05,136.0,758.0,205.0,16.1,511.0,106.0,1190.0,2000.0,1380.0
2015-10-06,135.0,676.0,199.0,15.9,503.0,104.0,1160.0,2030.0,1420.0
2015-10-07,134.0,602.0,193.0,16.1,491.0,102.0,1080.0,2020.0,1380.0
2015-10-08,133.0,548.0,188.0,16.1,478.0,101.0,1010.0,1950.0,1310.0
2015-10-09,133.0,514.0,185.0,16.3,466.0,101.0,964.0,1860.0,1240.0
2015-10-10,132.0,511.0,180.0,16.8,451.0,105.0,926.0,1870.0,1200.0
2015-10-11,133.0,653.0,183.0,17.3,445.0,125.0,918.0,2000.0,1170.0
2015-10-12,134.0,1150.0,199.0,17.6,446.0,159.0,1030.0,1870.0,1180.0
2015-10-13,132.0,1190.0,210.0,17.8,445.0,164.0,1520.0,1810.0,1280.0
2015-10-14,131.0,1100.0,208.0,17.6,469.0,160.0,1570.0,2170.0,1770.0
2015-10-15,131.0,925.0,203.0,17.4,483.0,150.0,1470.0,2460.0,1830.0
2015-10-16,129.0,781.0,196.0,17.4,485.0,142.0,1300.0,2440.0,1690.0
2015-10-17,129.0,683.0,190.0,17.3,479.0,135.0,1170.0,2180.0,1490.0
2015-10-18,128.0,618.0,186.0,17.4,468.0,130.0,1080.0,2080.0,1430.0
2015-10-19,129.0,606.0,183.0,17.7,456.0,131.0,1020.0,1980.0,1320.0
2015-10-20,129.0,625.0,185.0,18.1,444.0,127.0,1000.0,1880.0,1270.0
2015-10-21,130.0,651.0,188.0,18.4,438.0,126.0,1020.0,1830.0,1260.0
2015-10-22,128.0,638.0,187.0,18.7,436.0,122.0,1040.0,1820.0,1270.0
2015-10-23,129.0,663.0,187.0,18.8,440.0,117.0,1030.0,1850.0,1300.0
2015-10-24,128.0,700.0,183.0,18.9,435.0,111.0,1050.0,1840.0,1280.0
2015-10-25,128.0,676.0,180.0,18.9,426.0,104.0,1080.0,1820.0,1280.0
2015-10-26,127.0,618.0,174.0,18.9,417.0,101.0,1060.0,1810.0,1240.0
2015-10-27,126.0,564.0,171.0,18.8,406.0,96.4,1010.0,1720.0,1190.0
2015-10-28,126.0,521.0,168.0,18.8,399.0,93.4,957.0,1670.0,1160.0
2015-10-29,125.0,492.0,167.0,19.0,391.0,92.6,920.0,1670.0,1170.0
2015-10-30,126.0,551.0,175.0,19.3,385.0,92.6,901.0,1690.0,1140.0
2015-10-31,127.0,884.0,185.0,19.7,381.0,90.7,967.0,1810.0,1140.0
2015-11-01,129.0,982.0,190.0,20.5,387.0,87.8,1280.0,1840.0,1190.0
2015-11-02,131.0,995.0,192.0,21.6,396.0,84.8,1390.0,1980.0,1480.0
2015-11-03,133.0,898.0,188.0,22.2,397.0,81.3,1400.0,2160.0,1570.0
2015-11-04,133.0,778.0,184.0,22.3,397.0,79.6,1300.0,2170.0,1580.0
2015-11-05,132.0,683.0,178.0,22.1,394.0,77.3,1190.0,2110.0,1490.0
2015-11-06,132.0,618.0,175.0,21.3,391.0,73.6,1100.0,1990.0,1380.0
2015-11-07,131.0,610.0,174.0,20.9,389.0,76.2,1040.0,2080.0,1280.0
2015-11-08,129.0,865.0,179.0,21.7,390.0,74.6,1040.0,2070.0,1230.0
2015-11-09,130.0,874.0,181.0,21.6,388.0,71.3,1260.0,1880.0,1230.0
2015-11-10,129.0,768.0,180.0,21.0,382.0,68.5,1270.0,1920.0,1430.0
2015-11-11,127.0,641.0,177.0,19.9,382.0,70.0,1170.0,2030.0,1400.0
2015-11-12,127.0,561.0,174.0,18.8,381.0,65.0,1060.0,1940.0,1310.0
2015-11-13,128.0,509.0,169.0,18.8,379.0,67.6,979.0,2280.0,1240.0
2015-11-14,125.0,474.0,164.0,17.4,390.0,62.4,927.0,2060.0,1170.0
2015-11-15,126.0,441.0,158.0,15.8,392.0,60.0,885.0,1870.0,1100.0
2015-11-16,124.0,409.0,154.0,14.7,385.0,57.0,849.0,1730.0,1060.0
2015-11-17,116.0,377.0,153.0,14.7,384.0,59.9,814.0,2070.0,1020.0
2015-11-18,105.0,347.0,148.0,14.7,410.0,55.7,787.0,1980.0,1000.0
2015-11-19,119.0,323.0,145.0,14.3,400.0,51.2,749.0,1740.0,967.0
2015-11-20,112.0,301.0,140.0,13.8,384.0,48.6,734.0,1590.0,929.0
2015-11-21,118.0,281.0,138.0,14.0,375.0,46.7,703.0,1510.0,908.0
2015-11-22,117.0,267.0,134.0,14.3,371.0,45.1,682.0,1460.0,882.0
2015-11-23,116.0,257.0,131.0,14.4,367.0,43.5,685.0,1410.0,863.0
2015-11-24,95.3,252.0,126.0,14.3,357.0,42.2,639.0,1380.0,853.0
2015-11-25,98.7,248.0,119.0,14.2,347.0,41.1,588.0,1290.0,746.0
2015-11-26,102.0,244.0,111.0,14.1,341.0,40.1,509.0,1210.0,722.0
2015-11-27,106.0,240.0,107.0,14.1,333.0,39.1,434.0,1140.0,639.0
2015-11-28,110.0,236.0,106.0,14.0,324.0,38.0,407.0,1050.0,578.0
2015-11-29,114.0,232.0,105.0,13.9,310.0,37.4,381.0,989.0,542.0
2015-11-30,114.0,228.0,104.0,13.9,299.0,37.5,350.0,907.0,455.0
2015-12-01,113.0,226.0,104.0,13.8,294.0,37.5,381.0,848.0,415.0
2015-12-02,113.0,223.0,105.0,13.7,293.0,37.6,444.0,844.0,474.0
2015-12-03,113.0,221.0,108.0,13.7,297.0,37.6,506.0,907.0,534.0
2015-12-04,113.0,218.0,108.0,13.6,300.0,37.6,527.0,1110.0,679.0
2015-12-05,113.0,216.0,109.0,13.5,305.0,37.7,555.0,1210.0,730.0
2015-12-06,112.0,213.0,109.0,13.4,310.0,37.7,585.0,1260.0,759.0
2015-12-07,112.0,211.0,108.0,13.4,313.0,37.8,616.0,1410.0,822.0
2015-12-08,112.0,208.0,107.0,13.3,318.0,37.8,656.0,1720.0,850.0
2015-12-09,112.0,206.0,108.0,13.3,346.0,37.9,654.0,1860.0,839.0
2015-12-10,112.0,204.0,108.0,13.2,350.0,37.9,650.0,1650.0,832.0
2015-12-11,111.0,201.0,108.0,13.2,342.0,38.0,673.0,1520.0,836.0
2015-12-12,111.0,199.0,106.0,13.1,339.0,37.7,675.0,1460.0,856.0
2015-12-13,111.0,196.0,105.0,13.1,342.0,37.0,680.0,1460.0,858.0
2015-12-14,111.0,194.0,102.0,13.1,340.0,36.2,654.0,1440.0,865.0
2015-12-15,111.0,191.0,102.0,13.0,339.0,35.5,620.0,1400.0,835.0
2015-12-16,110.0,189.0,99.4,13.0,337.0,34.7,592.0,1340.0,800.0
2015-12-17,110.0,186.0,97.6,12.9,331.0,34.0,559.0,1290.0,754.0
2015-12-18,109.0,184.0,95.9,12.9,332.0,33.6,537.0,1220.0,696.0
2015-12-19,108.0,182.0,94.7,12.8,326.0,33.2,526.0,1180.0,687.0
2015-12-20,108.0,180.0,96.2,12.8,323.0,32.8,518.0,1160.0,671.0
2015-12-21,107.0,178.0,95.6,12.8,315.0,32.4,510.0,1130.0,659.0
2015-12-22,107.0,176.0,93.8,12.7,311.0,32.0,502.0,1110.0,633.0
2015-12-23,106.0,175.0,91.8,12.7,309.0,31.7,494.0,1070.0,615.0
2015-12-24,105.0,173.0,87.9,12.6,307.0,31.3,486.0,1050.0,627.0
2015-12-25,105.0,171.0,85.1,12.6,301.0,30.9,478.0,1060.0,623.0
2015-12-26,104.0,169.0,84.6,12.6,293.0,30.5,470.0,1020.0,611.0
2015-12-27,103.0,167.0,86.5,12.5,287.0,30.2,462.0,1010.0,597.0
2015-12-28,103.0,165.0,85.0,12.5,279.0,29.8,454.0,992.0,603.0
2015-12-29,102.0,164.0,84.6,12.5,273.0,29.3,442.0,988.0,608.0
2015-12-30,101.0,163.0,83.3,12.5,271.0,28.6,430.0,960.0,574.0
2015-12-31,101.0,162.0,81.2,12.5,268.0,27.9,418.0,921.0,549.0
2016-01-01,100.0,161.0,79.9,12.5,266.0,27.3,406.0,886.0,516.0
2016-01-02,99.7,160.0,79.5,12.4,260.0,26.7,393.0,849.0,501.0
2016-01-03,99.3,160.0,79.2,12.4,254.0,26.8,381.0,829.0,467.0
2016-01-04,99.0,159.0,78.8,12.4,247.0,26.9,369.0,795.0,420.0
2016-01-05,98.6,158.0,78.5,12.4,242.0,27.0,373.0,756.0,477.0
2016-01-06,98.2,157.0,78.2,12.4,239.0,27.1,383.0,810.0,468.0
2016-01-07,97.9,157.0,77.8,12.4,239.0,27.2,392.0,792.0,484.0
2016-01-08,97.5,156.0,76.5,12.4,241.0,27.2,402.0,820.0,503.0
2016-01-09,97.1,155.0,74.5,12.3,245.0,27.3,412.0,833.0,534.0
2016-01-10,96.7,155.0,73.0,12.3,246.0,27.3,422.0,855.0,520.0
2016-01-11,96.4,154.0,70.9,12.3,246.0,27.3,431.0,837.0,529.0
2016-01-12,96.0,154.0,70.8,12.3,244.0,27.2,437.0,865.0,556.0
2016-01-13,95.6,154.0,71.0,12.3,243.0,27.1,444.0,884.0,566.0
2016-01-14,95.3,153.0,69.7,12.3,241.0,27.0,450.0,919.0,614.0
2016-01-15,94.9,153.0,69.1,12.3,241.0,27.0,456.0,943.0,633.0
2016-01-16,94.5,153.0,69.6,12.2,243.0,26.9,463.0,964.0,634.0
2016-01-17,94.1,152.0,69.2,12.2,245.0,26.8,469.0,959.0,622.0
2016-01-18,93.8,152.0,68.1,12.2,242.0,26.7,476.0,963.0,619.0
2016-01-19,93.4,152.0,67.8,12.2,242.0,26.7,482.0,950.0,605.0
2016-01-20,93.0,152.0,66.0,12.2,239.0,26.6,488.0,933.0,597.0
2016-01-21,92.7,151.0,67.4,12.2,241.0,26.5,491.0,951.0,593.0
2016-01-22,92.3,151.0,67.8,12.2,242.0,26.4,499.0,1170.0,597.0
2016-01-23,91.9,151.0,69.5,12.1,243.0,26.4,504.0,1170.0,606.0
2016-01-24,91.5,151.0,68.7,12.1,243.0,26.3,500.0,1090.0,620.0
2016-01-25,91.2,151.0,69.0,12.1,243.0,26.2,496.0,1060.0,617.0
2016-01-26,90.8,152.0,69.5,12.1,245.0,26.1,494.0,1050.0,614.0
2016-01-27,90.4,152.0,69.1,12.1,246.0,26.1,493.0,1120.0,617.0
2016-01-28,90.2,153.0,69.9,12.1,262.0,26.0,499.0,1960.0,625.0
2016-01-29,89.9,153.0,71.5,12.1,310.0,25.9,502.0,1680.0,636.0
2016-01-30,89.6,154.0,74.1,12.1,288.0,25.9,506.0,1410.0,636.0
2016-01-31,89.3,154.0,74.4,12.2,273.0,25.8,517.0,1280.0,645.0
2016-02-01,89.0,155.0,74.1,12.3,268.0,25.7,562.0,1210.0,651.0
2016-02-02,88.7,157.0,73.7,12.4,264.0,25.7,605.0,1180.0,680.0
2016-02-03,88.5,160.0,73.2,12.5,261.0,25.6,607.0,1190.0,717.0
2016-02-04,88.2,162.0,73.9,12.6,264.0,25.5,587.0,1210.0,724.0
2016-02-05,87.9,165.0,74.7,12.7,264.0,25.5,565.0,1200.0,724.0
2016-02-06,87.6,168.0,73.1,12.8,262.0,25.4,551.0,1260.0,717.0
2016-02-07,87.3,170.0,72.6,12.9,258.0,25.3,524.0,1200.0,702.0
2016-02-08,87.0,173.0,72.5,13.0,257.0,25.3,513.0,1160.0,673.0
2016-02-09,86.8,175.0,70.9,13.1,256.0,25.3,529.0,1150.0,660.0
2016-02-10,86.5,178.0,70.4,13.2,255.0,25.4,539.0,1160.0,678.0
2016-02-11,86.2,181.0,70.0,13.3,254.0,25.4,532.0,1230.0,696.0
2016-02-12,85.9,185.0,70.6,13.4,257.0,25.4,522.0,1340.0,690.0
2016-02-13,85.6,190.0,70.8,13.5,263.0,25.4,521.0,1400.0,687.0
2016-02-14,85.3,195.0,72.6,13.6,264.0,25.4,541.0,1330.0,686.0
2016-02-15,85.6,200.0,73.1,13.8,263.0,25.5,561.0,1420.0,689.0
2016-02-16,85.4,205.0,74.6,13.9,268.0,25.5,581.0,1450.0,706.0
2016-02-17,85.3,211.0,74.9,14.1,272.0,25.5,601.0,1370.0,732.0
2016-02-18,85.2,217.0,76.0,14.2,273.0,25.5,613.0,1380.0,760.0
2016-02-19,85.1,224.0,78.5,14.4,274.0,25.6,619.0,1360.0,772.0
2016-02-20,85.0,230.0,79.1,14.5,274.0,25.6,621.0,1350.0,781.0
2016-02-21,84.9,236.0,79.3,14.7,276.0,25.6,617.0,1320.0,777.0
2016-02-22,84.8,243.0,79.2,14.9,279.0,25.6,612.0,1300.0,771.0
2016-02-23,84.7,249.0,78.6,15.0,280.0,25.7,610.0,1270.0,759.0
2016-02-24,84.6,255.0,78.4,15.2,283.0,25.9,601.0,1250.0,754.0
2016-02-25,84.6,261.0,77.6,15.5,283.0,26.2,592.0,1230.0,746.0
2016-02-26,84.5,266.0,77.1,15.8,284.0,26.5,579.0,1220.0,748.0
2016-02-27,84.5,271.0,77.1,16.1,282.0,26.9,572.0,1220.0,733.0
2016-02-28,84.6,277.0,79.8,16.3,283.0,27.2,575.0,1210.0,722.0
2016-02-29,84.6,282.0,81.0,16.6,282.0,27.5,592.0,1210.0,707.0
2016-03-01,84.7,288.0,82.1,16.9,284.0,27.8,614.0,1190.0,704.0
2016-03-02,84.8,293.0,82.6,17.2,286.0,28.1,603.0,1220.0,718.0
2016-03-03,84.8,298.0,84.3,17.5,290.0,28.4,607.0,1300.0,736.0
2016-03-04,84.9,304.0,86.7,18.4,295.0,28.7,632.0,1310.0,761.0
2016-03-05,85.0,309.0,89.3,19.2,298.0,28.9,651.0,1360.0,781.0
2016-03-06,85.1,315.0,93.7,20.0,304.0,28.8,700.0,1430.0,810.0
2016-03-07,85.1,320.0,97.0,20.8,310.0,28.6,736.0,1460.0,855.0
2016-03-08,85.2,326.0,97.8,20.8,316.0,28.3,761.0,1470.0,900.0
2016-03-09,85.3,331.0,98.0,21.2,324.0,28.1,777.0,1490.0,924.0
2016-03-10,85.4,337.0,99.8,21.5,337.0,27.8,780.0,1540.0,929.0
2016-03-11,85.5,342.0,99.5,21.8,343.0,27.6,778.0,1560.0,936.0
2016-03-12,87.0,348.0,101.0,21.6,349.0,27.3,770.0,1570.0,946.0
2016-03-13,88.6,353.0,101.0,21.4,353.0,27.1,771.0,1560.0,944.0
2016-03-14,90.1,358.0,102.0,21.3,356.0,26.9,771.0,1560.0,942.0
2016-03-15,91.6,364.0,102.0,20.9,360.0,26.6,766.0,1540.0,944.0
2016-03-16,93.2,369.0,99.9,20.5,365.0,26.9,767.0,1540.0,942.0
2016-03-17,94.7,375.0,98.5,19.3,368.0,27.7,754.0,1520.0,940.0
2016-03-18,96.3,380.0,98.0,18.1,370.0,28.9,732.0,1510.0,934.0
2016-03-19,97.8,385.0,97.5,19.7,371.0,30.4,702.0,1490.0,913.0
2016-03-20,103.0,388.0,96.4,20.3,369.0,31.8,676.0,1460.0,884.0
2016-03-21,106.0,390.0,99.5,20.7,367.0,32.3,669.0,1440.0,857.0
2016-03-22,110.0,387.0,104.0,21.6,366.0,33.6,702.0,1430.0,856.0
2016-03-23,110.0,385.0,108.0,22.5,368.0,33.7,776.0,1440.0,852.0
2016-03-24,112.0,398.0,112.0,23.7,370.0,35.1,839.0,1490.0,964.0
2016-03-25,117.0,445.0,114.0,24.7,374.0,34.0,857.0,1610.0,1040.0
2016-03-26,118.0,474.0,116.0,25.7,381.0,34.1,895.0,1650.0,1050.0
2016-03-27,121.0,469.0,118.0,27.6,389.0,35.0,927.0,1690.0,1100.0
2016-03-28,125.0,441.0,117.0,28.7,393.0,34.2,927.0,1740.0,1130.0
2016-03-29,129.0,421.0,118.0,29.6,398.0,33.7,903.0,1750.0,1130.0
2016-03-30,136.0,418.0,120.0,32.0,404.0,34.3,889.0,1750.0,1100.0
2016-03-31,146.0,443.0,126.0,35.9,411.0,35.1,903.0,1750.0,1070.0
2016-04-01,155.0,516.0,134.0,41.5,421.0,36.8,956.0,1820.0,1100.0
2016-04-02,163.0,644.0,146.0,48.0,443.0,40.4,1070.0,1960.0,1170.0
2016-04-03,171.0,791.0,159.0,55.7,475.0,45.0,1230.0,2120.0,1290.0
2016-04-04,178.0,890.0,175.0,64.2,510.0,47.9,1400.0,2370.0,1460.0
2016-04-05,182.0,1050.0,198.0,69.8,550.0,50.8,1560.0,2550.0,1620.0
2016-04-06,186.0,1170.0,211.0,72.4,589.0,54.8,1750.0,2690.0,1790.0
2016-04-07,189.0,1220.0,226.0,74.8,645.0,57.1,1870.0,2880.0,1970.0
2016-04-08,195.0,1200.0,235.0,79.7,708.0,58.8,1940.0,3190.0,2100.0
2016-04-09,202.0,1210.0,244.0,86.3,789.0,62.8,1970.0,3500.0,2180.0
2016-04-10,211.0,1220.0,251.0,91.8,836.0,64.8,1990.0,3560.0,2220.0
2016-04-11,216.0,1190.0,252.0,98.2,878.0,68.0,2000.0,3600.0,2260.0
2016-04-12,220.0,1130.0,253.0,100.0,920.0,71.9,1970.0,3650.0,2300.0
2016-04-13,226.0,1080.0,253.0,99.9,946.0,75.1,1910.0,3630.0,2240.0
2016-04-14,230.0,1040.0,251.0,99.6,958.0,75.8,1850.0,3530.0,2160.0
2016-04-15,233.0,985.0,248.0,96.2,964.0,74.8,1810.0,3450.0,2120.0
2016-04-16,234.0,919.0,245.0,92.4,968.0,75.9,1740.0,3380.0,2070.0
2016-04-17,237.0,877.0,244.0,88.2,972.0,75.0,1660.0,3320.0,1980.0
2016-04-18,241.0,913.0,253.0,86.1,992.0,73.8,1630.0,3280.0,1860.0
2016-04-19,246.0,1090.0,277.0,83.7,1040.0,76.6,1700.0,3430.0,1860.0
2016-04-20,250.0,1330.0,311.0,82.4,1130.0,82.4,1910.0,3680.0,1960.0
2016-04-21,255.0,1420.0,347.0,80.4,1260.0,89.6,2160.0,4030.0,2190.0
2016-04-22,259.0,1470.0,390.0,80.2,1450.0,99.7,2290.0,4560.0,2480.0
2016-04-23,270.0,1610.0,451.0,84.6,1650.0,114.0,2420.0,4990.0,2660.0
2016-04-24,280.0,1840.0,504.0,101.0,1830.0,128.0,2690.0,5170.0,2810.0
2016-04-25,291.0,1930.0,526.0,121.0,1960.0,137.0,2990.0,5370.0,3110.0
2016-04-26,302.0,1880.0,515.0,138.0,2050.0,142.0,3090.0,5680.0,3430.0
2016-04-27,310.0,1710.0,493.0,154.0,2070.0,146.0,2970.0,5910.0,3530.0
2016-04-28,315.0,1520.0,473.0,155.0,2040.0,150.0,2760.0,5830.0,3410.0
2016-04-29,319.0,1410.0,460.0,150.0,1980.0,151.0,2550.0,5660.0,3240.0
2016-04-30,321.0,1400.0,453.0,147.0,1920.0,144.0,2440.0,5410.0,3050.0
2016-05-01,322.0,1330.0,441.0,144.0,1880.0,137.0,2390.0,5180.0,2900.0
2016-05-02,324.0,1260.0,441.0,134.0,1860.0,132.0,2310.0,5130.0,2840.0
2016-05-03,326.0,1300.0,455.0,122.0,1860.0,133.0,2240.0,5130.0,2730.0
2016-05-04,329.0,1500.0,480.0,109.0,1900.0,140.0,2280.0,5170.0,2680.0
2016-05-05,331.0,1750.0,506.0,101.0,1980.0,144.0,2510.0,5180.0,2760.0
2016-05-06,333.0,1800.0,515.0,92.8,2100.0,145.0,2740.0,5390.0,3000.0
2016-05-07,334.0,1650.0,508.0,86.7,2210.0,146.0,2770.0,5760.0,3240.0
2016-05-08,337.0,1530.0,501.0,81.1,2250.0,149.0,2600.0,6040.0,3270.0
2016-05-09,339.0,1570.0,502.0,76.0,2240.0,150.0,2480.0,5870.0,3060.0
2016-05-10,339.0,1560.0,494.0,71.8,2240.0,150.0,2520.0,5610.0,2940.0
2016-05-11,340.0,1420.0,485.0,68.1,2200.0,152.0,2500.0,5540.0,2990.0
2016-05-12,342.0,1360.0,488.0,65.6,2130.0,150.0,2370.0,5490.0,2930.0
2016-05-13,344.0,1270.0,476.0,63.0,2070.0,148.0,2300.0,5300.0,2810.0
2016-05-14,345.0,1180.0,458.0,60.8,2040.0,146.0,2190.0,5210.0,2720.0
2016-05-15,347.0,1100.0,441.0,58.0,2010.0,146.0,2080.0,5140.0,2600.0
2016-05-16,349.0,1060.0,434.0,55.3,1960.0,150.0,1990.0,5010.0,2480.0
2016-05-17,350.0,1080.0,433.0,52.9,1920.0,158.0,1950.0,4850.0,2380.0
2016-05-18,353.0,1140.0,436.0,51.2,1910.0,168.0,1970.0,4770.0,2360.0
2016-05-19,353.0,1280.0,450.0,50.1,1920.0,183.0,2040.0,4800.0,2430.0
2016-05-20,355.0,1430.0,462.0,51.4,1960.0,192.0,2190.0,4830.0,2520.0
2016-05-21,357.0,1380.0,461.0,51.3,2020.0,187.0,2330.0,4930.0,2670.0
2016-05-22,359.0,1240.0,453.0,51.8,2060.0,183.0,2290.0,5140.0,2810.0
2016-05-23,360.0,1120.0,445.0,50.8,2060.0,180.0,2140.0,5210.0,2750.0
2016-05-24,362.0,1050.0,438.0,49.2,2070.0,180.0,2020.0,5080.0,2600.0
2016-05-25,363.0,1040.0,433.0,47.2,2050.0,186.0,1940.0,4950.0,2470.0
2016-05-26,363.0,1100.0,436.0,45.3,2040.0,192.0,1930.0,4860.0,2400.0
2016-05-27,363.0,1190.0,440.0,43.5,2050.0,193.0,1980.0,4790.0,2340.0
2016-05-28,362.0,1220.0,439.0,41.9,2080.0,190.0,2050.0,4810.0,2470.0
2016-05-29,364.0,1150.0,433.0,42.3,2100.0,184.0,2080.0,5030.0,2560.0
2016-05-30,363.0,1090.0,425.0,43.8,2080.0,175.0,2000.0,5000.0,2520.0
2016-05-31,364.0,1040.0,414.0,43.2,2030.0,167.0,1940.0,4910.0,2500.0
2016-06-01,363.0,966.0,402.0,42.2,1960.0,161.0,1880.0,4800.0,2430.0
2016-06-02,364.0,951.0,403.0,41.3,1890.0,160.0,1810.0,4760.0,2360.0
2016-06-03,363.0,1210.0,418.0,40.4,1840.0,165.0,1800.0,4650.0,2290.0
2016-06-04,363.0,1450.0,433.0,39.2,1860.0,170.0,2070.0,4580.0,2310.0
2016-06-05,361.0,1490.0,447.0,37.4,1920.0,180.0,2300.0,4840.0,2610.0
2016-06-06,360.0,1480.0,459.0,35.7,1970.0,198.0,2340.0,5290.0,2880.0
2016-06-07,358.0,1500.0,469.0,34.1,2020.0,218.0,2330.0,5510.0,2950.0
2016-06-08,358.0,1580.0,481.0,32.9,2090.0,235.0,2360.0,5560.0,2960.0
2016-06-09,357.0,1620.0,489.0,32.1,2160.0,246.0,2440.0,5530.0,3000.0
2016-06-10,356.0,1650.0,502.0,31.6,2190.0,246.0,2500.0,5560.0,3070.0
2016-06-11,358.0,1660.0,518.0,32.3,2210.0,253.0,2550.0,5590.0,3110.0
2016-06-12,362.0,1570.0,516.0,34.8,2200.0,260.0,2560.0,5590.0,3180.0
2016-06-13,360.0,1490.0,500.0,36.9,2150.0,255.0,2470.0,5590.0,3190.0
2016-06-14,358.0,1380.0,493.0,42.2,2070.0,253.0,2400.0,5470.0,3070.0
2016-06-15,360.0,1300.0,485.0,50.8,1990.0,242.0,2300.0,5190.0,2930.0
2016-06-16,368.0,1480.0,470.0,63.8,1920.0,230.0,2240.0,5030.0,2850.0
2016-06-17,381.0,1570.0,468.0,84.9,1850.0,219.0,2470.0,4860.0,2810.0
2016-06-18,387.0,1470.0,459.0,90.4,1760.0,204.0,2560.0,4840.0,3040.0
2016-06-19,392.0,1380.0,443.0,93.7,1680.0,196.0,2440.0,5040.0,3100.0
2016-06-20,392.0,1300.0,440.0,95.5,1610.0,195.0,2350.0,4880.0,2980.0
2016-06-21,392.0,1240.0,436.0,92.4,1540.0,197.0,2280.0,4670.0,2840.0
2016-06-22,385.0,1230.0,435.0,87.2,1490.0,207.0,2210.0,4540.0,2780.0
2016-06-23,379.0,1240.0,442.0,84.8,1470.0,220.0,2200.0,4460.0,2710.0
2016-06-24,375.0,1230.0,448.0,84.9,1480.0,229.0,2210.0,4460.0,2730.0
2016-06-25,370.0,1210.0,446.0,93.0,1510.0,231.0,2200.0,4470.0,2730.0
2016-06-26,366.0,1160.0,442.0,99.1,1520.0,227.0,2160.0,4470.0,2710.0
2016-06-27,361.0,1120.0,439.0,100.0,1530.0,227.0,2110.0,4460.0,2670.0
2016-06-28,356.0,1080.0,433.0,96.7,1520.0,231.0,2050.0,4430.0,2620.0
2016-06-29,352.0,1060.0,427.0,93.8,1500.0,237.0,2000.0,4380.0,2570.0
2016-06-30,349.0,1090.0,424.0,95.0,1490.0,245.0,1980.0,4330.0,2530.0
2016-07-01,345.0,1170.0,427.0,95.9,1490.0,256.0,2000.0,4270.0,2520.0
2016-07-02,341.0,1180.0,428.0,95.1,1510.0,259.0,2080.0,4260.0,2540.0
2016-07-03,340.0,1180.0,431.0,90.4,1520.0,261.0,2080.0,4310.0,2610.0
2016-07-04,340.0,1470.0,452.0,86.7,1510.0,262.0,2110.0,4340.0,2620.0
2016-07-05,341.0,2260.0,484.0,93.0,1510.0,259.0,2650.0,4360.0,2670.0
2016-07-06,339.0,2100.0,482.0,93.9,1530.0,248.0,3400.0,4540.0,3220.0
2016-07-07,342.0,1710.0,463.0,101.0,1500.0,239.0,3120.0,5330.0,4030.0
2016-07-08,343.0,1400.0,444.0,107.0,1450.0,233.0,2680.0,5390.0,3600.0
