           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2014,             40,   5828.125    ,   3370.585    ,   2617.886    ,   355.7331    ,   2004.668    ,   257.4365    ,  -145.4768    ,  0.3113660    , -0.2007369E-01,  0.3321712E-01,  0.7036208E-07,   0.000000    ,  0.3321705E-01,  0.2874078    ,  0.2779117E-04,   162.2519    ,   0.000000    ,  0.7326766E-03,   4.096708    ,   29.97782    ,   34.07454    ,   19.73279    ,   34.08694    ,   53.81973    ,   97.67765    ,   12.63638    ,   110.3140    ,   168.5095    ,   0.000000    ,   168.5095    ,   290.0166    ,   76.70113    ,   366.7178    ,   11.69883    ,   0.000000    ,   540.9566    ,  0.1898193E-01,
           2014,             41,   5833.454    ,   3370.688    ,   2617.917    ,   355.7331    ,   2004.668    ,   257.4700    ,  -145.4631    ,   5.326888    ,  0.1031943    ,  0.3310134E-01,  0.1066298E-08,   0.000000    ,  0.3310134E-01,   1.190307    ,  0.4306909E-06,   164.4298    ,   0.000000    ,  0.4020796E-03,   4.062021    ,   30.01250    ,   34.07454    ,   19.21520    ,   34.63745    ,   53.85266    ,   96.50353    ,   13.79079    ,   110.2943    ,   168.4926    ,   0.000000    ,   168.4926    ,   288.2734    ,   78.44073    ,   366.7141    ,   11.66976    ,   0.000000    ,   544.0044    ,   3.047791    ,
           2014,             42,   5839.006    ,   3370.938    ,   2617.948    ,   355.7331    ,   2004.668    ,   257.5034    ,  -145.4483    ,   5.553289    ,  0.2490010    ,  0.3298566E-01,  0.3361406E-08,   0.000000    ,  0.3298565E-01,   2.125391    ,  0.6890613E-06,   168.0428    ,   0.000000    ,  0.2634545E-03,   4.049056    ,   30.02547    ,   34.07452    ,   18.87974    ,   35.00283    ,   53.88257    ,   95.33612    ,   14.94287    ,   110.2790    ,   168.4751    ,   0.000000    ,   168.4751    ,   286.7400    ,   79.97118    ,   366.7111    ,   11.64068    ,   0.000000    ,   548.5202    ,   4.515808    ,
           2014,             43,   5840.229    ,   3371.354    ,   2617.979    ,   355.7331    ,   2004.668    ,   257.5367    ,  -145.4324    ,   1.221847    ,  0.4168007    ,  0.3287011E-01,  0.1594057E-07,   0.000000    ,  0.3287009E-01,   2.386889    ,  0.9507679E-02,   171.2602    ,   0.000000    ,  0.1960657E-03,   4.043836    ,   30.03072    ,   34.07455    ,   18.67648    ,   35.23158    ,   53.90805    ,   94.26745    ,   16.00128    ,   110.2687    ,   168.4572    ,   0.000000    ,   168.4572    ,   285.4450    ,   81.26357    ,   366.7086    ,   11.61163    ,   0.000000    ,   551.9772    ,   3.456970    ,
           2014,             44,   5842.268    ,   3371.898    ,   2618.010    ,   355.7331    ,   2004.668    ,   257.5689    ,  -145.4164    ,   2.035953    ,  0.5433219    ,  0.3275478E-01,  0.5438075E-07,   0.000000    ,  0.3275473E-01,   2.170278    ,  0.1058449E-01,   172.9201    ,   0.000000    ,  0.1599308E-03,   4.043472    ,   30.03113    ,   34.07458    ,   18.55607    ,   35.37374    ,   53.92981    ,   93.32812    ,   16.93433    ,   110.2624    ,   168.4395    ,   0.000000    ,   168.4395    ,   284.3671    ,   82.33919    ,   366.7062    ,   11.58262    ,   0.000000    ,   553.3900    ,   1.412781    ,
           2014,             45,   5845.243    ,   3372.714    ,   2618.041    ,   355.7331    ,   2004.668    ,   257.6011    ,  -145.3997    ,   2.972878    ,  0.8160016    ,  0.3263963E-01,  0.1405403E-07,   0.000000    ,  0.3263962E-01,   2.062271    ,  0.1500843E-01,   175.1976    ,  0.1361970E-04,  0.1396770E-03,   4.045889    ,   30.02876    ,   34.07465    ,   18.49526    ,   35.45211    ,   53.94737    ,   92.53324    ,   17.72704    ,   110.2603    ,   168.4219    ,   0.000000    ,   168.4219    ,   283.4962    ,   83.20792    ,   366.7042    ,   11.55365    ,   0.000000    ,   555.5328    ,   2.142883    ,
           2014,             46,   5847.194    ,   3373.426    ,   2618.072    ,   355.7331    ,   2004.668    ,   257.6333    ,  -145.3818    ,   1.946077    ,  0.7120398    ,  0.3252476E-01,  0.3842129E-07,   0.000000    ,  0.3252472E-01,   1.543539    ,  0.2451563E-01,   176.3858    ,  0.6378465E-04,  0.1295612E-03,   4.048499    ,   30.02619    ,   34.07470    ,   18.46811    ,   35.49431    ,   53.96244    ,   91.88325    ,   18.37734    ,   110.2606    ,   168.4046    ,   0.000000    ,   168.4046    ,   282.8044    ,   83.89784    ,   366.7023    ,   11.52473    ,   0.000000    ,   556.1812    ,  0.6483765    ,
           2014,             47,   5850.758    ,   3374.326    ,   2618.103    ,   355.7331    ,   2004.668    ,   257.6655    ,  -145.3636    ,   3.567837    ,  0.9000975    ,  0.3241004E-01,  0.2165334E-07,   0.000000    ,  0.3241002E-01,   1.685362    ,  0.5972807E-02,   179.6892    ,  0.9557498E-05,  0.1184303E-03,   4.052724    ,   30.02199    ,   34.07471    ,   18.45788    ,   35.51815    ,   53.97601    ,   91.34566    ,   18.91634    ,   110.2620    ,   168.3876    ,   0.000000    ,   168.3876    ,   282.2439    ,   84.45647    ,   366.7003    ,   11.49584    ,   0.000000    ,   559.5768    ,   3.395630    ,
           2014,             48,   5851.776    ,   3374.901    ,   2618.134    ,   355.7331    ,   2004.668    ,   257.6977    ,  -145.3454    ,   1.016701    ,  0.5761880    ,  0.3229584E-01,  0.1150878E-06,   0.000000    ,  0.3229572E-01,   1.219759    ,  0.1264873E-01,   180.7096    ,  0.2961953E-04,  0.1114900E-03,   4.055846    ,   30.01887    ,   34.07471    ,   18.46429    ,   35.52277    ,   53.98706    ,   90.91628    ,   19.34850    ,   110.2648    ,   168.3710    ,   0.000000    ,   168.3710    ,   281.8074    ,   84.89014    ,   366.6975    ,   11.46703    ,   0.000000    ,   560.1066    ,  0.5297852    ,
           2014,             49,   5854.180    ,   3375.256    ,   2618.165    ,   355.7331    ,   2004.668    ,   257.7299    ,  -145.3272    ,   2.407182    ,  0.3551641    ,  0.3218172E-01,  0.6760339E-07,   0.000000    ,  0.3218165E-01,   1.163954    ,  0.9001420E-02,   182.0764    ,  0.5256790E-07,  0.1052538E-03,   4.055300    ,   30.01951    ,   34.07482    ,   18.45025    ,   35.54856    ,   53.99881    ,   90.54471    ,   19.72206    ,   110.2668    ,   168.3543    ,   0.000000    ,   168.3543    ,   281.4046    ,   85.29014    ,   366.6947    ,   11.43826    ,   0.000000    ,   561.3824    ,   1.275757    ,
           2014,             50,   5856.700    ,   3375.663    ,   2618.195    ,   355.7331    ,   2004.668    ,   257.7620    ,  -145.3088    ,   2.518628    ,  0.4070752    ,  0.3206776E-01,  0.5502529E-07,   0.000000    ,  0.3206771E-01,   1.316745    ,  0.8715327E-02,   183.7110    ,  0.4506649E-05,  0.9959470E-04,   4.052523    ,   30.02244    ,   34.07495    ,   18.41848    ,   35.59278    ,   54.01126    ,   90.18912    ,   20.07822    ,   110.2674    ,   168.3378    ,   0.000000    ,   168.3378    ,   280.9979    ,   85.69344    ,   366.6913    ,   11.40951    ,   0.000000    ,   563.1374    ,   1.755005    ,
           2014,             51,   5859.422    ,   3376.303    ,   2618.226    ,   355.7331    ,   2004.668    ,   257.7942    ,  -145.2884    ,   2.716880    ,  0.6403861    ,  0.3195409E-01,  0.3969433E-07,   0.000000    ,  0.3195405E-01,   1.710278    ,  0.9129381E-03,   186.3007    ,   0.000000    ,  0.9455169E-04,   4.051987    ,   30.02297    ,   34.07496    ,   18.38101    ,   35.64355    ,   54.02455    ,   89.83233    ,   20.43470    ,   110.2670    ,   168.3214    ,   0.000000    ,   168.3214    ,   280.5867    ,   86.10123    ,   366.6879    ,   11.38081    ,   0.000000    ,   566.0807    ,   2.943298    ,
           2014,             52,   5860.006    ,   3376.607    ,   2618.257    ,   355.7331    ,   2004.668    ,   257.8264    ,  -145.2679    ,  0.5830396    ,  0.3043262    ,  0.3184071E-01,  0.3252764E-07,   0.000000    ,  0.3184067E-01,   1.416838    ,  0.1748855E-02,   187.0908    ,   0.000000    ,  0.8958155E-04,   4.049986    ,   30.02498    ,   34.07496    ,   18.35135    ,   35.68530    ,   54.03664    ,   89.49734    ,   20.77052    ,   110.2678    ,   168.3049    ,   0.000000    ,   168.3049    ,   280.2036    ,   86.48079    ,   366.6844    ,   11.35216    ,   0.000000    ,   566.5458    ,  0.4651489    ,
           2014,             53,   5860.477    ,   3376.966    ,   2618.288    ,   355.7331    ,   2004.668    ,   257.8586    ,  -145.2474    ,  0.4721665    ,  0.3585927    ,  0.3172762E-01,  0.2934581E-07,   0.000000    ,  0.3172759E-01,   1.215007    ,  0.1197620E-04,   187.6906    ,   0.000000    ,  0.8477287E-04,   4.045005    ,   30.02996    ,   34.07495    ,   18.30504    ,   35.74636    ,   54.05139    ,   89.16257    ,   21.10346    ,   110.2660    ,   168.2885    ,   0.000000    ,   168.2885    ,   279.8011    ,   86.87978    ,   366.6808    ,   11.32356    ,   0.000000    ,   566.9103    ,  0.3645020    ,
           2014,             54,   5860.487    ,   3377.113    ,   2618.319    ,   355.7331    ,   2004.668    ,   257.8908    ,  -145.2269    ,  0.9132001E-02,  0.1464967    ,  0.3161486E-01,  0.4603034E-07,   0.000000    ,  0.3161482E-01,  0.8562611    ,  0.7317522E-05,   187.8585    ,   0.000000    ,  0.7929881E-04,   4.034242    ,   30.04072    ,   34.07496    ,   18.23931    ,   35.82750    ,   54.06679    ,   88.81312    ,   21.45082    ,   110.2639    ,   168.2719    ,   0.000000    ,   168.2719    ,   279.3585    ,   87.31903    ,   366.6776    ,   11.29503    ,   0.000000    ,   566.6874    , -0.2229004    ,
           2014,             55,   5860.487    ,   3377.203    ,   2618.350    ,   355.7331    ,   2004.668    ,   257.9219    ,  -145.2065    ,  0.2907016E-02,  0.9077742E-01,  0.3150240E-01,  0.1508569E-07,   0.000000    ,  0.3150238E-01,  0.6514354    ,  0.3945364E-03,   187.9604    ,   0.000000    ,  0.6961854E-04,   4.018077    ,   30.05688    ,   34.07495    ,   18.11090    ,   35.98066    ,   54.09156    ,   88.38355    ,   21.86991    ,   110.2534    ,   168.2548    ,   0.000000    ,   168.2548    ,   278.7673    ,   87.90746    ,   366.6748    ,   11.26655    ,   0.000000    ,   566.5536    , -0.1338501    ,
           2014,             56,   5860.487    ,   3377.325    ,   2618.381    ,   355.7331    ,   2004.668    ,   257.9528    ,  -145.1860    ,  0.3066242E-02,  0.1205941    ,  0.3139040E-01,  0.1094853E-06,   0.000000    ,  0.3139029E-01,  0.4592672    ,  0.4183125E-02,   188.0488    ,   0.000000    ,  0.5887194E-04,   4.005890    ,   30.06908    ,   34.07496    ,   17.94008    ,   36.18567    ,   54.12574    ,   87.80560    ,   22.42983    ,   110.2354    ,   168.2370    ,   0.000000    ,   168.2370    ,   277.9885    ,   88.68457    ,   366.6731    ,   11.23814    ,   0.000000    ,   566.4236    , -0.1299438    ,
           2014,             57,   5860.495    ,   3377.515    ,   2618.412    ,   355.7331    ,   2004.668    ,   257.9837    ,  -145.1656    ,  0.1085969E-01,  0.1911451    ,  0.3127883E-01,  0.2988412E-06,   0.000000    ,  0.3127853E-01,  0.2347822    ,  0.1223213E-01,   188.1208    ,  0.4833751E-06,  0.5023589E-04,   3.997554    ,   30.07741    ,   34.07496    ,   17.76702    ,   36.39525    ,   54.16227    ,   87.10552    ,   23.11164    ,   110.2172    ,   168.2184    ,   0.000000    ,   168.2184    ,   277.0885    ,   89.58430    ,   366.6728    ,   11.20979    ,   0.000000    ,   566.2504    , -0.1732178    ,
           2014,             58,   5860.504    ,   3377.592    ,   2618.443    ,   355.7331    ,   2004.668    ,   258.0146    ,  -145.1452    ,  0.9770315E-02,  0.7671092E-01,  0.3116794E-01,  0.8943725E-06,   0.000000    ,  0.3116704E-01,  0.7500770E-01,  0.3312005E-02,   188.1586    ,  0.1696575E-04,  0.5408886E-04,   3.993191    ,   30.08181    ,   34.07501    ,   17.62360    ,   36.57225    ,   54.19586    ,   86.35010    ,   23.85310    ,   110.2032    ,   168.1987    ,   0.000000    ,   168.1987    ,   276.1656    ,   90.50716    ,   366.6729    ,   11.18149    ,   0.000000    ,   566.0914    , -0.1590576    ,
           2014,             59,   5860.504    ,   3377.622    ,   2618.473    ,   355.7331    ,   2004.668    ,   258.0455    ,  -145.1248    ,  0.1216767E-02,  0.2940611E-01,  0.3105620E-01,  0.3334049E-06,   0.000000    ,  0.3105587E-01,  0.2689903E-01,  0.1045990E-04,   188.1502    ,   0.000000    ,  0.3535537E-04,   3.989902    ,   30.08515    ,   34.07506    ,   17.50971    ,   36.71537    ,   54.22508    ,   85.61016    ,   24.58424    ,   110.1944    ,   168.1788    ,   0.000000    ,   168.1788    ,   275.2885    ,   91.38476    ,   366.6733    ,   11.15325    ,   0.000000    ,   566.0035    , -0.8789062E-01,
           2014,             60,   5860.508    ,   3377.664    ,   2618.504    ,   355.7331    ,   2004.668    ,   258.0764    ,  -145.1044    ,  0.3911034E-02,  0.4240474E-01,  0.3094540E-01,  0.4373333E-06,   0.000000    ,  0.3094497E-01,  0.1712108E-01,  0.6602070E-07,   188.1226    ,   0.000000    ,  0.2544994E-04,   3.985963    ,   30.08909    ,   34.07507    ,   17.38082    ,   36.87900    ,   54.25981    ,   84.88044    ,   25.30020    ,   110.1806    ,   168.1594    ,   0.000000    ,   168.1594    ,   274.4066    ,   92.26830    ,   366.6749    ,   11.12505    ,   0.000000    ,   565.9395    , -0.6396484E-01,
           2014,             61,   5862.436    ,   3377.785    ,   2618.535    ,   355.7331    ,   2004.668    ,   258.1073    ,  -145.0840    ,   1.929963    ,  0.1208580    ,  0.3083420E-01,  0.3872395E-07,   0.000000    ,  0.3083416E-01,  0.2854445    ,  0.8677071E-08,   188.5833    ,   0.000000    ,  0.1435914E-04,   3.982515    ,   30.09254    ,   34.07506    ,   17.21638    ,   37.08875    ,   54.30513    ,   84.07519    ,   26.08293    ,   110.1581    ,   168.1394    ,   0.000000    ,   168.1394    ,   273.4135    ,   93.26422    ,   366.6777    ,   11.09686    ,   0.000000    ,   566.6434    ,  0.7038574    ,
           2014,             62,   5863.299    ,   3377.967    ,   2618.566    ,   355.7331    ,   2004.668    ,   258.1382    ,  -145.0637    ,  0.8612454    ,  0.1820223    ,  0.3072354E-01,  0.5768672E-07,   0.000000    ,  0.3072348E-01,  0.7682933    ,  0.1588885E-06,   189.6481    ,   0.000000    ,  0.7148503E-05,   3.980807    ,   30.09424    ,   34.07506    ,   17.05990    ,   37.29356    ,   54.35347    ,   83.17478    ,   26.95992    ,   110.1347    ,   168.1187    ,   0.000000    ,   168.1187    ,   272.3342    ,   94.34772    ,   366.6819    ,   11.06869    ,   0.000000    ,   568.1671    ,   1.523682    ,
           2014,             63,   5863.377    ,   3378.072    ,   2618.597    ,   355.7331    ,   2004.668    ,   258.1691    ,  -145.0433    ,  0.8129217E-01,  0.1046138    ,  0.3061304E-01,  0.4401925E-07,   0.000000    ,  0.3061300E-01,  0.7294948    ,  0.2002812E-03,   189.8955    ,   0.000000    ,  0.3506272E-05,   3.980165    ,   30.09489    ,   34.07507    ,   16.93558    ,   37.45981    ,   54.39539    ,   82.25762    ,   27.86147    ,   110.1191    ,   168.0974    ,   0.000000    ,   168.0974    ,   271.2708    ,   95.41616    ,   366.6870    ,   11.04056    ,   0.000000    ,   568.3527    ,  0.1856689    ,
           2014,             64,   5864.440    ,   3378.204    ,   2618.628    ,   355.7331    ,   2004.668    ,   258.2000    ,  -145.0229    ,   1.053423    ,  0.1328448    ,  0.3050297E-01,  0.8707943E-07,   0.000000    ,  0.3050289E-01,  0.6646063    ,  0.7508547E-04,   190.1544    ,   0.000000    ,  0.1697113E-05,   3.979741    ,   30.09532    ,   34.07506    ,   16.81359    ,   37.62580    ,   54.43940    ,   81.33689    ,   28.76430    ,   110.1012    ,   168.0762    ,   0.000000    ,   168.0762    ,   270.2064    ,   96.48542    ,   366.6918    ,   11.01249    ,   0.000000    ,   568.5234    ,  0.1706543    ,
           2014,             65,   5864.819    ,   3378.436    ,   2618.659    ,   355.7331    ,   2004.668    ,   258.2309    ,  -145.0026    ,  0.3867884    ,  0.2313281    ,  0.3039319E-01,  0.7426490E-07,   0.000000    ,  0.3039311E-01,  0.7862565    ,  0.6851961E-03,   190.8699    ,   0.000000    ,  0.8940087E-06,   3.979522    ,   30.09554    ,   34.07506    ,   16.70077    ,   37.78396    ,   54.48473    ,   80.38364    ,   29.69950    ,   110.0832    ,   168.0545    ,   0.000000    ,   168.0545    ,   269.1184    ,   97.57899    ,   366.6974    ,   10.98448    ,   0.000000    ,   569.3387    ,  0.8153076    ,
           2014,             66,   5869.641    ,   3378.787    ,   2618.694    ,   355.7373    ,   2004.668    ,   258.2614    ,  -144.9813    ,   4.830791    ,  0.3516625    ,  0.3454935E-01,  0.4265873E-02,   0.000000    ,  0.3028347E-01,   1.052423    ,  0.2580140E-01,   192.5750    ,  0.1141990E-02,  0.8429579E-02,   3.979420    ,   30.09577    ,   34.07520    ,   16.62650    ,   37.90071    ,   54.52721    ,   79.46400    ,   30.60979    ,   110.0738    ,   168.0325    ,   0.000000    ,   168.0325    ,   268.1024    ,   98.60627    ,   366.7086    ,   10.95649    ,   0.000000    ,   571.3277    ,   1.989014    ,
           2014,             67,   5873.721    ,   3379.229    ,   2618.752    ,   355.7650    ,   2004.668    ,   258.2911    ,  -144.9587    ,   4.082020    ,  0.4410966    ,  0.5789774E-01,  0.2767862E-01,  0.4518060E-04,  0.3017394E-01,   1.041753    ,  0.9269530E-01,   196.5538    ,  0.1448522E-01,  0.9908573E-01,   3.979824    ,   30.10764    ,   34.08747    ,   16.67179    ,   38.05036    ,   54.72216    ,   78.66167    ,   31.42630    ,   110.0880    ,   168.0101    ,   0.000000    ,   168.0101    ,   267.3234    ,   99.58430    ,   366.9078    ,   10.92852    ,   0.000000    ,   575.6381    ,   4.310425    ,
           2014,             68,   5875.387    ,   3379.835    ,   2618.821    ,   355.8040    ,   2004.668    ,   258.3207    ,  -144.9361    ,   1.671075    ,  0.6057827    ,  0.6909066E-01,  0.3902620E-01,   0.000000    ,  0.3006446E-01,  0.5199016    ,  0.4572363E-01,   198.7626    ,  0.1606189E-01,  0.1162334    ,   3.984398    ,   30.14826    ,   34.13265    ,   17.00686    ,   38.23865    ,   55.24552    ,   78.19080    ,   31.95719    ,   110.1480    ,   167.9890    ,   0.000000    ,   167.9890    ,   267.1711    ,   100.3441    ,   367.5152    ,   10.90054    ,   0.000000    ,   577.8762    ,   2.238098    ,
           2014,             69,   5875.750    ,   3380.026    ,   2618.859    ,   355.8109    ,   2004.668    ,   258.3503    ,  -144.9135    ,  0.3644606    ,  0.1914907    ,  0.3696672E-01,  0.7011328E-02,   0.000000    ,  0.2995539E-01,  0.1873775    ,  0.1307045E-01,   199.2109    ,  0.1126563E-01,  0.1047204    ,   3.995401    ,   30.20764    ,   34.20304    ,   17.40900    ,   38.31831    ,   55.72731    ,   78.08478    ,   32.11321    ,   110.1980    ,   167.9690    ,   0.000000    ,   167.9690    ,   267.4582    ,   100.6391    ,   368.0974    ,   10.87264    ,   0.000000    ,   578.4974    ,  0.6212158    ,
           2014,             70,   5877.256    ,   3380.537    ,   2618.897    ,   355.8189    ,   2004.668    ,   258.3799    ,  -144.8910    ,   1.509970    ,  0.5108042    ,  0.3783113E-01,  0.7984447E-02,   0.000000    ,  0.2984668E-01,  0.1198144    ,  0.4305977E-01,   199.5216    ,  0.1284230E-01,  0.8560246E-01,   4.008220    ,   30.26015    ,   34.26836    ,   17.69757    ,   38.38118    ,   56.07874    ,   78.15376    ,   32.09271    ,   110.2465    ,   167.9497    ,   0.000000    ,   167.9497    ,   267.8093    ,   100.7340    ,   368.5433    ,   10.84482    ,   0.000000    ,   579.1711    ,  0.6736450    ,
           2014,             71,   5877.944    ,   3380.819    ,   2618.945    ,   355.8385    ,   2004.668    ,   258.4095    ,  -144.8684    ,  0.6864336    ,  0.2819095    ,  0.4926723E-01,  0.1952902E-01,   0.000000    ,  0.2973820E-01,  0.9833124E-01,  0.1039573E-01,   199.3739    ,  0.2065877E-01,  0.1640759    ,   4.077816    ,   30.33030    ,   34.40813    ,   18.22131    ,   38.40216    ,   56.62347    ,   78.31767    ,   31.99573    ,   110.3134    ,   167.9322    ,   0.000000    ,   167.9322    ,   268.5490    ,   100.7282    ,   369.2772    ,   10.81703    ,   0.000000    ,   579.7616    ,  0.5905151    ,
           2014,             72,   5878.606    ,   3380.892    ,   2618.976    ,   355.8391    ,   2004.668    ,   258.4391    ,  -144.8457    ,  0.6634750    ,  0.7371016E-01,  0.3021740E-01,  0.5872067E-03,   0.000000    ,  0.2963020E-01,  0.7870977E-01,  0.6355317E-02,   198.7926    ,  0.1472280E-01,  0.1381792    ,   4.057755    ,   30.47909    ,   34.53685    ,   18.80145    ,   38.40925    ,   57.21070    ,   78.57768    ,   31.82310    ,   110.4008    ,   167.9158    ,   0.000000    ,   167.9158    ,   269.3527    ,   100.7114    ,   370.0641    ,   10.78934    ,   0.000000    ,   579.8840    ,  0.1224365    ,
           2014,             73,   5881.307    ,   3381.519    ,   2619.016    ,   355.8495    ,   2004.668    ,   258.4688    ,  -144.8208    ,   2.704480    ,  0.6272104    ,  0.4003640E-01,  0.1051375E-01,   0.000000    ,  0.2952264E-01,  0.3145296    ,  0.4418964E-01,   199.6815    ,  0.2518129E-01,  0.1837479    ,   4.112281    ,   30.56317    ,   34.67544    ,   19.42320    ,   38.44738    ,   57.87058    ,   78.86863    ,   31.62754    ,   110.4962    ,   167.9000    ,   0.000000    ,   167.9000    ,   270.3041    ,   100.6381    ,   370.9422    ,   10.76173    ,   0.000000    ,   581.9530    ,   2.068970    ,
           2014,             74,   5886.516    ,   3382.218    ,   2619.071    ,   355.8734    ,   2004.668    ,   258.4984    ,  -144.7960    ,   5.211353    ,  0.6986603    ,  0.5329358E-01,  0.2387799E-01,   0.000000    ,  0.2941558E-01,  0.4336282    ,  0.6732676E-01,   201.4134    ,  0.4308665E-01,  0.2199013    ,   4.159549    ,   30.73093    ,   34.89049    ,   20.22550    ,   38.45797    ,   58.68347    ,   79.19964    ,   31.41272    ,   110.6123    ,   167.8867    ,   0.000000    ,   167.8867    ,   271.4714    ,   100.6016    ,   372.0730    ,   10.73423    ,   0.000000    ,   584.9846    ,   3.031555    ,
           2014,             75,   5887.743    ,   3382.656    ,   2619.131    ,   355.9032    ,   2004.668    ,   258.5280    ,  -144.7712    ,   1.231399    ,  0.4391080    ,  0.5909171E-01,  0.2978269E-01,   0.000000    ,  0.2930902E-01,  0.3037775    ,  0.2209393E-01,   202.6896    ,  0.2922199E-01,  0.2352818    ,   4.255011    ,   30.86841    ,   35.12343    ,   21.19168    ,   38.49407    ,   59.68576    ,   79.55047    ,   31.17383    ,   110.7243    ,   167.8738    ,   0.000000    ,   167.8738    ,   272.8709    ,   100.5363    ,   373.4072    ,   10.70681    ,   0.000000    ,   587.3940    ,   2.409485    ,
           2014,             76,   5887.889    ,   3382.867    ,   2619.162    ,   355.9032    ,   2004.668    ,   258.5576    ,  -144.7464    ,  0.1514816    ,  0.2117063    ,  0.2920570E-01,  0.2781713E-05,   0.000000    ,  0.2920292E-01,  0.1493609    ,  0.5377726E-02,   202.2023    ,  0.1919270E-01,  0.1837576    ,   4.201178    ,   31.07790    ,   35.27907    ,   21.82706    ,   38.52670    ,   60.35377    ,   79.92983    ,   30.91854    ,   110.8483    ,   167.8624    ,   0.000000    ,   167.8624    ,   273.8205    ,   100.5231    ,   374.3436    ,   10.67949    ,   0.000000    ,   587.5831    ,  0.1890869    ,
           2014,             77,   5890.637    ,   3383.484    ,   2619.193    ,   355.9035    ,   2004.668    ,   258.5872    ,  -144.7200    ,   2.751174    ,  0.6169207    ,  0.2936025E-01,  0.2630218E-03,   0.000000    ,  0.2909723E-01,  0.2265116    ,  0.6247273E-01,   202.9647    ,  0.7203402E-02,  0.1110685    ,   4.076556    ,   31.24870    ,   35.32525    ,   21.73873    ,   38.84268    ,   60.58140    ,   80.28120    ,   30.64529    ,   110.9265    ,   167.8502    ,   0.000000    ,   167.8502    ,   273.9467    ,   100.7367    ,   374.6833    ,   10.65225    ,   0.000000    ,   588.7075    ,   1.124329    ,
           2014,             78,   5891.241    ,   3383.818    ,   2619.224    ,   355.9035    ,   2004.668    ,   258.6165    ,  -144.6929    ,  0.6015579    ,  0.3344383    ,  0.2899513E-01,  0.3089313E-05,   0.000000    ,  0.2899203E-01,  0.2186542    ,  0.1079398E-01,   203.9579    ,  0.9397960E-02,  0.8345515E-01,   4.050473    ,   31.31214    ,   35.36261    ,   21.54166    ,   39.18711    ,   60.72876    ,   80.62224    ,   30.38307    ,   111.0053    ,   167.8379    ,   0.000000    ,   167.8379    ,   274.0522    ,   100.8823    ,   374.9346    ,   10.62510    ,   0.000000    ,   589.8400    ,   1.132568    ,
           2014,             79,   5892.786    ,   3384.142    ,   2619.255    ,   355.9035    ,   2004.668    ,   258.6448    ,  -144.6659    ,   1.546924    ,  0.3229209    ,  0.2888794E-01,  0.7557774E-06,   0.000000    ,  0.2888718E-01,  0.2496861    ,  0.1417374E-01,   204.3714    ,  0.6511542E-02,  0.4160612E-01,   4.018451    ,   31.35393    ,   35.37239    ,   21.20198    ,   39.63170    ,   60.83366    ,   80.94605    ,   30.12353    ,   111.0696    ,   167.8251    ,   0.000000    ,   167.8251    ,   273.9916    ,   101.1092    ,   375.1008    ,   10.59802    ,   0.000000    ,   590.3820    ,  0.5419922    ,
           2014,             80,   5893.481    ,   3384.483    ,   2619.285    ,   355.9035    ,   2004.668    ,   258.6731    ,  -144.6389    ,  0.6919882    ,  0.3413377    ,  0.2878326E-01,  0.5491866E-06,   0.000000    ,  0.2878270E-01,  0.3315727    ,  0.9177140E-02,   205.0646    ,  0.1018050E-02,  0.1677728E-01,   3.993058    ,   31.38289    ,   35.37596    ,   20.48030    ,   40.36655    ,   60.84686    ,   81.20221    ,   29.88817    ,   111.0904    ,   167.8127    ,  0.1715697E-04,   167.8127    ,   273.4882    ,   101.6376    ,   375.1259    ,   10.57100    ,   0.000000    ,   591.1201    ,  0.7380981    ,
           2014,             81,   5895.672    ,   3384.922    ,   2619.316    ,   355.9035    ,   2004.668    ,   258.7014    ,  -144.6118    ,   2.187094    ,  0.4396892    ,  0.2867874E-01,  0.1550163E-06,   0.000000    ,  0.2867858E-01,  0.6774833    ,  0.1201919E-01,   206.3817    ,  0.6202070E-03,  0.5307625E-02,   3.983156    ,   31.39297    ,   35.37613    ,   19.58376    ,   41.27082    ,   60.85458    ,   81.38905    ,   29.71585    ,   111.1049    ,   167.8000    ,  0.6210847E-04,   167.8001    ,   272.7560    ,   102.3797    ,   375.1356    ,   10.54406    ,   0.000000    ,   592.7568    ,   1.636658    ,
