           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2014,            116,   202.1396    ,   139.9219    ,  0.3015934    ,   264.1765    ,   317.7477    ,  0.3176880    ,   40.62581    ,   28.11201    ,   6.321190    ,   1.920135    ,   1.872742    ,   11.48897    , -0.4526978    ,  0.2786560    ,  0.8566284    ,  0.2797241    ,  0.1526489    ,   1.746094    ,  0.3702577E-02,   1.596790    ,   86824.34    ,
           2014,            117,   189.2330    ,   131.2657    ,  0.3002813    ,   261.2212    ,   313.8467    , -0.5087280    ,   38.09540    ,   26.84895    ,   2.651993    ,   1.196320    ,  0.8859863    ,   11.50275    , -0.5774536    ,  0.2772217    ,  0.6183472    ,  0.3127747    ,  0.1749878    ,   1.731506    ,  0.3306710E-02,   2.423589    ,   86830.64    ,
           2014,            118,   255.7285    ,   177.6700    ,  0.2987088    ,   243.9960    ,   318.2184    ,  0.3580627    ,   56.24833    ,   28.15059    ,   7.543356    ,   2.126129    ,   2.389221    ,   11.56758    , -0.6950378    ,  0.3138123    ,  0.9401245    ,  0.3569031    ,  0.1954041    ,   1.717285    ,  0.2904885E-02,   2.028952    ,   88446.16    ,
           2014,            119,   248.1159    ,   174.6467    ,  0.2888627    ,   261.4278    ,   325.5399    ,   1.868896    ,   51.51320    ,   25.75900    ,   12.10156    ,   5.234680    ,   4.752502    ,   11.56856    , -0.5303955    ,  0.1679993    ,   1.393982    ,  0.4984436    ,  0.2191162    ,   1.703430    ,  0.3372157E-02,   2.647475    ,   89374.50    ,
           2014,            120,   230.0303    ,   164.4740    ,  0.2776296    ,   289.5011    ,   339.4620    ,   4.844727    ,   44.56719    ,   26.19012    ,   18.83940    ,   8.441254    ,   8.115234    ,   11.52761    , -0.1557312    ,  0.1078491    ,   2.468079    ,  0.8482666    ,  0.2571411    ,   1.689789    ,  0.4616983E-02,   2.076577    ,   89417.91    ,
           2014,            121,   223.5668    ,   162.1821    ,  0.2566181    ,   298.0160    ,   344.5902    ,   5.887543    ,   41.45147    ,   25.26096    ,   20.97245    ,   10.43723    ,   9.173981    ,   11.47609    , -0.1043091    ,  0.1135864    ,   3.107941    ,   1.271088    ,  0.3258057    ,   1.676819    ,  0.5293520E-02,   1.989852    ,   88751.40    ,
           2014,            122,   161.6983    ,   118.1928    ,  0.2527583    ,   300.7438    ,   334.7077    ,   3.984344    ,   31.07004    ,   25.86818    ,   10.07575    ,   5.727661    ,   5.864075    ,   11.52815    , -0.7336426E-01,  0.8081055E-01,   2.806854    ,   1.624207    ,  0.4247437    ,   1.664490    ,  0.4690043E-02,   3.294216    ,   88193.84    ,
           2014,            123,   134.0828    ,   95.18320    ,  0.2739471    ,   287.9188    ,   319.9503    ,  0.9216309    ,   24.08307    ,   31.70458    ,  0.2776150E-01,  0.5431824    ,   1.360962    ,   11.56908    , -0.1352539    ,  0.2039490    ,   1.618042    ,   1.375671    ,  0.5303345    ,   1.653381    ,  0.3379509E-02,   3.493099    ,   87508.97    ,
           2014,            124,   190.3275    ,   134.3141    ,  0.2796921    ,   271.8665    ,   320.3382    ,  0.9338074    ,   43.59602    ,   31.19744    ,   2.909532    ,  0.8740845    ,   1.694336    ,   11.56233    , -0.2470093    ,  0.3472290    ,   1.538727    ,   1.053253    ,  0.5889893    ,   1.643158    ,  0.3212594E-02,   2.085326    ,   87512.16    ,
           2014,            125,   254.3503    ,   181.4850    ,  0.2704999    ,   252.0255    ,   322.7999    ,   1.251099    ,   55.39299    ,   34.70539    ,   6.972800    ,   3.503265    ,   3.088928    ,   11.53554    , -0.6068726    ,  0.4461670    ,   1.752075    ,   1.077454    ,  0.6178589    ,   1.633362    ,  0.3009945E-02,   1.778736    ,   87711.29    ,
           2014,            126,   265.8300    ,   189.9964    ,  0.2705207    ,   252.0424    ,   325.3168    ,   1.846802    ,   61.42760    ,   37.66511    ,   6.769012    ,   3.271057    ,   3.700043    ,   11.55984    , -0.3886719    ,  0.4872131    ,   2.133850    ,   1.252258    ,  0.6505432    ,   1.623901    ,  0.3017036E-02,   2.272982    ,   88038.94    ,
           2014,            127,   265.5414    ,   191.3292    ,  0.2637479    ,   258.8819    ,   331.3969    ,   2.995331    ,   51.88575    ,   37.06828    ,   11.48013    ,   5.722076    ,   5.273346    ,   11.51226    , -0.5233765    ,  0.3890381    ,   2.596191    ,   1.451019    ,  0.6924438    ,   1.614990    ,  0.3305831E-02,   1.758688    ,   87743.55    ,
           2014,            128,   227.7825    ,   165.4037    ,  0.2595475    ,   287.0774    ,   340.3253    ,   5.029419    ,   43.23496    ,   35.26496    ,   14.16191    ,   6.835266    ,   7.161865    ,   11.46946    , -0.1592407    ,  0.2020874    ,   3.320892    ,   1.876770    ,  0.7504883    ,   1.606384    ,  0.4101825E-02,   2.189265    ,   87121.12    ,
           2014,            129,   146.1600    ,   107.0369    ,  0.2558200    ,   299.9900    ,   334.5172    ,   3.962463    ,   24.07858    ,   28.41256    ,   6.702280    ,   4.816528    ,   5.309692    ,   11.50174    , -0.5166626E-01,  0.4619751    ,   3.196045    ,   2.212067    ,  0.8404541    ,   1.598633    ,  0.4526235E-02,   2.305037    ,   87188.91    ,
           2014,            130,   257.7207    ,   188.3824    ,  0.2561569    ,   265.7181    ,   334.8964    ,   3.900665    ,   49.94704    ,   42.95704    ,   10.95433    ,   5.348511    ,   5.646301    ,   11.54847    , -0.1686707    ,  0.6018066    ,   3.505096    ,   2.193542    ,  0.9258423    ,   1.591736    ,  0.3619808E-02,   2.251457    ,   88276.44    ,
           2014,            131,   315.7272    ,   232.2320    ,  0.2510014    ,   247.3584    ,   339.0587    ,   4.546448    ,   59.20612    ,   47.08432    ,   14.27342    ,   7.450195    ,   6.910034    ,   11.55514    , -0.3184204    ,  0.5245667    ,   4.105713    ,   2.536102    ,   1.010132    ,   1.585571    ,  0.3183111E-02,   1.788658    ,   88975.88    ,
           2014,            132,   237.9517    ,   176.1662    ,  0.2460210    ,   279.3591    ,   342.2432    ,   5.339050    ,   41.60031    ,   36.15264    ,   13.81381    ,   8.504578    ,   7.494080    ,   11.55127    , -0.2262268    ,  0.1215515    ,   4.346497    ,   2.919403    ,   1.124329    ,   1.580383    ,  0.3573145E-02,   2.117176    ,   89176.91    ,
           2014,            133,   215.6130    ,   160.7255    ,  0.2427494    ,   299.8248    ,   348.6104    ,   6.738434    ,   37.74177    ,   35.18000    ,   16.02657    ,   8.999268    ,   8.788239    ,   11.55259    , -0.6146240E-01,  0.1122742    ,   5.139923    ,   3.368530    ,   1.265106    ,   1.576233    ,  0.4714405E-02,   1.705782    ,   89333.69    ,
           2014,            134,   241.6793    ,   181.4699    ,  0.2372165    ,   300.9664    ,   355.5284    ,   8.113312    ,   40.91735    ,   46.69905    ,   20.13977    ,   10.15442    ,   9.956085    ,   11.52731    , -0.4159546E-01,  0.1527405    ,   6.200592    ,   3.991455    ,   1.443298    ,   1.573669    ,  0.5712509E-02,   2.182676    ,   89084.20    ,
           2014,            135,   300.3388    ,   226.5848    ,  0.2331635    ,   275.7657    ,   354.8025    ,   7.899475    ,   56.21556    ,   50.86148    ,   17.49396    ,   9.704041    ,   9.823090    ,   11.52790    , -0.8349609E-01,  0.1597595    ,   6.459045    ,   4.454773    ,   1.680206    ,   1.573120    ,  0.5224105E-02,   2.196524    ,   88809.75    ,
           2014,            136,   275.5238    ,   207.6851    ,  0.2331913    ,   288.5215    ,   356.2308    ,   8.203430    ,   51.83073    ,   46.19410    ,   18.67276    ,   9.654266    ,   10.01205    ,   11.50719    , -0.9240723E-01,  0.1487427    ,   6.858368    ,   4.802124    ,   1.947876    ,   1.574646    ,  0.5060956E-02,   1.911289    ,   88225.71    ,
           2014,            137,   153.8390    ,   117.2274    ,  0.2234416    ,   314.8333    ,   348.4253    ,   6.790161    ,   22.49841    ,   38.58188    ,   7.808167    ,   7.902527    ,   7.726013    ,   11.35212    , -0.5053711E-01,  0.1750488    ,   6.199860    ,   4.962219    ,   2.241821    ,   1.578705    ,  0.5682328E-02,   2.120567    ,   87644.48    ,
           2014,            138,   162.9746    ,   124.0953    ,  0.2244540    ,   314.2732    ,   348.1526    ,   6.743195    ,   28.02484    ,   38.23822    ,   11.14742    ,   6.545959    ,   7.447388    ,   11.35889    , -0.1348877E-01,  0.2302856    ,   6.002563    ,   4.664276    ,   2.494659    ,   1.585327    ,  0.5890411E-02,   1.925786    ,   87382.73    ,
           2014,            139,   216.2877    ,   165.1488    ,  0.2225280    ,   303.9309    ,   353.3908    ,   7.737427    ,   39.48813    ,   45.20265    ,   15.86641    ,   7.622437    ,   8.789490    ,   11.36577    , -0.2148438E-01,  0.3287354    ,   6.631042    ,   4.905487    ,   2.694275    ,   1.594025    ,  0.5712746E-02,   1.961900    ,   87761.41    ,
           2014,            140,   286.1668    ,   218.8767    ,  0.2215975    ,   283.8961    ,   356.8780    ,   8.369476    ,   53.95467    ,   59.75382    ,   15.93672    ,   8.284943    ,   9.495483    ,   11.37916    , -0.4168701E-01,  0.3996582    ,   7.240356    ,   5.409821    ,   2.924164    ,   1.604492    ,  0.4989385E-02,   2.331020    ,   88120.97    ,
           2014,            141,   233.4118    ,   177.5257    ,  0.2263186    ,   296.2136    ,   354.1928    ,   7.860321    ,   40.77491    ,   49.70886    ,   12.60841    ,   8.466003    ,   8.948792    ,   11.38011    , -0.6304932E-01,  0.2678223    ,   6.980713    ,   5.562592    ,   3.198578    ,   1.617310    ,  0.4985398E-02,   2.101908    ,   88082.84    ,
           2014,            142,   214.4624    ,   163.9707    ,  0.2230674    ,   313.6758    ,   361.5004    ,   9.333588    ,   34.01223    ,   46.74136    ,   17.31968    ,   10.05130    ,   10.65033    ,   11.35023    , -0.1437378E-01,  0.3344116    ,   7.780060    ,   5.950989    ,   3.460327    ,   1.632355    ,  0.6021602E-02,   2.991374    ,   87949.20    ,
           2014,            143,   189.1846    ,   145.8908    ,  0.2187074    ,   306.5283    ,   355.5795    ,   8.214783    ,   26.76371    ,   55.44904    ,   7.415504    ,   8.955811    ,   8.849152    ,   11.36404    , -0.1614380E-01,  0.7525940    ,   7.643372    ,   6.323090    ,   3.762634    ,   1.649780    ,  0.5760068E-02,   2.977974    ,   87836.30    ,
           2014,            144,   255.5789    ,   195.4360    ,  0.2237472    ,   282.7013    ,   352.0780    ,   7.437561    ,   48.51152    ,   56.10963    ,   8.921535    ,   6.729523    ,   8.035461    ,   11.41693    , -0.5267334E-01,   1.217468    ,   7.038818    ,   5.944153    ,   4.026154    ,   1.669922    ,  0.4632632E-02,   1.809865    ,   88236.02    ,
           2014,            145,   183.1795    ,   140.4844    ,  0.2228751    ,   301.3235    ,   348.6913    ,   6.808411    ,   32.46092    ,   43.38023    ,   6.362624    ,   6.565308    ,   7.180054    ,   11.40860    , -0.5596924E-01,   1.084503    ,   6.613800    ,   5.814941    ,   4.213409    ,   1.691833    ,  0.4979230E-02,   1.547499    ,   87991.65    ,
           2014,            146,   142.5797    ,   109.8489    ,  0.2208692    ,   310.1464    ,   344.7050    ,   6.061890    ,   21.42467    ,   44.14377    ,   2.874166    ,   5.435211    ,   6.036438    ,   11.42481    , -0.2520752E-01,   1.495544    ,   6.151306    ,   5.630981    ,   4.345490    ,   1.715149    ,  0.5352698E-02,   1.818395    ,   87970.91    ,
           2014,            147,   221.9353    ,   170.6293    ,  0.2222962    ,   295.5935    ,   351.3351    ,   7.314850    ,   41.79017    ,   49.97648    ,   12.29861    ,   6.296051    ,   7.771301    ,   11.43463    , -0.5252075E-01,   1.664581    ,   6.822906    ,   5.634827    ,   4.411469    ,   1.739136    ,  0.5154909E-02,   1.416217    ,   88412.34    ,
           2014,            148,   201.1432    ,   154.9580    ,  0.2212093    ,   301.7764    ,   350.8849    ,   7.254120    ,   36.27024    ,   50.39788    ,   9.018643    ,   6.740326    ,   7.517578    ,   11.41543    , -0.3460693E-01,   1.507965    ,   7.034912    ,   6.059265    ,   4.518524    ,   1.763947    ,  0.5525648E-02,   1.690978    ,   88126.65    ,
           2014,            149,   211.8367    ,   163.5855    ,  0.2197490    ,   302.3510    ,   353.4926    ,   7.772461    ,   37.59056    ,   55.71326    ,   9.845763    ,   6.872131    ,   8.091888    ,   11.41832    , -0.2856445E-01,   2.124878    ,   7.414673    ,   6.281464    ,   4.649902    ,   1.789490    ,  0.5587079E-02,   2.095067    ,   88152.13    ,
           2014,            150,   282.2657    ,   218.1634    ,  0.2186063    ,   285.1482    ,   359.9926    ,   8.972687    ,   53.09563    ,   64.34089    ,   14.92038    ,   8.074127    ,   9.587341    ,   11.41706    , -0.4431152E-01,   2.529449    ,   8.261536    ,   6.680420    ,   4.793396    ,   1.816132    ,  0.5221586E-02,   1.650169    ,   88420.01    ,
           2014,            151,   281.1016    ,   217.7612    ,  0.2167846    ,   283.8781    ,   362.2177    ,   9.355774    ,   49.34618    ,   61.13800    ,   14.21501    ,   10.13129    ,   10.28262    ,   11.38898    , -0.1015930    ,  0.6148376    ,   8.676147    ,   7.168823    ,   4.995789    ,   1.844177    ,  0.5232921E-02,   1.879385    ,   88325.88    ,
           2014,            152,   321.5657    ,   249.8759    ,  0.2145083    ,   281.6199    ,   369.6347    ,   10.77850    ,   58.25457    ,   72.66937    ,   17.47362    ,   11.47089    ,   11.67151    ,   11.37479    , -0.7299805E-01,  0.2370911    ,   9.810242    ,   7.839478    ,   5.235535    ,   1.874023    ,  0.5184567E-02,   1.895195    ,   88321.47    ,
           2014,            153,   328.4290    ,   256.1546    ,  0.2120603    ,   282.7514    ,   374.2662    ,   11.60416    ,   57.83962    ,   72.29299    ,   19.55887    ,   12.56659    ,   12.52301    ,   11.34848    , -0.1106873    ,  0.2381592    ,   10.55157    ,   8.460266    ,   5.542480    ,   1.905975    ,  0.5242941E-02,   2.002380    ,   87975.04    ,
           2014,            154,   321.6635    ,   251.5578    ,  0.2101750    ,   279.7323    ,   371.2188    ,   11.13910    ,   59.20662    ,   77.89312    ,   11.11525    ,   11.28436    ,   11.77353    ,   11.36912    , -0.7766724E-01,  0.2927246    ,   10.60919    ,   8.981995    ,   5.903870    ,   1.940613    ,  0.4683509E-02,   2.732928    ,   87907.05    ,
           2014,            155,   283.5121    ,   222.2520    ,  0.2093654    ,   275.6750    ,   358.8145    ,   8.770142    ,   54.64473    ,   75.30482    ,  0.5770653    ,   8.414490    ,   8.915283    ,   11.42684    , -0.1308594    ,  0.2313232    ,   9.169495    ,   8.547394    ,   6.232117    ,   1.978363    ,  0.3816727E-02,   3.333038    ,   88157.82    ,
           2014,            156,   303.7729    ,   235.8811    ,  0.2076597    ,   261.1499    ,   354.8434    ,   7.900970    ,   64.87240    ,   66.37608    ,   4.836282    ,   6.641357    ,   7.777100    ,   11.47129    , -0.2154541    ,  0.3076172    ,   8.396973    ,   7.729034    ,   6.386719    ,   2.018066    ,  0.3690675E-02,   1.668882    ,   88573.87    ,
           2014,            157,   307.1967    ,   239.1401    ,  0.2058728    ,   267.6737    ,   361.3808    ,   9.109436    ,   62.33596    ,   61.87924    ,   12.22329    ,   9.006744    ,   9.382355    ,   11.43525    , -0.2708740    ,  0.1346130    ,   8.936768    ,   7.782227    ,   6.427856    ,   2.058105    ,  0.3920384E-02,   1.694875    ,   88478.41    ,
           2014,            158,   269.0672    ,   210.2632    ,  0.2030498    ,   293.8477    ,   369.4211    ,   10.75104    ,   53.00590    ,   54.92239    ,   15.41390    ,   10.62451    ,   11.22150    ,   11.41113    , -0.1637878    ,  0.1554871    ,   10.00821    ,   8.460144    ,   6.516785    ,   2.098389    ,  0.4878596E-02,   1.679531    ,   88434.49    ,
           2014,            159,   206.7182    ,   162.3396    ,  0.2003251    ,   309.7052    ,   367.6022    ,   10.49854    ,   40.10091    ,   49.56514    ,   9.069109    ,   10.29092    ,   10.55069    ,   11.40644    , -0.6344604E-01,  0.1407471    ,   10.22610    ,   8.981445    ,   6.701782    ,   2.139343    ,  0.5898532E-02,   2.290030    ,   88198.59    ,
           2014,            160,   251.3521    ,   197.2814    ,  0.2008700    ,   288.0942    ,   361.1060    ,   9.264862    ,   52.32669    ,   63.62766    ,   4.509974    ,   7.667480    ,   9.019196    ,   11.44721    , -0.4080200E-01,  0.5919495    ,   9.491455    ,   8.723907    ,   6.893127    ,   2.181915    ,  0.4430428E-02,   2.992398    ,   88185.48    ,
           2014,            161,   278.9909    ,   218.6951    ,  0.2012011    ,   280.5360    ,   364.7702    ,   9.884277    ,   61.30728    ,   57.29359    ,   10.04219    ,   8.574341    ,   9.792725    ,   11.43617    , -0.1091614    ,  0.4492188    ,   9.794891    ,   8.600159    ,   6.991028    ,   2.225281    ,  0.4405259E-02,   1.717759    ,   88183.06    ,
           2014,            162,   287.7003    ,   225.8378    ,  0.1993160    ,   284.3230    ,   370.7258    ,   10.94818    ,   57.24321    ,   57.03297    ,   15.70053    ,   10.90143    ,   11.19409    ,   11.40402    , -0.2013855    ,  0.1060791    ,   10.39355    ,   8.910095    ,   7.084442    ,   2.269226    ,  0.4416110E-02,   1.769509    ,   88108.27    ,
           2014,            163,   254.6940    ,   200.8656    ,  0.1966246    ,   308.7710    ,   376.9924    ,   12.25842    ,   48.28683    ,   61.81590    ,   15.51912    ,   11.82123    ,   12.39062    ,   11.36862    , -0.5789185E-01,  0.9689331E-01,   11.55289    ,   9.758484    ,   7.246216    ,   2.313782    ,  0.5387107E-02,   1.964962    ,   87605.54    ,
           2014,            164,   261.3042    ,   207.2216    ,  0.1932202    ,   308.9068    ,   377.3213    ,   12.34375    ,   52.65601    ,   64.00396    ,   14.50540    ,   11.41556    ,   12.43677    ,   11.37388    , -0.4354858E-01,  0.2221680    ,   11.85828    ,   10.16998    ,   7.497406    ,   2.359924    ,  0.6544348E-02,   2.245174    ,   87618.04    ,
           2014,            165,   210.4507    ,   167.2960    ,  0.1912612    ,   312.3271    ,   367.9162    ,   10.61023    ,   42.85015    ,   60.96972    ,   3.327458    ,   9.196533    ,   10.35699    ,   11.41545    , -0.2188110E-01,  0.5804443    ,   10.88440    ,   10.09686    ,   7.758240    ,   2.407776    ,  0.5685512E-02,   2.437822    ,   87741.68    ,
           2014,            166,   174.0460    ,   138.4027    ,  0.1919162    ,   304.3592    ,   355.1107    ,   8.129822    ,   35.46415    ,   53.19576    ,  -3.255682    ,   6.494873    ,   7.470276    ,   11.44308    , -0.2233887E-01,   1.181824    ,   8.992737    ,   9.069000    ,   7.905365    ,   2.457062    ,  0.5114516E-02,   1.884214    ,   87463.09    ,
           2014,            167,   187.3924    ,   148.4422    ,  0.1948723    ,   309.2913    ,   358.7865    ,   8.837677    ,   35.85986    ,   52.60392    ,   6.472605    ,   7.610077    ,   8.499634    ,   11.43341    , -0.2471924E-01,   1.749268    ,   9.017273    ,   8.492218    ,   7.856079    ,   2.506714    ,  0.5751097E-02,   2.201292    ,   87624.27    ,
           2014,            168,   292.0780    ,   232.0832    ,  0.1915061    ,   301.0293    ,   378.8771    ,   12.55038    ,   57.58767    ,   66.16451    ,   23.31903    ,   11.79462    ,   12.83218    ,   11.40034    , -0.6375122E-01,   1.876404    ,   11.51245    ,   9.378815    ,   7.782074    ,   2.554840    ,  0.6131943E-02,   1.811968    ,   88136.80    ,
           2014,            169,   294.0913    ,   233.9249    ,  0.1902562    ,   303.1991    ,   382.1371    ,   13.19586    ,   60.25844    ,   71.55338    ,   17.02774    ,   12.37866    ,   13.30945    ,   11.39092    , -0.7772827E-01,  0.3945923    ,   12.54678    ,   10.62125    ,   7.938232    ,   2.603088    ,  0.5487500E-02,   1.917715    ,   87962.09    ,
           2014,            170,   201.5946    ,   161.0691    ,  0.1880358    ,   314.3495    ,   373.9762    ,   11.74573    ,   33.97704    ,   55.59114    ,   6.534251    ,   11.85745    ,   11.80750    ,   11.38667    , -0.5462646E-01,  0.1815186    ,   11.61169    ,   10.66147    ,   8.214233    ,   2.652954    ,  0.6031106E-02,   2.242290    ,   87696.99    ,
           2014,            171,   235.2738    ,   188.2183    ,  0.1866357    ,   291.5782    ,   365.1590    ,   10.07214    ,   48.35085    ,   65.72138    , -0.7223049    ,   9.006104    ,   9.702026    ,   11.44270    , -0.1002502    ,  0.7165833    ,   10.63757    ,   10.18701    ,   8.395386    ,   2.704407    ,  0.4696725E-02,   2.999845    ,   87987.48    ,
           2014,            172,   316.9586    ,   253.5151    ,  0.1862746    ,   278.8315    ,   374.1797    ,   11.59906    ,   69.48354    ,   67.87141    ,   16.19975    ,   10.39703    ,   11.36591    ,   11.44070    , -0.1468506    ,  0.8634033    ,   11.25775    ,   9.794464    ,   8.431946    ,   2.756531    ,  0.4507864E-02,   1.408764    ,   88303.55    ,
           2014,            173,   305.8553    ,   244.6546    ,  0.1856006    ,   294.2535    ,   386.3772    ,   13.85638    ,   62.78371    ,   61.70290    ,   21.76715    ,   13.90588    ,   13.96115    ,   11.39531    , -0.2008972    ,  0.1586914    ,   12.89429    ,   10.78979    ,   8.497375    ,   2.808472    ,  0.5156841E-02,   1.561587    ,   88340.22    ,
           2014,            174,   264.0149    ,   211.2777    ,  0.1852229    ,   322.4007    ,   395.8729    ,   15.69202    ,   51.13408    ,   57.45776    ,   22.93398    ,   15.97693    ,   15.98932    ,   11.35853    , -0.9835815E-01,  0.1144714    ,   14.43176    ,   11.99146    ,   8.731415    ,   2.861328    ,  0.6087401E-02,   2.109331    ,   88138.13    ,
           2014,            175,   175.7612    ,   141.6403    ,  0.1819012    ,   325.9166    ,   376.7171    ,   12.32379    ,   26.46108    ,   65.53397    ,  -1.592979    ,   11.78619    ,   11.95502    ,   11.41653    , -0.1812744E-01,  0.3590393    ,   12.83441    ,   12.15875    ,   9.103027    ,   2.915985    ,  0.6831035E-02,   1.845957    ,   88171.77    ,
           2014,            176,   332.6414    ,   267.6239    ,  0.1814086    ,   283.9637    ,   383.3299    ,   13.37375    ,   64.54755    ,   85.00954    ,   15.96051    ,   12.20630    ,   13.10693    ,   11.41027    , -0.9732056E-01,  0.7705078    ,   13.07660    ,   11.41852    ,   9.294434    ,   2.973419    ,  0.5410063E-02,   1.749912    ,   88028.41    ,
           2014,            177,   330.0598    ,   265.5334    ,  0.1814732    ,   291.7442    ,   390.7072    ,   14.64972    ,   63.14806    ,   78.36568    ,   20.34095    ,   14.66199    ,   14.57532    ,   11.35117    , -0.1181641    ,  0.1402283    ,   13.90936    ,   11.96948    ,   9.434937    ,   3.031403    ,  0.5205916E-02,   1.880684    ,   87392.54    ,
           2014,            178,   200.8491    ,   162.1754    ,  0.1796022    ,   323.1577    ,   381.9801    ,   13.27130    ,   38.90120    ,   57.91772    ,   5.125463    ,   12.78381    ,   12.93115    ,   11.36213    , -0.3012085E-01,  0.5639343    ,   13.39563    ,   12.41248    ,   9.671814    ,   3.090424    ,  0.6611839E-02,   2.245739    ,   87123.62    ,
           2014,            179,   209.0673    ,   169.1192    ,  0.1784873    ,   318.4244    ,   377.3985    ,   12.40802    ,   43.05074    ,   59.80024    ,   5.891014    ,   11.09985    ,   11.90189    ,   11.40251    , -0.1843262E-01,   1.941162    ,   12.73981    ,   11.88080    ,   9.849426    ,   3.151123    ,  0.7041142E-02,   1.735901    ,   87523.00    ,
           2014,            180,   242.6893    ,   196.3451    ,  0.1778812    ,   307.6694    ,   377.3421    ,   12.35953    ,   51.11461    ,   66.08851    ,   8.457688    ,   11.10742    ,   11.87341    ,   11.43658    , -0.3274536E-01,   2.853271    ,   12.53015    ,   11.58246    ,   9.916748    ,   3.212280    ,  0.6215208E-02,   1.898377    ,   88240.10    ,
           2014,            181,   317.6344    ,   256.5855    ,  0.1778867    ,   294.4149    ,   389.4547    ,   14.49927    ,   68.15263    ,   72.03603    ,   19.46079    ,   13.06384    ,   14.21375    ,   11.43746    , -0.5969238E-01,   1.584503    ,   13.98175    ,   12.06482    ,   9.947998    ,   3.273376    ,  0.6025722E-02,   1.581645    ,   88799.38    ,
           2014,            182,   332.0316    ,   268.1363    ,  0.1775889    ,   305.6160    ,   404.3590    ,   17.11127    ,   69.03590    ,   68.03845    ,   28.22444    ,   17.23566    ,   17.21298    ,   11.36528    , -0.6527710E-01,  0.1114807    ,   15.80048    ,   13.11514    ,   10.09479    ,   3.334564    ,  0.6217046E-02,   2.155705    ,   88393.62    ,
           2014,            183,   276.0507    ,   223.2714    ,  0.1773788    ,   324.2816    ,   410.7928    ,   18.39801    ,   51.11693    ,   63.50143    ,   20.53016    ,   19.09265    ,   18.59360    ,   11.31449    , -0.3302002E-01,  0.1292419    ,   17.19696    ,   14.57001    ,   10.42511    ,   3.397156    ,  0.7031994E-02,   2.870185    ,   87789.38    ,
           2014,            184,   308.5179    ,   249.8738    ,  0.1767273    ,   295.6920    ,   393.4286    ,   15.28723    ,   71.96240    ,   73.71465    ,   6.206390    ,   14.60724    ,   14.74310    ,   11.38423    , -0.5633545E-01,  0.1411133    ,   15.63010    ,   14.39340    ,   10.85568    ,   3.462921    ,  0.5554799E-02,   2.719049    ,   87925.41    ,
           2014,            185,   250.2352    ,   202.6434    ,  0.1765194    ,   307.2592    ,   385.8753    ,   13.90787    ,   58.78870    ,   57.44517    ,   6.722425    ,   12.40375    ,   13.30228    ,   11.41894    , -0.4055786E-01,  0.1063538    ,   14.27179    ,   13.45691    ,   11.11365    ,   3.531067    ,  0.5485650E-02,   1.924347    ,   88045.73    ,
           2014,            186,   245.9218    ,   199.4020    ,  0.1757812    ,   317.5442    ,   386.9175    ,   14.13892    ,   54.54288    ,   64.96679    ,   9.891910    ,   12.63837    ,   13.48877    ,   11.42146    , -0.9918213E-02,  0.7861328E-01,   14.36697    ,   13.23474    ,   11.20032    ,   3.599945    ,  0.6708448E-02,   1.950982    ,   88214.85    ,
           2014,            187,   217.1101    ,   176.4382    ,  0.1742487    ,   318.7059    ,   385.7460    ,   13.93039    ,   44.23313    ,   56.60070    ,   8.467218    ,   13.13818    ,   13.35736    ,   11.43159    , -0.5920410E-02,  0.2706299    ,   14.16373    ,   13.15958    ,   11.25592    ,   3.668762    ,  0.7736969E-02,   1.448089    ,   88653.22    ,
           2014,            188,   340.9148    ,   276.6162    ,  0.1744054    ,   306.1889    ,   406.9367    ,   17.58481    ,   75.43296    ,   70.93108    ,   27.79794    ,   16.70300    ,   17.35791    ,   11.38719    , -0.2410889E-01,  0.1888428    ,   16.56155    ,   13.89688    ,   11.28619    ,   3.737396    ,  0.7695682E-02,   1.606592    ,   88700.70    ,
           2014,            189,   353.7592    ,   286.6577    ,  0.1746822    ,   304.3553    ,   415.8358    ,   19.14197    ,   78.70621    ,   70.25127    ,   24.89786    ,   18.59061    ,   18.95587    ,   11.35121    , -0.2166748E-01,  0.1824951E-01,   18.12750    ,   15.34341    ,   11.51532    ,   3.806488    ,  0.6947103E-02,   2.210528    ,   88348.03    ,
           2014,            190,   331.2647    ,   268.6992    ,  0.1740116    ,   290.4688    ,   399.4586    ,   16.38458    ,   82.18494    ,   71.11304    ,   6.347487    ,   14.92694    ,   15.81604    ,   11.39787    , -0.1507568E-01,  0.2197266E-01,   16.82861    ,   15.57690    ,   11.90433    ,   3.877563    ,  0.5520515E-02,   3.455802    ,   88195.49    ,
           2014,            191,   344.3898    ,   279.3118    ,  0.1735545    ,   283.8788    ,   400.8747    ,   16.50037    ,   85.28732    ,   63.21691    ,   14.03684    ,   15.04388    ,   15.76935    ,   11.40090    , -0.2935791E-01,  0.1940918E-01,   16.51138    ,   14.86935    ,   12.15558    ,   3.951111    ,  0.5200907E-02,   2.006013    ,   88329.72    ,
