           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2015,            275,   8107.133    ,   3826.569    ,   5123.238    ,   1092.907    ,   3446.080    ,   583.7538    ,  -116.9156    ,   6.132755    ,   1.143494    ,   1.325050    ,  0.1697116    ,   1.052195    ,  0.1031444    ,  0.1494980E-01,  0.1812412    ,  0.3052199    ,  0.1624937E-02,  0.9568141    ,   14.82309    ,  0.4106862E-02,   14.82720    ,   38.42583    ,  0.6719366E-04,   38.42588    ,   100.4450    ,  0.1009010E-03,   100.4451    ,   153.4274    ,  0.2371222E-01,   153.4511    ,   307.1213    ,  0.2798718E-01,   307.1492    ,   25.17917    ,   0.000000    ,   333.7882    ,   2.630798    ,
           2015,            276,   8107.192    ,   3827.608    ,   5123.606    ,   1093.135    ,   3446.117    ,   583.8568    ,  -116.9556    ,  0.5972812E-01,   1.040929    ,  0.3663317    ,  0.2271828    ,  0.3653266E-01,  0.1026162    ,  0.3506321E-01,  0.2654432E-01,  0.3272474    ,  0.2955045E-03,  0.8441482    ,   15.29926    ,  0.1341820    ,   15.43344    ,   38.54730    ,  0.4428787E-04,   38.54733    ,   100.4658    ,  0.1015649E-03,   100.4660    ,   153.4117    ,  0.2359278E-01,   153.4352    ,   307.7241    ,  0.1579207    ,   307.8820    ,   25.09133    ,   0.000000    ,   334.2066    ,  0.4183655    ,
           2015,            277,   8107.215    ,   3828.539    ,   5123.932    ,   1093.354    ,   3446.119    ,   583.9598    ,  -116.9956    ,  0.2341074E-01,  0.9313757    ,  0.3244345    ,  0.2198253    ,  0.2516312E-02,  0.1020929    ,  0.1894885E-02,  0.7879184E-03,  0.3180030    ,  0.1835295E-03,  0.6642538    ,   14.23774    ,  0.3713234    ,   14.60907    ,   38.49188    ,  0.4058683E-03,   38.49229    ,   100.4572    ,  0.1016129E-03,   100.4573    ,   153.3942    ,  0.2347049E-01,   153.4177    ,   306.5811    ,  0.3953014    ,   306.9764    ,   25.00408    ,   0.000000    ,   332.9656    ,  -1.240936    ,
           2015,            278,   8107.227    ,   3829.333    ,   5124.238    ,   1093.557    ,   3446.120    ,   584.0609    ,  -117.0366    ,  0.1298434E-01,  0.7943026    ,  0.3053484    ,  0.2029402    ,  0.8333991E-03,  0.1015748    ,  0.6296918E-03,  0.3288337E-03,  0.2925487    ,  0.2468190E-03,  0.5293804    ,   13.53643    ,  0.3352073    ,   13.87163    ,   38.40268    ,  0.1073805E-02,   38.40376    ,   100.4356    ,  0.1013773E-03,   100.4357    ,   153.3741    ,  0.2334921E-01,   153.3975    ,   305.7488    ,  0.3597317    ,   306.1086    ,   24.91747    ,   0.000000    ,   331.8492    ,  -1.116425    ,
           2015,            279,   8107.502    ,   3829.888    ,   5124.516    ,   1093.733    ,   3446.121    ,   584.1613    ,  -117.0785    ,  0.2686138    ,  0.5543945    ,  0.2792673    ,  0.1759344    ,  0.2271947E-02,  0.1010609    ,  0.1505530E-02,  0.1442508E-01,  0.2638489    ,  0.3259078E-03,  0.4646148    ,   13.27466    ,  0.6991489E-01,   13.34458    ,   38.32698    ,  0.1069366E-02,   38.32805    ,   100.4141    ,  0.1009865E-03,   100.4143    ,   153.3519    ,  0.2323502E-01,   153.3751    ,   305.3677    ,  0.9432027E-01,   305.4620    ,   24.83134    ,   0.000000    ,   331.0381    , -0.8111267    ,
           2015,            280,   8108.516    ,   3830.502    ,   5124.828    ,   1093.922    ,   3446.142    ,   584.2617    ,  -117.1204    ,   1.013889    ,  0.6137362    ,  0.3115187    ,  0.1897586    ,  0.2120977E-01,  0.1005503    ,  0.1265694E-01,  0.8841473E-01,  0.2400374    ,  0.3007893E-03,  0.4737649    ,   13.31533    ,  0.1113614E-01,   13.32647    ,   38.31124    ,  0.3525990E-03,   38.31160    ,   100.4009    ,  0.1008202E-03,   100.4010    ,   153.3294    ,  0.2312875E-01,   153.3526    ,   305.3569    ,  0.3471831E-01,   305.3917    ,   24.74557    ,   0.000000    ,   330.9524    , -0.8569336E-01,
           2015,            281,   8110.286    ,   3831.160    ,   5125.408    ,   1094.149    ,   3446.395    ,   584.3621    ,  -117.1623    ,   1.765521    ,  0.6582809    ,  0.5790465    ,  0.2257099    ,  0.2532932    ,  0.1000434    ,  0.2381386E-02,  0.1829039    ,  0.2031011    ,  0.5399609E-03,  0.5346924    ,   13.79815    ,  0.9156145E-03,   13.79906    ,   38.36463    ,  0.1159183E-03,   38.36473    ,   100.4083    ,  0.1014189E-03,   100.4085    ,   153.3091    ,  0.2302620E-01,   153.3321    ,   305.8802    ,  0.2415915E-01,   305.9044    ,   24.66021    ,   0.000000    ,   331.4882    ,  0.5357971    ,
           2015,            282,   8113.110    ,   3832.113    ,   5126.624    ,   1094.453    ,   3447.206    ,   584.4625    ,  -117.2025    ,   2.823101    ,  0.9540765    ,   1.215222    ,  0.3044830    ,  0.8111980    ,  0.9954074E-01,  0.3271149E-02,  0.1289907    ,  0.1691183    ,  0.6609155E-03,  0.5762585    ,   14.53745    ,  0.6586395E-03,   14.53811    ,   38.50113    ,  0.5257923E-04,   38.50119    ,   100.4456    ,  0.1021294E-03,   100.4457    ,   153.2924    ,  0.2292078E-01,   153.3153    ,   306.7766    ,  0.2373413E-01,   306.8003    ,   24.57536    ,   0.000000    ,   332.2539    ,  0.7657471    ,
           2015,            283,   8121.241    ,   3833.407    ,   5130.208    ,   1094.765    ,   3450.379    ,   584.5612    ,  -117.2424    ,   8.131378    ,   1.294278    ,   3.584751    ,  0.3120756    ,   3.173633    ,  0.9904202E-01,  0.2540428E-02,  0.1939483    ,  0.1330382    ,  0.2004432E-02,   1.005090    ,   15.87556    ,  0.3632103E-03,   15.87592    ,   38.79012    ,  0.3205555E-04,   38.79017    ,   100.5406    ,  0.1017714E-03,   100.5407    ,   153.2794    ,  0.2281096E-01,   153.3022    ,   308.4857    ,  0.2330800E-01,   308.5090    ,   24.49097    ,   0.000000    ,   334.3366    ,   2.082642    ,
           2015,            284,   8122.680    ,   3834.695    ,   5131.421    ,   1094.924    ,   3451.335    ,   584.6590    ,  -117.2823    ,   1.437732    ,   1.288726    ,   1.214042    ,  0.1592095    ,  0.9562848    ,  0.9854751E-01,  0.2539685E-01,  0.7400880E-01,  0.1757966    ,  0.7496494E-03,   1.189036    ,   16.48525    ,  0.2696330E-01,   16.51221    ,   39.17112    ,  0.1421912E-04,   39.17113    ,   100.6900    ,  0.9977248E-04,   100.6901    ,   153.2742    ,  0.2269375E-01,   153.2969    ,   309.6206    ,  0.4977103E-01,   309.6704    ,   24.40711    ,   0.000000    ,   335.5424    ,   1.205872    ,
           2015,            285,   8124.461    ,   3835.518    ,   5132.249    ,   1095.031    ,   3451.958    ,   584.7568    ,  -117.3221    ,   1.779451    ,  0.8237758    ,  0.8279562    ,  0.1069662    ,  0.6229316    ,  0.9805814E-01,  0.6297810E-01,  0.7736266E-01,  0.4736984    ,  0.2125238E-02,   1.092742    ,   15.99907    ,  0.5906453E-01,   16.05813    ,   39.25997    ,  0.7980314E-04,   39.26004    ,   100.7711    ,  0.9833439E-04,   100.7712    ,   153.2700    ,  0.2257329E-01,   153.2926    ,   309.3001    ,  0.8181595E-01,   309.3820    ,   24.32393    ,   0.000000    ,   335.4147    , -0.1277466    ,
           2015,            286,   8124.817    ,   3836.221    ,   5132.625    ,   1095.180    ,   3452.087    ,   584.8547    ,  -117.3619    ,  0.3522505    ,  0.7032145    ,  0.3746379    ,  0.1479683    ,  0.1290957    ,  0.9757372E-01,  0.3296192E-01,  0.3489586E-01,  0.6024999    ,  0.1000945E-02,   1.029388    ,   15.41129    ,  0.1788183    ,   15.59011    ,   39.30368    ,  0.9976653E-04,   39.30378    ,   100.8416    ,  0.9760008E-04,   100.8417    ,   153.2644    ,  0.2246081E-01,   153.2868    ,   308.8210    ,  0.2014765    ,   309.0224    ,   24.24135    ,   0.000000    ,   334.9646    , -0.4501343    ,
           2015,            287,   8124.948    ,   3836.841    ,   5132.906    ,   1095.313    ,   3452.135    ,   584.9526    ,  -117.4017    ,  0.1278634    ,  0.6203564    ,  0.2800684    ,  0.1339376    ,  0.4903631E-01,  0.9709454E-01,  0.2439205E-01,  0.8886773E-02,  0.7105870    ,  0.4551952E-03,  0.8834579    ,   14.55762    ,  0.5600813    ,   15.11771    ,   39.24307    ,  0.1204682E-02,   39.24427    ,   100.8862    ,  0.9557317E-04,   100.8863    ,   153.2565    ,  0.2235351E-01,   153.2789    ,   307.9435    ,  0.5837350    ,   308.5272    ,   24.15946    ,   0.000000    ,   334.3143    , -0.6502380    ,
           2015,            288,   8125.016    ,   3837.352    ,   5133.116    ,   1095.419    ,   3452.141    ,   585.0495    ,  -117.4415    ,  0.6650305E-01,  0.5087828    ,  0.2091187    ,  0.1058027    ,  0.6695247E-02,  0.9662075E-01,  0.7816056E-02,  0.4903440E-02,  0.8070487    ,  0.5018626E-03,  0.7373831    ,   13.70245    ,   1.003476    ,   14.70592    ,   39.12246    ,  0.4420792E-02,   39.12687    ,   100.9047    ,  0.9301834E-04,   100.9048    ,   153.2466    ,  0.2224964E-01,   153.2688    ,   306.9762    ,   1.030239    ,   308.0064    ,   24.07829    ,   0.000000    ,   333.6424    , -0.6719055    ,
           2015,            289,   8125.110    ,   3837.954    ,   5133.342    ,   1095.533    ,   3452.157    ,   585.1448    ,  -117.4812    ,  0.9773999E-01,  0.6028919    ,  0.2258870    ,  0.1136876    ,  0.1604715E-01,  0.9615223E-01,  0.4018004E-02,  0.3296293E-02,  0.8351853    ,  0.7161586E-03,  0.6591827    ,   13.72607    ,  0.5801004    ,   14.30617    ,   39.00114    ,  0.1003174E-01,   39.01117    ,   100.9063    ,  0.9224896E-04,   100.9064    ,   153.2339    ,  0.2215941E-01,   153.2560    ,   306.8675    ,  0.6123838    ,   307.4798    ,   23.99780    ,   0.000000    ,   332.9799    , -0.6624756    ,
           2015,            290,   8126.608    ,   3838.436    ,   5133.820    ,   1095.640    ,   3452.432    ,   585.2401    ,  -117.5210    ,   1.495142    ,  0.4810945    ,  0.4781530    ,  0.1072118    ,  0.2752532    ,  0.9568789E-01,  0.4622492E-02,  0.9052848E-01,  0.8134308    ,  0.2292541E-02,  0.6465150    ,   14.12373    ,  0.2530886    ,   14.37681    ,   38.94532    ,  0.1240861E-01,   38.95774    ,   100.9057    ,  0.9157310E-04,   100.9058    ,   153.2213    ,  0.2208357E-01,   153.2434    ,   307.1961    ,  0.2876723    ,   307.4838    ,   23.91782    ,   0.000000    ,   332.9590    , -0.2093506E-01,
           2015,            291,   8127.549    ,   3838.885    ,   5134.183    ,   1095.771    ,   3452.569    ,   585.3353    ,  -117.5607    ,  0.9447364    ,  0.4506904    ,  0.3632106    ,  0.1315801    ,  0.1364029    ,  0.9522753E-01,  0.2812710E-01,  0.8873142E-01,  0.7323549    ,  0.1911978E-02,  0.7040980    ,   14.59642    ,  0.5050023E-01,   14.64692    ,   39.00869    ,  0.4438024E-02,   39.01313    ,   100.9196    ,  0.9058043E-04,   100.9197    ,   153.2105    ,  0.2202104E-01,   153.2325    ,   307.7351    ,  0.7704987E-01,   307.8122    ,   23.83832    ,   0.000000    ,   333.2058    ,  0.2467957    ,
           2015,            292,   8130.081    ,   3839.457    ,   5135.105    ,   1095.882    ,   3453.284    ,   585.4306    ,  -117.6004    ,   2.538886    ,  0.5716434    ,  0.9216784    ,  0.1105893    ,  0.7163177    ,  0.9477168E-01,  0.1644865E-01,  0.1666256    ,  0.6736782    ,  0.2705188E-02,  0.7551504    ,   15.58491    ,  0.5944556E-01,   15.64436    ,   39.15126    ,  0.1212779E-02,   39.15247    ,   100.9579    ,  0.9035342E-04,   100.9580    ,   153.2000    ,  0.2197002E-01,   153.2219    ,   308.8941    ,  0.8271871E-01,   308.9768    ,   23.75941    ,   0.000000    ,   334.3508    ,   1.144989    ,
           2015,            293,   8130.823    ,   3839.967    ,   5135.581    ,   1095.996    ,   3453.553    ,   585.5259    ,  -117.6400    ,  0.7438167    ,  0.5095612    ,  0.4757324    ,  0.1131767    ,  0.2682351    ,  0.9432056E-01,  0.7236949E-01,  0.7561479E-01,  0.7131005    ,  0.6941676E-03,  0.7031241    ,   15.55766    ,  0.3021193    ,   15.85978    ,   39.28370    ,  0.1237049E-02,   39.28493    ,   101.0173    ,  0.9130791E-04,   101.0173    ,   153.1914    ,  0.2192329E-01,   153.2133    ,   309.0500    ,  0.3253710    ,   309.3753    ,   23.68110    ,   0.000000    ,   334.6214    ,  0.2705688    ,
           2015,            294,   8131.581    ,   3840.494    ,   5135.995    ,   1096.084    ,   3453.782    ,   585.6193    ,  -117.6797    ,  0.7587994    ,  0.5280532    ,  0.4114029    ,  0.8828569E-01,  0.2292434    ,  0.9387378E-01,  0.2344845E-01,  0.4539295E-01,  0.7491236    ,  0.8777056E-03,  0.6279724    ,   15.46039    ,  0.1995928    ,   15.65998    ,   39.35572    ,  0.1049226E-02,   39.35678    ,   101.0651    ,  0.9154146E-04,   101.0652    ,   153.1835    ,  0.2187887E-01,   153.2054    ,   309.0647    ,  0.2226124    ,   309.2874    ,   23.60335    ,   0.000000    ,   334.3375    , -0.2838745    ,
           2015,            295,   8132.184    ,   3840.974    ,   5136.295    ,   1096.156    ,   3453.918    ,   585.7119    ,  -117.7193    ,  0.6070198    ,  0.4788607    ,  0.3009150    ,  0.7132100E-01,  0.1361624    ,  0.9343158E-01,  0.6782363E-01,  0.3281143E-01,  0.8443625    ,  0.5395818E-03,  0.5816795    ,   15.01619    ,  0.4478959    ,   15.46409    ,   39.40060    ,  0.1585453E-02,   39.40219    ,   101.1014    ,  0.9234392E-04,   101.1015    ,   153.1756    ,  0.2183904E-01,   153.1974    ,   308.6938    ,  0.4714127    ,   309.1652    ,   23.52622    ,   0.000000    ,   334.2187    , -0.1188354    ,
           2015,            296,   8133.313    ,   3841.383    ,   5136.674    ,   1096.213    ,   3454.147    ,   585.8046    ,  -117.7589    ,   1.133146    ,  0.4096045    ,  0.3788628    ,  0.5803908E-01,  0.2278295    ,  0.9299421E-01,  0.1081884    ,  0.4626591E-01,   1.068641    ,  0.9060073E-03,  0.5025266    ,   14.55372    ,  0.9015021    ,   15.45522    ,   39.41618    ,  0.5095921E-02,   39.42128    ,   101.1308    ,  0.9255579E-04,   101.1309    ,   153.1673    ,  0.2179924E-01,   153.1891    ,   308.2680    ,  0.9284899    ,   309.1965    ,   23.44974    ,   0.000000    ,   334.3727    ,  0.1540833    ,
           2015,            297,   8133.364    ,   3841.706    ,   5136.839    ,   1096.263    ,   3454.169    ,   585.8973    ,  -117.7986    ,  0.5503133E-01,  0.3231136    ,  0.1646463    ,  0.4916231E-01,  0.2292262E-01,  0.9256135E-01,  0.8374581E-01,  0.1568925E-01,   1.226645    ,  0.6018233E-03,  0.4133658    ,   13.40444    ,   2.033498    ,   15.43794    ,   39.38919    ,  0.1379688E-01,   39.40299    ,   101.1519    ,  0.9165088E-04,   101.1520    ,   153.1578    ,  0.2175903E-01,   153.1796    ,   307.1034    ,   2.069145    ,   309.1725    ,   23.37387    ,   0.000000    ,   334.2864    , -0.8636475E-01,
           2015,            298,   8133.663    ,   3841.954    ,   5136.995    ,   1096.327    ,   3454.171    ,   585.9901    ,  -117.8381    ,  0.3010304    ,  0.2480358    ,  0.1577521    ,  0.6399755E-01,  0.1621581E-02,  0.9213293E-01,  0.2659694E-01,  0.8607481E-02,   1.275682    ,  0.9155482E-04,  0.3234370    ,   11.51499    ,   3.876934    ,   15.39192    ,   39.25109    ,  0.2764067E-01,   39.27873    ,   101.1570    ,  0.9089884E-04,   101.1571    ,   153.1461    ,  0.2171719E-01,   153.1678    ,   305.0692    ,   3.926383    ,   308.9955    ,   23.29859    ,   0.000000    ,   333.9286    , -0.3577576    ,
           2015,            299,   8136.014    ,   3842.327    ,   5137.255    ,   1096.390    ,   3454.277    ,   586.0827    ,  -117.8777    ,   2.347021    ,  0.3732544    ,  0.2603172    ,  0.6287909E-01,  0.1057299    ,  0.9170820E-01,  0.2080332    ,  0.8074836E-01,   1.674545    ,  0.3541422E-02,  0.2763970    ,   12.04136    ,   4.100161    ,   16.14152    ,   39.16861    ,  0.3161446E-01,   39.20022    ,   101.1612    ,  0.9068075E-04,   101.1613    ,   153.1324    ,  0.2167851E-01,   153.1541    ,   305.5035    ,   4.153544    ,   309.6571    ,   23.22379    ,   0.000000    ,   335.1242    ,   1.195618    ,
           2015,            300,   8136.067    ,   3842.624    ,   5137.429    ,   1096.445    ,   3454.305    ,   586.1733    ,  -117.9172    ,  0.5230172E-01,  0.2969139    ,  0.1754083    ,  0.5498623E-01,  0.2913578E-01,  0.9128631E-01,  0.1220771    ,  0.1798885E-01,   1.939431    ,  0.4395029E-03,  0.2164804    ,   10.58969    ,   5.978563    ,   16.56826    ,   39.06439    ,  0.6924614E-01,   39.13363    ,   101.1679    ,  0.9007933E-04,   101.1680    ,   153.1172    ,  0.2164461E-01,   153.1388    ,   303.9391    ,   6.069544    ,   310.0087    ,   23.14937    ,   0.000000    ,   335.4544    ,  0.3301392    ,
           2015,            301,   8138.141    ,   3842.878    ,   5137.642    ,   1096.472    ,   3454.401    ,   586.2635    ,  -117.9567    ,   2.074368    ,  0.2538854    ,  0.2138728    ,  0.2759032E-01,  0.9541533E-01,  0.9086719E-01,  0.1042482    ,  0.9112186E-01,   2.128536    ,  0.1419051E-02,  0.1748455    ,   9.892895    ,   7.070923    ,   16.96381    ,   38.90644    ,  0.1355987    ,   39.04205    ,   101.1695    ,  0.8922725E-04,   101.1696    ,   153.1009    ,  0.2161110E-01,   153.1225    ,   303.0698    ,   7.228222    ,   310.2980    ,   23.07529    ,   0.000000    ,   335.8735    ,  0.4190979    ,
           2015,            302,   8140.637    ,   3843.352    ,   5138.238    ,   1096.512    ,   3454.867    ,   586.3536    ,  -117.9962    ,   2.495218    ,  0.4743747    ,  0.5960750    ,  0.3949573E-01,  0.4661287    ,  0.9045061E-01,  0.2058030    ,  0.1257441    ,   2.631628    ,  0.6222117E-02,  0.1816234    ,   12.50943    ,   5.377162    ,   17.88659    ,   39.06211    ,  0.9882694E-01,   39.16092    ,   101.2102    ,  0.8917204E-04,   101.2103    ,   153.0898    ,  0.2158108E-01,   153.1113    ,   305.8715    ,   5.497660    ,   311.3691    ,   23.00155    ,   0.000000    ,   337.5218    ,   1.648315    ,
           2015,            303,   8146.346    ,   3843.905    ,   5140.686    ,   1096.562    ,   3457.176    ,   586.4437    ,  -118.0342    ,   5.707504    ,  0.5515363    ,   2.448752    ,  0.4990691E-01,   2.308809    ,  0.9003686E-01,  0.2859111    ,  0.1279676    ,   3.629229    ,  0.1056706E-01,  0.2249544    ,   14.96268    ,   4.206402    ,   19.16908    ,   39.44753    ,  0.8103324E-01,   39.52854    ,   101.3085    ,  0.9473151E-04,   101.3086    ,   153.0884    ,  0.2155483E-01,   153.1100    ,   308.8071    ,   4.309085    ,   313.1161    ,   22.92816    ,   0.000000    ,   340.3229    ,   2.801147    ,
           2015,            304,   8152.209    ,   3844.292    ,   5142.538    ,   1096.604    ,   3458.895    ,   586.5338    ,  -118.0717    ,   5.864154    ,  0.3864327    ,   1.851238    ,  0.4217108E-01,   1.719441    ,  0.8962652E-01,  0.5131151    ,  0.1305255    ,   5.051050    ,  0.1262507E-01,  0.2412428    ,   15.43487    ,   4.625905    ,   20.06078    ,   39.78556    ,  0.6610201E-01,   39.85167    ,   101.4551    ,  0.1138504E-03,   101.4552    ,   153.0994    ,  0.2153203E-01,   153.1209    ,   309.7749    ,   4.713653    ,   314.4885    ,   22.85523    ,   0.000000    ,   343.2922    ,   2.969269    ,
           2015,            305,   8156.713    ,   3844.672    ,   5143.779    ,   1096.623    ,   3460.029    ,   586.6240    ,  -118.1092    ,   4.508288    ,  0.3797464    ,   1.241768    ,  0.1878065E-01,   1.133767    ,  0.8921998E-01,  0.7582878    ,  0.1124073    ,   6.988613    ,  0.1236475E-01,  0.2583023    ,   16.09645    ,   4.658520    ,   20.75496    ,   40.09600    ,  0.7073931E-01,   40.16674    ,   101.6141    ,  0.1444941E-03,   101.6142    ,   153.1139    ,  0.2151250E-01,   153.1354    ,   310.9204    ,   4.750916    ,   315.6713    ,   22.78281    ,   0.000000    ,   346.5840    ,   3.291809    ,
           2015,            306,   8158.063    ,   3845.022    ,   5144.212    ,   1096.648    ,   3460.349    ,   586.7126    ,  -118.1467    ,   1.353812    ,  0.3511447    ,  0.4336103    ,  0.2444783E-01,  0.3203445    ,  0.8881791E-01,  0.6583775    ,  0.7093389E-01,   7.946541    ,  0.7454918E-02,  0.2326676    ,   15.66250    ,   5.189801    ,   20.85230    ,   40.19995    ,  0.9603223E-01,   40.29597    ,   101.7420    ,  0.2105452E-03,   101.7422    ,   153.1296    ,  0.2149493E-01,   153.1511    ,   310.7340    ,   5.307539    ,   316.0416    ,   22.71098    ,   0.000000    ,   347.6685    ,   1.084534    ,
           2015,            307,   8158.639    ,   3845.313    ,   5144.365    ,   1096.672    ,   3460.389    ,   586.8002    ,  -118.1823    ,  0.5735382    ,  0.2904258    ,  0.1526698    ,  0.2397208E-01,  0.4027710E-01,  0.8842057E-01,  0.5351634    ,  0.3275681E-01,   8.596642    ,  0.2691530E-02,  0.1968539    ,   14.48035    ,   6.414322    ,   20.89467    ,   40.15975    ,  0.1250603    ,   40.28482    ,   101.7889    ,  0.3127379E-03,   101.7892    ,   153.1383    ,  0.2147715E-01,   153.1597    ,   309.5673    ,   6.561172    ,   316.1284    ,   22.63984    ,   0.000000    ,   348.1324    ,  0.4638062    ,
           2015,            308,   8159.700    ,   3845.546    ,   5144.503    ,   1096.684    ,   3460.427    ,   586.8877    ,  -118.2177    ,   1.062814    ,  0.2319880    ,  0.1382986    ,  0.1266397E-01,  0.3760694E-01,  0.8802768E-01,  0.4218718    ,  0.2529524E-01,   9.082065    ,  0.1691264E-02,  0.1617451    ,   12.40516    ,   8.628018    ,   21.03317    ,   39.93132    ,  0.2255972    ,   40.15693    ,   101.8088    ,  0.4318455E-03,   101.8093    ,   153.1396    ,  0.2145904E-01,   153.1611    ,   307.2850    ,   8.875506    ,   316.1605    ,   22.56928    ,   0.000000    ,   348.4225    ,  0.2901306    ,
           2015,            309,   8160.315    ,   3845.791    ,   5144.657    ,   1096.698    ,   3460.479    ,   586.9753    ,  -118.2531    ,  0.6182235    ,  0.2459180    ,  0.1530333    ,  0.1253032E-01,  0.5286417E-01,  0.8763882E-01,  0.4087788    ,  0.2816030E-01,   9.689648    ,  0.1977172E-02,  0.1438059    ,   12.12102    ,   9.015162    ,   21.13618    ,   39.72340    ,  0.3339728    ,   40.05738    ,   101.8256    ,  0.5977803E-03,   101.8262    ,   153.1374    ,  0.2143877E-01,   153.1587    ,   306.8074    ,   9.371172    ,   316.1785    ,   22.49928    ,   0.000000    ,   348.9503    ,  0.5278015    ,
           2015,            310,   8162.334    ,   3846.077    ,   5145.052    ,   1096.714    ,   3460.768    ,   587.0628    ,  -118.2886    ,   2.017386    ,  0.2864755    ,  0.3926705    ,  0.1622011E-01,  0.2891968    ,  0.8725369E-01,  0.3907231    ,  0.5516657E-01,   10.15172    ,  0.6223096E-02,  0.1321948    ,   11.22676    ,   10.16719    ,   21.39396    ,   39.43254    ,  0.5242092    ,   39.95677    ,   101.8376    ,  0.8597486E-03,   101.8384    ,   153.1324    ,  0.2142148E-01,   153.1539    ,   305.6293    ,   10.71368    ,   316.3430    ,   22.42980    ,   0.000000    ,   349.5088    ,  0.5585022    ,
           2015,            311,   8167.092    ,   3846.344    ,   5146.812    ,   1096.752    ,   3462.403    ,   587.1503    ,  -118.3240    ,   4.752249    ,  0.2680137    ,   1.759196    ,  0.3726554E-01,   1.635058    ,  0.8687214E-01,  0.4639297    ,  0.1091430    ,   11.32286    ,  0.1746429E-01,  0.1599536    ,   13.20931    ,   8.873204    ,   22.08251    ,   39.64575    ,  0.5408026    ,   40.18657    ,   101.9389    ,  0.1320980E-02,   101.9403    ,   153.1343    ,  0.2141262E-01,   153.1557    ,   307.9283    ,   9.436741    ,   317.3651    ,   22.36083    ,   0.000000    ,   351.7992    ,   2.290436    ,
           2015,            312,   8168.797    ,   3846.566    ,   5147.360    ,   1096.767    ,   3462.851    ,   587.2379    ,  -118.3594    ,   1.706772    ,  0.2235044    ,  0.5484440    ,  0.1493808E-01,  0.4470106    ,  0.8649536E-01,  0.6128150    ,  0.5967939E-01,   12.61571    ,  0.1305864E-01,  0.1665778    ,   12.80987    ,   9.576058    ,   22.38593    ,   39.82756    ,  0.4961756    ,   40.32373    ,   102.0665    ,  0.1927117E-02,   102.0684    ,   153.1532    ,  0.2140778E-01,   153.1746    ,   307.8572    ,   10.09557    ,   317.9528    ,   22.29252    ,   0.000000    ,   353.7131    ,   1.913879    ,
           2015,            313,   8168.944    ,   3846.720    ,   5147.465    ,   1096.779    ,   3462.853    ,   587.3232    ,  -118.3948    ,  0.1492770    ,  0.1534819    ,  0.1008778    ,  0.1147356E-01,  0.3279630E-02,  0.8612459E-01,  0.4987197    ,  0.1343085E-01,   13.02929    ,  0.5939962E-03,  0.1429680    ,   10.23965    ,   12.27164    ,   22.51129    ,   39.56278    ,  0.5955625    ,   40.15834    ,   102.0806    ,  0.2766677E-02,   102.0834    ,   153.1636    ,  0.2140422E-01,   153.1851    ,   305.0467    ,   12.89137    ,   317.9380    ,   22.22508    ,   0.000000    ,   353.8481    ,  0.1350403    ,
           2015,            314,   8170.631    ,   3847.055    ,   5147.569    ,   1096.788    ,   3462.856    ,   587.4082    ,  -118.4301    ,   1.686956    ,  0.3351936    ,  0.9892588E-01,  0.8759987E-02,  0.4406753E-02,  0.8575913E-01,  0.4791435    ,  0.1737091E-01,   13.40459    ,  0.4977590E-03,  0.1155181    ,   8.197204    ,   14.53920    ,   22.73641    ,   38.89445    ,   1.035530    ,   39.92998    ,   102.0631    ,  0.3822364E-02,   102.0670    ,   153.1634    ,  0.2140145E-01,   153.1848    ,   302.3182    ,   15.59995    ,   317.9181    ,   22.15841    ,   0.000000    ,   354.0936    ,  0.2454529    ,
           2015,            315,   8172.547    ,   3847.401    ,   5147.727    ,   1096.796    ,   3462.919    ,   587.4932    ,  -118.4641    ,   1.915880    ,  0.3472900    ,  0.1572103    ,  0.8504710E-02,  0.6330806E-01,  0.8539750E-01,  0.8627074    ,  0.2283039E-01,   14.97741    ,  0.2074409E-03,  0.1024373    ,   8.089484    ,   14.89906    ,   22.98855    ,   38.48619    ,   1.299201    ,   39.78540    ,   102.0582    ,  0.5671317E-02,   102.0638    ,   153.1591    ,  0.2139932E-01,   153.1804    ,   301.7929    ,   16.22533    ,   318.0182    ,   22.09227    ,   0.000000    ,   356.0762    ,   1.982605    ,
