           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2015,             40,   41.93217    ,   24.88453    ,  0.3874259    ,   286.8955    ,   297.4037    ,  -4.055084    ,   3.421403    ,   6.337309    , -0.6887894    ,  -2.350922    ,  -3.379608    ,   11.49193    , -0.8529663    ,  0.3471069    , -0.4225464    , -0.1903381    ,  0.2400513    ,   3.879395    ,  0.3517564E-02,   1.170265    ,   87351.12    ,
           2015,             41,   52.33018    ,   31.40562    ,  0.3812760    ,   285.6350    ,   299.6319    ,  -3.544037    ,   6.336914    ,   7.579935    , -0.4196155    ,  -1.989441    ,  -2.640869    ,   11.54582    , -0.7261963    ,  0.3833923    , -0.3331604    , -0.1516418    ,  0.2547913    ,   3.848724    ,  0.3507126E-02,   1.116133    ,   88513.84    ,
           2015,             42,   48.10737    ,   29.20574    ,  0.3739013    ,   288.2657    ,   304.1880    ,  -2.532867    ,  0.8748578    ,   7.463070    ,  -1.128488    , -0.6591797    ,  -1.601196    ,   11.52401    , -0.7168274    ,  0.3067627    , -0.3362427    , -0.1385193    ,  0.2693481    ,   3.818542    ,  0.3850932E-02,   2.046133    ,   88448.68    ,
           2015,             43,   43.50294    ,   26.68172    ,  0.3680264    ,   293.2969    ,   307.9683    ,  -1.687866    ,  -1.501055    ,   7.039520    , -0.2382032    ,  0.5532227    , -0.5748596    ,   11.50836    , -0.4772339    ,  0.2813110    , -0.1927795    , -0.8489990E-01,  0.2795105    ,   3.788696    ,  0.4283360E-02,   1.952582    ,   88404.62    ,
           2015,             44,   52.33713    ,   32.86231    ,  0.3544448    ,   299.9008    ,   313.0236    , -0.5747681    ,  0.7267379    ,   8.335281    ,   1.343721    ,   1.738464    ,  0.8852539    ,   11.49967    , -0.2316284    ,  0.3607178    ,  0.3906250E-02, -0.1477051E-01,  0.2888794    ,   3.759003    ,  0.4718125E-02,   1.977390    ,   88403.55    ,
           2015,             45,   79.92057    ,   50.86397    ,  0.3470263    ,   253.1102    ,   292.0636    ,  -5.338074    ,   7.423822    ,   7.171834    ,  -1.713634    ,  0.1123047    ,  -3.178833    ,   11.56160    , -0.4333801    ,  0.3171082    ,  0.2633667E-01,  0.9356689E-01,  0.3058777    ,   3.729614    ,  0.3685544E-02,   2.019024    ,   88894.51    ,
           2015,             46,   89.66488    ,   57.62434    ,  0.3414816    ,   229.2801    ,   279.6652    ,  -8.377991    ,   15.48554    ,   1.306284    ,  -7.187692    , -0.8015747    ,  -6.200195    ,   11.59805    ,  -1.331696    ,  0.2708435    , -0.3791809    ,  0.7147217E-01,  0.3302002    ,   3.700592    ,  0.2950719E-02,   1.705873    ,   89322.52    ,
           2015,             47,   86.00909    ,   55.86099    ,  0.3345162    ,   227.3683    ,   276.0477    ,  -9.311249    ,   16.82885    , -0.5026739    ,  -9.056912    ,  -1.917694    ,  -7.429413    ,   11.61770    ,  -1.857880    ,  0.2098083    , -0.7847290    ,  0.3112793E-02,  0.3528442    ,   3.672058    ,  0.2655016E-02,   1.326260    ,   89311.25    ,
           2015,             48,   103.9693    ,   67.26572    ,  0.3362792    ,   223.5832    ,   277.5398    ,  -8.947510    ,   21.20452    , -0.2588610    ,  -8.310239    ,  -1.649414    ,  -6.721069    ,   11.59201    ,  -1.992188    ,  0.1018677    , -0.9692688    , -0.8599854E-01,  0.3681641    ,   3.643890    ,  0.2681311E-02,   1.473043    ,   88782.29    ,
           2015,             49,   88.79218    ,   58.13003    ,  0.3301103    ,   251.1750    ,   291.5797    ,  -5.519592    ,   17.36691    ,   1.160443    ,  -5.091384    , -0.4093628    ,  -3.616028    ,   11.54456    ,  -1.620728    ,  0.1196899    , -0.8357544    , -0.1351318    ,  0.3736572    ,   3.616150    ,  0.3019973E-02,   2.018627    ,   88174.62    ,
           2015,             50,   66.38627    ,   41.77173    ,  0.3559762    ,   274.2977    ,   300.7675    ,  -3.334320    ,   6.654283    ,   6.684701    ,  -2.820860    , -0.3967896    ,  -1.880463    ,   11.54632    ,  -1.068695    ,  0.2348938    , -0.5443115    , -0.1098938    ,  0.3735352    ,   3.588593    ,  0.3525161E-02,   2.073873    ,   88287.75    ,
           2015,             51,   93.42282    ,   58.93253    ,  0.3528430    ,   248.1329    ,   289.9063    ,  -5.842468    ,   15.20612    ,   5.847105    ,  -3.587176    ,  -1.430359    ,  -3.803009    ,   11.57941    ,  -1.095154    ,  0.2672729    , -0.4833984    , -0.8789062E-01,  0.3712158    ,   3.561279    ,  0.3036896E-02,   2.018585    ,   88618.98    ,
           2015,             52,   117.7033    ,   75.21632    ,  0.3483413    ,   211.0851    ,   272.6945    ,  -10.05780    ,   24.15840    ,   2.078056    ,  -8.540362    ,  -2.498047    ,  -7.334900    ,   11.63163    ,  -1.965088    ,  0.1838989    , -0.9736328    , -0.1760254    ,  0.3726807    ,   3.534119    ,  0.2350021E-02,   1.970963    ,   89340.84    ,
           2015,             53,   109.3849    ,   71.05609    ,  0.3418179    ,   224.8885    ,   276.9836    ,  -9.175507    ,   23.72567    ,  0.8262189    ,  -9.089581    ,  -1.398376    ,  -6.907104    ,   11.61283    ,  -2.526001    ,  0.6420898E-01,  -1.424438    , -0.3813171    ,  0.3759460    ,   3.507385    ,  0.2162880E-02,   1.544627    ,   89220.51    ,
           2015,             54,   111.3468    ,   73.09856    ,  0.3367634    ,   239.5744    ,   288.5933    ,  -6.356079    ,   23.03779    ,  0.7831137    ,  -4.779982    ,  0.7454224    ,  -3.720245    ,   11.57294    ,  -1.812256    ,  0.3887939E-01,  -1.121796    , -0.4534302    ,  0.3661194    ,   3.480743    ,  0.2746954E-02,   1.616250    ,   89013.37    ,
           2015,             55,   107.8066    ,   70.19557    ,  0.3424961    ,   235.1916    ,   287.1620    ,  -6.583374    ,   21.67610    ,   1.105091    ,  -4.770773    , -0.4777222    ,  -4.154724    ,   11.57619    ,  -1.529877    ,  0.3131104E-01, -0.9223938    , -0.3760071    ,  0.3500671    ,   3.454193    ,  0.2684069E-02,   2.672694    ,   88699.09    ,
           2015,             56,   95.05023    ,   61.58574    ,  0.3447580    ,   234.5752    ,   280.8401    ,  -8.178436    ,   19.92401    ,  0.4361920    ,  -6.568733    ,  -1.952911    ,  -6.288574    ,   11.60314    ,  -2.015930    ,  0.8959961E-01,  -1.200165    , -0.4353638    ,  0.3394165    ,   3.427734    ,  0.2579663E-02,   1.388074    ,   88753.05    ,
           2015,             57,   69.63242    ,   43.69011    ,  0.3653664    ,   270.5673    ,   295.5247    ,  -4.542389    ,   12.42749    ,   6.813598    ,  -3.622303    ,  -2.692627    ,  -3.557190    ,   11.58651    ,  -1.511353    ,  0.2247009    , -0.9478455    , -0.4502563    ,  0.3279419    ,   3.401428    ,  0.2894549E-02,   1.480626    ,   88169.80    ,
           2015,             58,   118.3616    ,   74.46069    ,  0.3653203    ,   217.6581    ,   273.3886    ,  -9.799133    ,   20.82971    ,   10.06307    ,  -6.749289    ,  -4.973419    ,  -7.288147    ,   11.61986    ,  -1.844757    ,  0.1325073    ,  -1.029724    , -0.3873901    ,  0.3177795    ,   3.375305    ,  0.1987893E-02,   2.872080    ,   88165.88    ,
           2015,             59,   136.9041    ,   87.99899    ,  0.3355474    ,   201.4742    ,   265.6474    ,  -11.96750    ,   29.68314    ,   4.008673    ,  -11.59911    ,  -4.629303    ,  -9.426453    ,   11.63764    ,  -3.301941    ,  0.3405762E-01,  -1.911621    , -0.6549072    ,  0.3169556    ,   3.349304    ,  0.1658913E-02,   1.668036    ,   88662.57    ,
           2015,             60,   97.96633    ,   62.49744    ,  0.3392931    ,   236.6139    ,   280.3653    ,  -8.216431    ,   20.23770    ,   2.303168    ,  -7.693217    ,  -3.639008    ,  -6.288574    ,   11.59993    ,  -2.960785    ,  0.1776123E-01,  -1.925659    , -0.9165039    ,  0.3008423    ,   3.323425    ,  0.2083981E-02,   2.016036    ,   88201.05    ,
           2015,             61,   125.9353    ,   79.44911    ,  0.3468616    ,   203.5794    ,   265.0923    ,  -11.88843    ,   29.16164    ,   4.482969    ,  -8.862929    ,  -6.761658    ,  -9.368591    ,   11.66397    ,  -2.926727    ,  0.1226807E-01,  -1.871185    , -0.9260864    ,  0.2698669    ,   3.297546    ,  0.1495479E-02,   3.398707    ,   88509.09    ,
           2015,             62,   145.5172    ,   94.25455    ,  0.3310567    ,   180.5665    ,   251.4080    ,  -15.68805    ,   35.63370    ,   2.849240    ,  -14.29673    ,  -7.920258    ,  -13.05756    ,   11.68620    ,  -4.442535    ,  0.8850098E-02,  -2.792908    ,  -1.242737    ,  0.2471619    ,   3.271667    ,  0.1060260E-02,   1.475945    ,   88547.80    ,
           2015,             63,   131.2031    ,   85.63255    ,  0.3264838    ,   214.6413    ,   270.9829    ,  -10.74036    ,   31.98798    ,   1.762987    ,  -10.75124    ,  -4.322388    ,  -8.503967    ,   11.62323    ,  -4.263977    ,  0.9399414E-02,  -2.946381    ,  -1.586273    ,  0.2114258    ,   3.245789    ,  0.1630853E-02,   1.677669    ,   88396.60    ,
           2015,             64,   86.73145    ,   54.26724    ,  0.3512132    ,   268.4687    ,   297.6825    ,  -4.075073    ,   11.28411    ,   8.208346    ,  -3.486324    ,  -1.427002    ,  -2.631134    ,   11.57447    ,  -2.725464    ,  0.2416992E-01,  -2.163971    ,  -1.478729    ,  0.1618042    ,   3.219757    ,  0.2820297E-02,   2.387831    ,   88440.84    ,
           2015,             65,   112.0048    ,   70.61554    ,  0.3484059    ,   265.9085    ,   304.0231    ,  -2.627380    ,   16.02902    ,   8.803427    , -0.6624370E-01,   1.211945    , -0.1179810    ,   11.55549    ,  -1.554260    ,  0.5029297E-01,  -1.271484    , -0.9861450    ,  0.1247864    ,   3.193665    ,  0.3368768E-02,   2.329250    ,   88938.66    ,
           2015,             66,   140.1676    ,   89.22002    ,  0.3444082    ,   256.2863    ,   304.6152    ,  -2.551514    ,   27.19243    ,   6.582489    ,  0.3188868    ,   2.340881    ,  0.4314270    ,   11.54072    , -0.9596558    ,  0.4095459E-01, -0.6585083    , -0.5147705    ,  0.1123047    ,   3.167480    ,  0.3783283E-02,   1.969460    ,   88922.88    ,
           2015,             67,   125.8637    ,   81.18044    ,  0.3380228    ,   257.7482    ,   303.5603    ,  -2.893707    ,   22.27881    ,   3.579639    ,  -1.441159    ,   3.270844    ,  0.8483887E-02,   11.50534    ,  -1.098816    ,  0.2767944E-01, -0.6101074    , -0.3190918    ,  0.1187134    ,   3.141296    ,  0.3929443E-02,   2.560804    ,   88347.63    ,
           2015,             68,   126.1531    ,   82.56219    ,  0.3297440    ,   261.4149    ,   309.7048    ,  -1.398499    ,   20.33564    ,   6.630256    , -0.1445476    ,   3.213745    ,   1.555420    ,   11.49143    , -0.6622925    ,  0.2542114E-01, -0.3004761    , -0.1865845    ,  0.1307373    ,   3.115540    ,  0.3927465E-02,   3.181808    ,   87861.04    ,
           2015,             69,   141.5271    ,   94.03546    ,  0.3196436    ,   252.6008    ,   304.5091    ,  -2.683380    ,   28.55976    ,   2.028992    , -0.1903025    ,   3.276245    ,  0.4606628    ,   11.48819    , -0.8037415    ,  0.2951050E-01, -0.3155518    , -0.1197205    ,  0.1484985    ,   3.089935    ,  0.3783623E-02,   1.856419    ,   87656.00    ,
           2015,             70,   115.6024    ,   76.26234    ,  0.3246165    ,   282.5909    ,   317.2404    ,  0.2887573    ,   14.34782    ,   8.570646    ,   2.031064    ,   4.244476    ,   3.182617    ,   11.46424    , -0.3391113    ,  0.5334473E-01, -0.5932617E-01, -0.4260254E-01,  0.1687622    ,   3.064789    ,  0.4302728E-02,   3.117643    ,   87328.58    ,
           2015,             71,   118.8827    ,   79.57629    ,  0.3148814    ,   269.4981    ,   314.9815    , -0.1969604    ,   12.55527    ,   8.837105    ,   1.189416    ,   4.310974    ,   2.774536    ,   11.51470    , -0.3260803    ,  0.1316528    ,  0.4589844E-01,  0.3057861E-01,  0.1897583    ,   3.039917    ,  0.4045096E-02,   4.246621    ,   88326.16    ,
           2015,             72,   140.4534    ,   95.68427    ,  0.3037169    ,   270.7208    ,   318.5369    ,  0.5303345    ,   17.61245    ,   7.121027    ,   3.002977    ,   5.470123    ,   4.150330    ,   11.49672    , -0.3575745    ,  0.1754150    ,  0.8728027E-01,  0.5642700E-01,  0.2131958    ,   3.015381    ,  0.3966694E-02,   4.079130    ,   88161.90    ,
           2015,             73,   103.3934    ,   70.65929    ,  0.3024020    ,   270.0142    ,   312.9021    , -0.6657715    ,  -4.073258    ,   24.32701    ,  0.8616779    ,   2.694733    ,   1.791870    ,   11.48683    , -0.2802124    ,  0.2217102    ,  0.1127319    ,  0.9124756E-01,  0.2348328    ,   2.991150    ,  0.3706967E-02,   5.410803    ,   86875.81    ,
           2015,             74,   136.6524    ,   93.10369    ,  0.3036107    ,   226.7914    ,   287.4979    ,  -6.494263    ,   31.49186    ,   7.530973    ,  -7.991859    ,  -2.185883    ,  -4.675903    ,   11.61490    ,  -1.240234    ,  0.1768799    , -0.3545227    ,  0.7000732E-01,  0.2550354    ,   2.967041    ,  0.1977664E-02,   2.132103    ,   87935.99    ,
           2015,             75,   181.9064    ,   124.8285    ,  0.2979278    ,   208.2070    ,   288.9577    ,  -6.400757    ,   37.40825    ,   6.326421    ,  -8.306039    , -0.1275635    ,  -3.621765    ,   11.62412    ,  -1.754150    ,  0.2551575    , -0.6498718    ,  0.1809692E-01,  0.2742310    ,   2.943542    ,  0.1887825E-02,   2.151665    ,   88731.30    ,
           2015,             76,   153.8428    ,   106.3213    ,  0.2936037    ,   240.4520    ,   301.2011    ,  -3.486267    ,   32.07526    ,   4.113608    ,  -4.119332    ,   2.085236    , -0.6810303    ,   11.56707    ,  -1.248535    ,  0.1399841    , -0.4831543    , -0.2636719E-01,  0.2856750    ,   2.920349    ,  0.2706414E-02,   1.878063    ,   88180.03    ,
           2015,             77,   162.7810    ,   112.9634    ,  0.2908935    ,   249.2285    ,   307.7906    ,  -1.928894    ,   34.67215    ,   6.589846    , -0.9605462    ,   2.580811    ,  0.7789917    ,   11.56865    , -0.8875427    ,  0.5050659E-01, -0.2544250    , -0.7751465E-02,  0.2880249    ,   2.897400    ,  0.3065506E-02,   1.987914    ,   88322.24    ,
           2015,             78,   99.64703    ,   66.72957    ,  0.3162791    ,   285.8795    ,   314.5148    , -0.2753296    ,   13.08908    ,   11.24915    ,   2.081281    ,   2.532562    ,   1.298401    ,   11.55010    , -0.3843384    ,  0.1185303    , -0.2276611E-01,  0.1596069E-01,  0.2883606    ,   2.874573    ,  0.4191968E-02,   2.065979    ,   87883.50    ,
           2015,             79,   72.92330    ,   48.57547    ,  0.3188506    ,   298.3830    ,   315.4128    , -0.7080078E-01,   3.273854    ,   14.12440    ,   2.105356    ,   2.252197    ,   1.228729    ,   11.53803    , -0.3084106    ,  0.3049316    ,  0.9490967E-01,  0.5963135E-01,  0.2891846    ,   2.851685    ,  0.4600257E-02,   2.591544    ,   87516.88    ,
           2015,             80,   106.8487    ,   71.02361    ,  0.3144536    ,   280.1436    ,   312.2562    , -0.7656860    ,   13.98985    ,   19.50472    ,   1.183570    ,   1.016907    ,  0.5623169    ,   11.56361    , -0.2865906    ,  0.2973328    ,  0.1375122    ,  0.9405518E-01,  0.2940674    ,   2.828979    ,  0.3883741E-02,   2.097800    ,   87591.69    ,
           2015,             81,   157.9700    ,   105.0373    ,  0.3281435    ,   252.1698    ,   305.7326    ,  -2.313721    ,   34.78439    ,   9.873137    ,  -1.933685    ,  0.5807495    , -0.3532410    ,   11.58204    , -0.8814087    ,  0.3299561    , -0.1234741    ,  0.7107544E-01,  0.3016968    ,   2.806458    ,  0.3208990E-02,   1.804106    ,   87818.47    ,
           2015,             82,   138.1687    ,   91.22378    ,  0.3327965    ,   264.1779    ,   308.5757    ,  -1.637421    ,   28.30580    ,   13.32074    ,  0.3250895    ,   1.010773    ,  0.2236938E-01,   11.56287    , -0.6496582    ,  0.3666382    ,  0.1715088E-01,  0.7278442E-01,  0.3074951    ,   2.784088    ,  0.3408878E-02,   1.582038    ,   87546.46    ,
           2015,             83,   173.9388    ,   115.6016    ,  0.3283643    ,   243.9343    ,   303.5189    ,  -2.855774    ,   38.96785    ,   9.840407    ,  -2.558832    ,   1.310120    , -0.5152893    ,   11.57711    , -0.9520874    ,  0.3372803    , -0.1443481    ,  0.7293701E-01,  0.3152466    ,   2.762024    ,  0.3014467E-02,   1.722943    ,   87909.75    ,
           2015,             84,   92.09442    ,   60.12961    ,  0.3403099    ,   296.6717    ,   314.7087    , -0.2313232    ,   6.554408    ,   20.96525    ,   1.305838    ,   1.653748    ,  0.9408875    ,   11.57930    , -0.4562683    ,  0.2907104    ,  0.8117676E-02,  0.6213379E-01,  0.3208008    ,   2.740173    ,  0.4065759E-02,   2.379890    ,   88116.38    ,
           2015,             85,   118.3206    ,   79.21659    ,  0.3241038    ,   301.7729    ,   325.8733    ,   2.159729    ,   13.20644    ,   17.09027    ,   6.422159    ,   4.790405    ,   4.500641    ,   11.54240    , -0.1437378    ,  0.4185181    ,  0.4428711    ,  0.1123047    ,  0.3181763    ,   2.718292    ,  0.5170042E-02,   2.599260    ,   88282.94    ,
           2015,             86,   128.3246    ,   87.88955    ,  0.3085275    ,   296.7789    ,   326.9571    ,   2.377472    ,   15.02479    ,   18.36840    ,   7.521929    ,   5.423431    ,   4.974701    ,   11.51017    , -0.1564331    ,  0.4086304    ,  0.5954590    ,  0.1718750    ,  0.3227234    ,   2.696594    ,  0.5086433E-02,   2.891625    ,   87631.59    ,
           2015,             87,   160.3297    ,   110.2005    ,  0.3059390    ,   272.4119    ,   321.1011    ,   1.127350    ,   24.85597    ,   19.05838    ,   4.514533    ,   3.441437    ,   3.541382    ,   11.55466    , -0.2256470    ,  0.3649597    ,  0.5413513    ,  0.2075806    ,  0.3337708    ,   2.674927    ,  0.3930678E-02,   3.252523    ,   87836.26    ,
           2015,             88,   139.6134    ,   96.24578    ,  0.3047566    ,   275.6476    ,   318.3099    ,  0.5229492    ,   19.13419    ,   20.72551    ,   3.940931    ,   3.602997    ,   2.609070    ,   11.56291    , -0.2995605    ,  0.3330078    ,  0.4918823    ,  0.1950073    ,  0.3446045    ,   2.653442    ,  0.3725857E-02,   3.560871    ,   87993.20    ,
           2015,             89,   129.7599    ,   88.76053    ,  0.3099332    ,   284.1741    ,   318.4435    ,  0.5283203    ,   13.72485    ,   21.44434    ,   4.393828    ,   3.888214    ,   2.390045    ,   11.54274    , -0.3717957    ,  0.4202576    ,  0.5130920    ,  0.2178040    ,  0.3522949    ,   2.632233    ,  0.4212941E-02,   3.080525    ,   87586.03    ,
           2015,             90,   141.6509    ,   95.82600    ,  0.3168595    ,   264.4663    ,   311.3358    , -0.9717407    ,   17.52233    ,   29.82569    ,  0.2603954    ,   1.129395    ,  0.3924561    ,   11.57078    , -0.3401489    ,  0.3429565    ,  0.3884277    ,  0.2297058    ,  0.3620605    ,   2.611267    ,  0.3147577E-02,   3.944157    ,   87302.62    ,
           2015,             91,   165.2979    ,   111.9488    ,  0.3029007    ,   246.8707    ,   304.4386    ,  -2.584564    ,   35.75133    ,   17.55917    ,  -3.126083    , -0.1006775    ,  -1.095398    ,   11.62928    , -0.9934998    ,  0.3197021    ,  0.4821777E-01,  0.1894531    ,  0.3702393    ,   2.590424    ,  0.2639145E-02,   2.853813    ,   88175.07    ,
           2015,             92,   178.7600    ,   122.0787    ,  0.2970769    ,   241.1590    ,   304.1455    ,  -2.725647    ,   41.26662    ,   14.33238    ,  -3.774504    ,  0.2367554    , -0.9545593    ,   11.64119    ,  -1.203491    ,  0.3009338    , -0.6222534E-01,  0.1695557    ,  0.3781128    ,   2.569916    ,  0.2522988E-02,   1.947159    ,   88501.82    ,
           2015,             93,   144.0268    ,   98.30274    ,  0.2979072    ,   264.8328    ,   309.4975    ,  -1.455750    ,   31.38848    ,   14.69815    , -0.6433435    ,  0.6306763    ,  0.7556152E-01,   11.61450    , -0.8497314    ,  0.2742004    ,  0.2197266E-02,  0.1566772    ,  0.3820190    ,   2.549622    ,  0.2969444E-02,   2.033260    ,   88052.16    ,
           2015,             94,   152.6928    ,   102.7292    ,  0.3093778    ,   259.7078    ,   307.5678    ,  -1.862213    ,   27.85721    ,   23.80228    ,  -1.114264    , -0.4953003E-01, -0.7570801    ,   11.61092    , -0.7042236    ,  0.3188782    ,  0.1937866    ,  0.1626282    ,  0.3816833    ,   2.529602    ,  0.2969652E-02,   1.773815    ,   87782.88    ,
           2015,             95,   197.3091    ,   133.4093    ,  0.3075006    ,   234.9943    ,   303.6073    ,  -2.904755    ,   44.28874    ,   17.41555    ,  -2.658098    ,  0.3106079    ,  -1.038025    ,   11.59216    ,  -1.356262    ,  0.1869812    , -0.1090088    ,  0.1478271    ,  0.3807983    ,   2.509735    ,  0.2679927E-02,   1.894952    ,   87448.78    ,
           2015,             96,   209.1682    ,   142.6166    ,  0.3029577    ,   232.6367    ,   304.9812    ,  -2.624512    ,   49.05326    ,   15.69644    ,  -2.167533    ,   1.072754    , -0.3827515    ,   11.57832    ,  -1.211670    ,  0.7525635E-01, -0.2288818E-01,  0.1438599    ,  0.3841858    ,   2.489990    ,  0.2610774E-02,   1.740594    ,   87352.66    ,
           2015,             97,   220.6912    ,   151.8726    ,  0.2967787    ,   228.4821    ,   305.1882    ,  -2.643127    ,   49.84211    ,   16.17734    ,  -1.284289    ,   2.082092    , -0.1221313    ,   11.57718    ,  -1.253540    ,  0.7931519E-01,  0.2029419E-01,  0.1419678    ,  0.3868408    ,   2.470459    ,  0.2484122E-02,   1.614232    ,   87625.01    ,
           2015,             98,   246.1350    ,   171.6574    ,  0.2872384    ,   224.2291    ,   310.0096    ,  -1.636902    ,   53.00927    ,   18.86041    ,  0.5429405    ,   4.075134    ,   1.343140    ,   11.56976    ,  -1.244873    ,  0.7565308E-01,  0.2025757    ,  0.1734009    ,  0.3899536    ,   2.450989    ,  0.2373144E-02,   1.691612    ,   88010.41    ,
           2015,             99,   251.2195    ,   177.2699    ,  0.2789028    ,   230.1997    ,   315.7136    , -0.3707886    ,   48.95398    ,   20.60060    ,   4.055701    ,   5.529297    ,   2.978455    ,   11.55090    ,  -1.094666    ,  0.7485962E-01,  0.4061890    ,  0.2233276    ,  0.3945618    ,   2.431915    ,  0.2597816E-02,   2.631475    ,   87991.54    ,
           2015,            100,   154.2823    ,   109.2605    ,  0.2786572    ,   263.7208    ,   315.5934    , -0.1308899    ,   23.22239    ,   20.55252    ,   2.003681    ,   3.347168    ,   1.973175    ,   11.53487    , -0.6914062    ,  0.5831909E-01,  0.3872986    ,  0.2884521    ,  0.4043884    ,   2.412720    ,  0.3110728E-02,   4.250765    ,   86903.05    ,
           2015,            101,   178.2597    ,   122.9315    ,  0.2966523    ,   242.8185    ,   308.0216    ,  -1.727020    ,   30.51057    ,   28.69972    ,  -1.662090    , -0.4796753    , -0.3523560    ,   11.58590    , -0.7761841    ,  0.1384583    ,  0.3080444    ,  0.2840271    ,  0.4152222    ,   2.394165    ,  0.2254438E-02,   4.200619    ,   86721.15    ,
           2015,            102,   177.9460    ,   122.3015    ,  0.2985521    ,   240.6248    ,   304.3936    ,  -2.573181    ,   37.93171    ,   21.96575    ,  -3.754267    ,  -1.061829    ,  -1.296692    ,   11.63888    ,  -1.272339    ,  0.1324463    , -0.5310059E-01,  0.2002563    ,  0.4222107    ,   2.375549    ,  0.1990459E-02,   3.737902    ,   87661.59    ,
           2015,            103,   167.9777    ,   115.8225    ,  0.2964804    ,   259.6953    ,   312.1125    , -0.8863525    ,   29.02269    ,   25.12758    ,   2.161995    ,  0.9874573    ,  0.6830139    ,   11.58377    , -0.9358521    ,  0.1752625    ,  0.1570435    ,  0.1631165    ,  0.4249268    ,   2.357300    ,  0.2683315E-02,   4.130280    ,   87132.44    ,
           2015,            104,   206.2307    ,   142.2648    ,  0.2956961    ,   240.9557    ,   309.4814    ,  -1.444885    ,   45.36458    ,   26.86987    ,  0.1477290    , -0.4164429    ,  0.8312988E-01,   11.64614    , -0.8879700    ,  0.2664185    ,  0.3260193    ,  0.2269897    ,  0.4236450    ,   2.339264    ,  0.2030488E-02,   3.838336    ,   87978.41    ,
           2015,            105,   209.7864    ,   145.5071    ,  0.2916047    ,   246.6699    ,   311.9416    ,  -1.021057    ,   45.06025    ,   22.94952    ,   2.307514    ,   1.478271    ,  0.9015808    ,   11.65201    ,  -1.156494    ,  0.2143555    ,  0.2020874    ,  0.2011108    ,  0.4253540    ,   2.321228    ,  0.2491969E-02,   3.467372    ,   88699.19    ,
           2015,            106,   200.3266    ,   140.4619    ,  0.2797981    ,   269.6136    ,   324.4726    ,   1.723755    ,   38.38149    ,   25.13063    ,   10.32487    ,   4.616089    ,   4.058044    ,   11.60660    , -0.5636597    ,  0.1213989    ,  0.9539185    ,  0.3181763    ,  0.4268494    ,   2.303589    ,  0.3525776E-02,   2.465615    ,   88673.66    ,
           2015,            107,   206.8707    ,   146.5435    ,  0.2739167    ,   260.4348    ,   323.1309    ,   1.462891    ,   35.39447    ,   30.97689    ,   8.344156    ,   4.588867    ,   3.569611    ,   11.55711    , -0.4152832    ,  0.1018677    ,   1.329041    ,  0.5675049    ,  0.4410095    ,   2.285828    ,  0.3452310E-02,   3.798232    ,   88520.29    ,
           2015,            108,   228.2017    ,   162.6424    ,  0.2698286    ,   247.7791    ,   320.0350    ,  0.6565247    ,   46.78459    ,   25.16273    ,   5.866560    ,   3.602234    ,   2.857422    ,   11.60490    , -0.7991943    ,  0.1162415    ,   1.162323    ,  0.6556702    ,  0.4736633    ,   2.268555    ,  0.2495263E-02,   1.621636    ,   89118.41    ,
           2015,            109,   265.0210    ,   190.9966    ,  0.2642659    ,   251.0697    ,   328.9186    ,   2.483856    ,   51.25830    ,   29.54154    ,   12.80188    ,   7.227478    ,   5.430908    ,   11.53420    , -0.5635986    ,  0.1559753    ,   1.816467    ,  0.8209229    ,  0.5137634    ,   2.251740    ,  0.2912616E-02,   1.499063    ,   88654.68    ,
           2015,            110,   234.7993    ,   170.9763    ,  0.2598437    ,   279.3578    ,   339.4210    ,   4.714355    ,   38.33764    ,   29.01453    ,   17.98985    ,   10.25055    ,   8.091248    ,   11.45865    , -0.3310547    ,  0.1802368    ,   2.549622    ,   1.141846    ,  0.5701599    ,   2.235321    ,  0.4016269E-02,   1.706784    ,   87875.09    ,
           2015,            111,   198.6977    ,   146.4034    ,  0.2538953    ,   294.1694    ,   339.4794    ,   4.876495    ,   24.21562    ,   39.21638    ,   16.05366    ,   8.528381    ,   7.428558    ,   11.46722    , -0.1095276    ,  0.1971130    ,   2.940308    ,   1.520752    ,  0.6572876    ,   2.219849    ,  0.5032284E-02,   2.606959    ,   87469.74    ,
           2015,            112,   191.2877    ,   137.6189    ,  0.2725450    ,   266.8827    ,   322.8772    ,   1.487701    ,   35.33485    ,   40.13677    ,   1.862106    ,   1.878601    ,   2.213104    ,   11.57789    , -0.1989441    ,  0.1528320    ,   2.092346    ,   1.535400    ,  0.7728882    ,   2.205109    ,  0.3115413E-02,   2.904999    ,   87692.07    ,
           2015,            113,   195.8701    ,   139.9378    ,  0.2787029    ,   266.9243    ,   321.4640    ,   1.110016    ,   41.49207    ,   29.34920    ,   5.391314    ,   1.947754    ,   2.279358    ,   11.54813    , -0.5061035    ,  0.1426392    ,   1.616943    ,   1.210724    ,  0.8480835    ,   2.191650    ,  0.3191962E-02,   2.168478    ,   87064.77    ,
