           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2015,            152,   10904.35    ,   4864.436    ,   6874.901    ,   1366.147    ,   4812.437    ,   695.7220    ,  -133.9030    ,  0.5863781    ,   2.315666    ,   2.800789    ,  0.8687859    ,   1.740012    ,  0.1919920    ,  0.2929453E-02,  0.2074442E-01,   11.28710    ,  0.3641356E-01,   5.806586    ,   14.97191    ,   1.155826    ,   16.12774    ,   47.01440    ,   3.617877    ,   50.63228    ,   154.1092    ,   1.431988    ,   155.5411    ,   179.8358    ,  0.2761913    ,   180.1120    ,   395.9313    ,   6.481883    ,   402.4132    ,   37.08977    ,   0.000000    ,   456.6566    ,  -4.933441    ,
           2015,            153,   10911.27    ,   4866.290    ,   6878.687    ,   1366.855    ,   4815.320    ,   695.9160    ,  -133.9077    ,   6.919830    ,   1.855780    ,   3.785430    ,  0.7077117    ,   2.883631    ,  0.1940879    ,  0.5817238E-03,  0.1304836    ,   9.659609    ,  0.2791547E-01,   5.478290    ,   16.01410    ,  0.9428089    ,   16.95691    ,   46.79602    ,   3.267407    ,   50.06343    ,   153.3768    ,   1.350590    ,   154.7274    ,   179.7465    ,  0.2759301    ,   180.0224    ,   395.9333    ,   5.836737    ,   401.7701    ,   37.38482    ,   0.000000    ,   454.4518    ,  -2.204834    ,
           2015,            154,   10916.54    ,   4868.203    ,   6883.557    ,   1367.549    ,   4819.297    ,   696.1117    ,  -133.9123    ,   5.268667    ,   1.914439    ,   4.868040    ,  0.6945129    ,   3.977571    ,  0.1959552    ,  0.7461286E-03,  0.1882301    ,   8.528710    ,  0.4766828E-01,   5.324537    ,   18.54419    ,  0.7999876    ,   19.34419    ,   47.29367    ,   2.965490    ,   50.25916    ,   152.9642    ,   1.271780    ,   154.2360    ,   179.6470    ,  0.2756242    ,   179.9227    ,   398.4491    ,   5.312882    ,   403.7620    ,   37.64923    ,   0.000000    ,   455.5012    ,   1.049377    ,
           2015,            155,   10918.17    ,   4870.655    ,   6886.698    ,   1368.362    ,   4821.430    ,   696.3097    ,  -133.9174    ,   1.624672    ,   2.452567    ,   3.142540    ,  0.8130922    ,   2.131857    ,  0.1975894    ,  0.3891832E-03,  0.8311329E-01,   7.560372    ,  0.6195065E-01,   5.181570    ,   17.79210    ,  0.6902869    ,   18.48237    ,   47.46323    ,   2.723457    ,   50.18668    ,   152.5010    ,   1.200501    ,   153.7015    ,   179.5711    ,  0.2752782    ,   179.8464    ,   397.3274    ,   4.889523    ,   402.2170    ,   37.88327    ,   0.000000    ,   452.9876    ,  -2.513611    ,
           2015,            156,   10918.32    ,   4873.281    ,   6888.919    ,   1369.332    ,   4822.480    ,   696.5082    ,  -133.9236    ,  0.1489373    ,   2.625444    ,   2.220373    ,  0.9700372    ,   1.051355    ,  0.1989810    ,  0.1342617E-02,  0.1562946E-01,   6.320236    ,  0.3669916E-01,   4.938787    ,   16.61662    ,  0.5863273    ,   17.20294    ,   47.03408    ,   2.429153    ,   49.46325    ,   151.7653    ,   1.130685    ,   152.8960    ,   179.4987    ,  0.2749390    ,   179.7736    ,   394.9147    ,   4.421104    ,   399.3358    ,   38.08696    ,   0.000000    ,   448.7354    ,  -4.252136    ,
           2015,            157,   10918.33    ,   4876.029    ,   6891.129    ,   1370.376    ,   4823.445    ,   696.7090    ,  -133.9304    ,  0.1509875E-01,   2.746665    ,   2.209017    ,   1.044492    ,  0.9643432    ,  0.2001812    ,  0.8901578E-03,  0.7733902E-02,   4.924517    ,  0.2404900E-01,   4.751172    ,   15.54152    ,  0.4608090    ,   16.00233    ,   46.49343    ,   2.079285    ,   48.57270    ,   150.8604    ,   1.059855    ,   151.9202    ,   179.4103    ,  0.2745837    ,   179.6849    ,   392.3057    ,   3.874533    ,   396.1802    ,   38.26633    ,   0.000000    ,   444.1549    ,  -4.580505    ,
           2015,            158,   10918.50    ,   4878.635    ,   6893.180    ,   1371.408    ,   4824.263    ,   696.9099    ,  -133.9380    ,  0.1688479    ,   2.604953    ,   2.051667    ,   1.032089    ,  0.8183303    ,  0.2012463    ,  0.4074906E-04,  0.3551057E-02,   3.792973    ,  0.2351829E-01,   4.607784    ,   14.55021    ,  0.3465281    ,   14.89674    ,   45.95609    ,   1.716862    ,   47.67295    ,   149.9005    ,  0.9840959    ,   150.8846    ,   179.3020    ,  0.2741716    ,   179.5762    ,   389.7089    ,   3.321657    ,   393.0305    ,   38.42775    ,   0.000000    ,   439.8862    ,  -4.268707    ,
           2015,            159,   10918.54    ,   4881.625    ,   6895.180    ,   1372.459    ,   4825.011    ,   697.1121    ,  -133.9464    ,  0.4193649E-01,   2.991926    ,   1.999615    ,   1.050467    ,  0.7469620    ,  0.2021858    ,  0.2256882E-03,  0.4068663E-02,   2.792501    ,  0.2011256E-01,   4.373909    ,   13.56208    ,  0.2670783    ,   13.82916    ,   45.41261    ,   1.397331    ,   46.80995    ,   148.8840    ,  0.8993024    ,   149.7833    ,   179.1655    ,  0.2736470    ,   179.4392    ,   387.0242    ,   2.837358    ,   389.8616    ,   38.57216    ,   0.000000    ,   435.6245    ,  -4.261719    ,
           2015,            160,   10918.56    ,   4884.500    ,   6896.919    ,   1373.447    ,   4825.560    ,   697.3156    ,  -133.9554    ,  0.2878029E-01,   2.874706    ,   1.739889    ,  0.9877455    ,  0.5491617    ,  0.2029821    ,  0.3574486E-03,  0.1545608E-02,   1.917287    ,  0.1125381E-01,   4.114923    ,   12.51299    ,  0.2144404    ,   12.72744    ,   44.78528    ,   1.118379    ,   45.90368    ,   147.7276    ,  0.8220394    ,   148.5496    ,   179.0117    ,  0.2731147    ,   179.2848    ,   384.0375    ,   2.427974    ,   386.4655    ,   38.69764    ,   0.000000    ,   431.2085    ,  -4.416046    ,
           2015,            161,   10918.58    ,   4886.867    ,   6898.508    ,   1374.338    ,   4826.051    ,   697.5190    ,  -133.9654    ,  0.2504529E-01,   2.366958    ,   1.587339    ,  0.8921026    ,  0.4915905    ,  0.2036461    ,  0.1182362E-03,  0.8323716E-03,   1.391199    ,  0.6552899E-02,   3.826708    ,   11.76113    ,  0.1631336    ,   11.92426    ,   44.12384    ,  0.8836405    ,   45.00749    ,   146.6075    ,  0.7541971    ,   147.3616    ,   178.8658    ,  0.2726091    ,   179.1384    ,   381.3583    ,   2.073580    ,   383.4318    ,   38.80583    ,   0.000000    ,   427.4631    ,  -3.745361    ,
           2015,            162,   10919.27    ,   4889.384    ,   6899.941    ,   1375.166    ,   4826.453    ,   697.7224    ,  -133.9760    ,  0.6959513    ,   2.516598    ,   1.433842    ,  0.8281626    ,  0.4014760    ,  0.2042041    ,  0.2122581E-03,  0.1532778E-01,   1.094644    ,  0.4732937E-02,   3.554025    ,   11.23493    ,  0.1227456    ,   11.35767    ,   43.54137    ,  0.7121863    ,   44.25354    ,   145.5646    ,  0.6822596    ,   146.2468    ,   178.7132    ,  0.2719658    ,   178.9852    ,   379.0541    ,   1.789157    ,   380.8432    ,   38.90006    ,   0.000000    ,   424.4122    ,  -3.050903    ,
           2015,            163,   10921.17    ,   4891.760    ,   6901.332    ,   1375.664    ,   4827.138    ,   697.9268    ,  -133.9865    ,   1.904420    ,   2.375916    ,   1.389154    ,  0.4983356    ,  0.6861553    ,  0.2046632    ,  0.4865543E-02,  0.5033263E-01,  0.9851753    ,  0.5165233E-02,   3.347035    ,   11.20228    ,  0.1006641    ,   11.30294    ,   43.15838    ,  0.6230956    ,   43.78148    ,   144.6647    ,  0.6154162    ,   145.2800    ,   178.5459    ,  0.2712114    ,   178.8171    ,   377.5712    ,   1.610387    ,   379.1816    ,   38.98124    ,   0.000000    ,   422.5555    ,  -1.856750    ,
           2015,            164,   10923.45    ,   4893.688    ,   6903.079    ,   1376.273    ,   4828.072    ,   698.1328    ,  -133.9971    ,   2.284094    ,   1.927701    ,   1.748095    ,  0.6085272    ,  0.9345473    ,  0.2050207    ,  0.3195818E-02,  0.5766781E-01,  0.9218054    ,  0.6418170E-02,   3.265127    ,   11.42090    ,  0.9146035E-01,   11.51236    ,   42.88238    ,  0.5759611    ,   43.45835    ,   143.8326    ,  0.5750412    ,   144.4076    ,   178.3790    ,  0.2704542    ,   178.6494    ,   376.5149    ,   1.512917    ,   378.0278    ,   39.04924    ,   0.000000    ,   421.3313    ,  -1.224182    ,
           2015,            165,   10924.20    ,   4896.086    ,   6904.258    ,   1376.997    ,   4828.321    ,   698.3388    ,  -134.0085    ,  0.7501655    ,   2.397461    ,   1.177870    ,  0.7238059    ,  0.2487838    ,  0.2052798    ,  0.3183735E-02,  0.2927680E-01,  0.8073268    ,  0.4150965E-02,   3.134779    ,   11.39883    ,  0.8512869E-01,   11.48396    ,   42.58302    ,  0.5194128    ,   43.10243    ,   142.9317    ,  0.5476225    ,   143.4793    ,   178.2131    ,  0.2696951    ,   178.4828    ,   375.1267    ,   1.421859    ,   376.5485    ,   39.10439    ,   0.000000    ,   419.6316    ,  -1.699646    ,
           2015,            166,   10924.87    ,   4898.520    ,   6905.481    ,   1377.806    ,   4828.531    ,   698.5448    ,  -134.0205    ,  0.6755071    ,   2.434012    ,   1.224213    ,  0.8094218    ,  0.2093343    ,  0.2054573    ,  0.2804169E-02,  0.2106899E-01,  0.6828229    ,  0.2932354E-02,   2.955595    ,   11.04779    ,  0.8501037E-01,   11.13280    ,   42.19466    ,  0.4539956    ,   42.64866    ,   141.8286    ,  0.5220415    ,   142.3506    ,   178.0398    ,  0.2688957    ,   178.3087    ,   373.1108    ,   1.329943    ,   374.4408    ,   39.14884    ,   0.000000    ,   417.2548    ,  -2.376831    ,
           2015,            167,   10925.62    ,   4900.836    ,   6906.692    ,   1378.617    ,   4828.724    ,   698.7508    ,  -134.0325    ,  0.7461734    ,   2.316078    ,   1.211218    ,  0.8113735    ,  0.1942829    ,  0.2055617    ,  0.4791121E-03,  0.3725910E-01,  0.5629573    ,  0.2409556E-02,   2.830926    ,   10.90181    ,  0.6687243E-01,   10.96868    ,   41.82239    ,  0.3892712    ,   42.21169    ,   140.6950    ,  0.4945252    ,   141.1895    ,   177.8607    ,  0.2680443    ,   178.1287    ,   371.2798    ,   1.218713    ,   372.4985    ,   39.18360    ,   0.000000    ,   415.1162    ,  -2.138611    ,
           2015,            168,   10929.08    ,   4903.067    ,   6908.189    ,   1379.386    ,   4829.246    ,   698.9568    ,  -134.0445    ,   3.466310    ,   2.230964    ,   1.495065    ,  0.7687176    ,  0.5207517    ,  0.2055959    ,  0.1450369E-03,  0.8611721E-01,  0.4567689    ,  0.2252490E-02,   2.811912    ,   11.21822    ,  0.5034509E-01,   11.26857    ,   41.54184    ,  0.3277693    ,   41.86962    ,   139.6913    ,  0.4612814    ,   140.1525    ,   177.6702    ,  0.2671370    ,   177.9373    ,   370.1215    ,   1.106533    ,   371.2281    ,   39.20905    ,   0.000000    ,   413.7943    ,  -1.321838    ,
           2015,            169,   10932.27    ,   4905.347    ,   6909.541    ,   1380.024    ,   4829.753    ,   699.1628    ,  -134.0565    ,   3.185837    ,   2.278432    ,   1.351281    ,  0.6384968    ,  0.5072236    ,  0.2055608    ,  0.1373799E-02,  0.1372042    ,  0.3685139    ,  0.2841321E-02,   2.830161    ,   12.50898    ,  0.3906582E-01,   12.54805    ,   41.47208    ,  0.2728437    ,   41.74493    ,   138.8827    ,  0.4202617    ,   139.3030    ,   177.4776    ,  0.2661627    ,   177.7438    ,   370.3414    ,  0.9983339    ,   371.3397    ,   39.22527    ,   0.000000    ,   413.9051    ,  0.1107788    ,
           2015,            170,   10940.76    ,   4907.917    ,   6914.389    ,   1380.642    ,   4833.778    ,   699.3688    ,  -134.0685    ,   8.491523    ,   2.569744    ,   4.847810    ,  0.6169882    ,   4.025357    ,  0.2054647    ,  0.1196665E-02,  0.2208616    ,  0.3063339    ,  0.5025223E-02,   3.055275    ,   15.19328    ,  0.3125409E-01,   15.22454    ,   41.76897    ,  0.2358391    ,   42.00481    ,   138.3742    ,  0.3757461    ,   138.7500    ,   177.3034    ,  0.2651422    ,   177.5686    ,   372.6399    ,  0.9079815    ,   373.5479    ,   39.23305    ,   0.000000    ,   416.3696    ,   2.464508    ,
           2015,            171,   10944.42    ,   4910.238    ,   6916.158    ,   1381.226    ,   4834.757    ,   699.5748    ,  -134.0806    ,   3.647696    ,   2.321488    ,   1.769274    ,  0.5847752    ,  0.9791769    ,  0.2053214    ,  0.3740694E-02,  0.1901218    ,  0.2772659    ,  0.3478790E-02,   3.015529    ,   15.51487    ,  0.2853751E-01,   15.54341    ,   42.00993    ,  0.2156216    ,   42.22556    ,   138.0112    ,  0.3420691    ,   138.3533    ,   177.1580    ,  0.2641104    ,   177.4221    ,   372.6940    ,  0.8503386    ,   373.5444    ,   39.23423    ,   0.000000    ,   416.2688    , -0.1008301    ,
           2015,            172,   10944.58    ,   4913.253    ,   6917.302    ,   1382.054    ,   4834.869    ,   699.7808    ,  -134.0926    ,  0.1645814    ,   3.015639    ,   1.143836    ,  0.8271841    ,  0.1115174    ,  0.2051351    ,  0.1044815E-01,  0.5761468E-01,  0.2414668    ,  0.2007487E-02,   2.880676    ,   15.12508    ,  0.2887343E-01,   15.15395    ,   41.92295    ,  0.1947517    ,   42.11770    ,   137.3985    ,  0.3204965    ,   137.7190    ,   177.0080    ,  0.2630625    ,   177.2712    ,   371.4546    ,  0.8071841    ,   372.2618    ,   39.22929    ,   0.000000    ,   414.6833    ,  -1.585480    ,
           2015,            173,   10944.79    ,   4915.946    ,   6918.376    ,   1382.854    ,   4834.938    ,   699.9868    ,  -134.1054    ,  0.2047152    ,   2.694738    ,   1.074187    ,  0.8002194    ,  0.6905777E-01,  0.2049097    ,  0.4275000E-03,  0.6300561E-02,  0.1982817    ,  0.1180919E-02,   2.723872    ,   13.75850    ,  0.2150043E-01,   13.78000    ,   41.53106    ,  0.1669254    ,   41.69797    ,   136.4434    ,  0.3016189    ,   136.7450    ,   176.8456    ,  0.2620299    ,   177.1076    ,   368.5785    ,  0.7520746    ,   369.3306    ,   39.21886    ,   0.000000    ,   411.4795    ,  -3.203857    ,
           2015,            174,   10945.55    ,   4918.632    ,   6919.445    ,   1383.655    ,   4835.000    ,   700.1909    ,  -134.1188    ,  0.7602329    ,   2.686413    ,   1.067249    ,  0.8019917    ,  0.6061427E-01,  0.2046427    ,  0.4638518E-04,  0.3472026E-01,  0.1591748    ,  0.8922576E-03,   2.657863    ,   12.90669    ,  0.1429925E-01,   12.92099    ,   41.16626    ,  0.1401911    ,   41.30645    ,   135.4899    ,  0.2801217    ,   135.7700    ,   176.6629    ,  0.2609623    ,   176.9238    ,   366.2257    ,  0.6955743    ,   366.9213    ,   39.20257    ,   0.000000    ,   408.9765    ,  -2.502991    ,
           2015,            175,   10945.86    ,   4920.472    ,   6920.449    ,   1384.403    ,   4835.049    ,   700.3943    ,  -134.1323    ,  0.3126119    ,   1.838872    ,   1.003091    ,  0.7483146    ,  0.5044582E-01,  0.2043304    ,  0.1256638E-03,  0.2362542E-01,  0.1271622    ,  0.6651967E-03,   2.592770    ,   12.30367    ,  0.1141099E-01,   12.31508    ,   40.87719    ,  0.1152573    ,   40.99245    ,   134.6362    ,  0.2546013    ,   134.8907    ,   176.4682    ,  0.2597972    ,   176.7280    ,   364.2852    ,  0.6410668    ,   364.9262    ,   39.17997    ,   0.000000    ,   406.8505    ,  -2.126007    ,
           2015,            176,   10947.21    ,   4922.800    ,   6921.605    ,   1385.262    ,   4835.143    ,   700.5977    ,  -134.1458    ,   1.346144    ,   2.329272    ,   1.156255    ,  0.8584045    ,  0.9387989E-01,  0.2039711    ,  0.4202064E-05,  0.4440775E-01,  0.9930477E-01,  0.5483979E-03,   2.569746    ,   11.93971    ,  0.8561704E-02,   11.94827    ,   40.63226    ,  0.9372738E-01,   40.72599    ,   133.8141    ,  0.2288126    ,   134.0430    ,   176.2698    ,  0.2585103    ,   176.5283    ,   362.6559    ,  0.5896119    ,   363.2455    ,   39.15084    ,   0.000000    ,   405.1105    ,  -1.739990    ,
           2015,            177,   10947.40    ,   4925.450    ,   6922.993    ,   1386.297    ,   4835.290    ,   700.8011    ,  -134.1601    ,  0.1885500    ,   2.650895    ,   1.386243    ,   1.035514    ,  0.1471643    ,  0.2035647    ,  0.5449918E-04,  0.3718169E-01,  0.7497053E-01,  0.4851360E-03,   2.519938    ,   11.72130    ,  0.6856135E-02,   11.72815    ,   40.37299    ,  0.7446939E-01,   40.44748    ,   132.8215    ,  0.1997886    ,   133.0213    ,   176.0512    ,  0.2570890    ,   176.3082    ,   360.9670    ,  0.5382031    ,   361.5052    ,   39.11507    ,   0.000000    ,   403.2529    ,  -1.857574    ,
           2015,            178,   10947.41    ,   4927.707    ,   6924.275    ,   1387.332    ,   4835.335    ,   701.0046    ,  -134.1750    ,  0.1391330E-01,   2.255972    ,   1.283501    ,   1.035147    ,  0.4523631E-01,  0.2031175    ,  0.1578857E-05,  0.7607613E-03,  0.5631036E-01,  0.3377593E-03,   2.444278    ,   10.89276    ,  0.5771549E-02,   10.89853    ,   40.02978    ,  0.5877379E-01,   40.08856    ,   131.6866    ,  0.1676840    ,   131.8542    ,   175.8227    ,  0.2554819    ,   176.0782    ,   358.4318    ,  0.4877113    ,   358.9195    ,   39.07363    ,   0.000000    ,   400.4949    ,  -2.757996    ,
           2015,            179,   10947.68    ,   4929.986    ,   6925.614    ,   1388.428    ,   4835.375    ,   701.2079    ,  -134.1899    ,  0.2736560    ,   2.280333    ,   1.338806    ,   1.095948    ,  0.4022373E-01,  0.2026342    ,  0.2151670E-05,  0.4725741E-02,  0.4138858E-01,  0.2249596E-03,   2.385872    ,   10.25493    ,  0.4473975E-02,   10.25941    ,   39.69796    ,  0.4564670E-01,   39.74360    ,   130.5243    ,  0.1355193    ,   130.6598    ,   175.5827    ,  0.2536770    ,   175.8364    ,   356.0599    ,  0.4393170    ,   356.4992    ,   39.02707    ,   0.000000    ,   397.9585    ,  -2.536407    ,
           2015,            180,   10952.07    ,   4932.015    ,   6927.096    ,   1389.284    ,   4835.797    ,   701.4100    ,  -134.2049    ,   4.386325    ,   2.031159    ,   1.481609    ,  0.8560564    ,  0.4234376    ,  0.2021145    ,  0.9080681E-10,  0.9372029E-01,  0.3008393E-01,  0.2723921E-03,   2.450429    ,   10.69513    ,  0.3153148E-02,   10.69829    ,   39.52013    ,  0.3736338E-01,   39.55749    ,   129.5921    ,  0.1036522    ,   129.6958    ,   175.3569    ,  0.2517454    ,   175.6087    ,   355.1642    ,  0.3959142    ,   355.5602    ,   38.97516    ,   0.000000    ,   397.1099    , -0.8486023    ,
           2015,            181,   10956.49    ,   4934.700    ,   6929.139    ,   1390.150    ,   4836.772    ,   701.6109    ,  -134.2198    ,   4.418730    ,   2.683774    ,   2.043400    ,  0.8668247    ,  0.9750131    ,  0.2015623    ,  0.5093608E-07,  0.1429224    ,  0.2273533E-01,  0.5073705E-03,   2.550136    ,   12.64630    ,  0.2284944E-02,   12.64859    ,   39.56204    ,  0.3269118E-01,   39.59472    ,   128.9287    ,  0.7643566E-01,   129.0051    ,   175.1532    ,  0.2495765    ,   175.4028    ,   356.2903    ,  0.3609883    ,   356.6512    ,   38.91849    ,   0.000000    ,   398.2861    ,   1.176208    ,
           2015,            182,   10956.97    ,   4937.887    ,   6930.546    ,   1391.103    ,   4837.027    ,   701.8117    ,  -134.2349    ,  0.4899454    ,   3.186393    ,   1.407525    ,  0.9528041    ,  0.2537386    ,  0.2009827    ,  0.3446554E-05,  0.8127761E-01,  0.1714397E-01,  0.4788180E-03,   2.564900    ,   13.14088    ,  0.1599371E-02,   13.14248    ,   39.61562    ,  0.2783630E-01,   39.64343    ,   128.0664    ,  0.5994001E-01,   128.1264    ,   174.9479    ,  0.2472077    ,   175.1951    ,   355.7708    ,  0.3365834    ,   356.1074    ,   38.85774    ,   0.000000    ,   397.6289    , -0.6571960    ,
           2015,            183,   10957.01    ,   4940.710    ,   6931.823    ,   1392.168    ,   4837.039    ,   702.0126    ,  -134.2513    ,  0.4268767E-01,   2.823633    ,   1.276926    ,   1.064689    ,  0.1185144E-01,  0.2003859    ,  0.2528165E-05,  0.6986538E-02,  0.1267648E-01,  0.2876026E-03,   2.492574    ,   11.77780    ,  0.1401398E-02,   11.77920    ,   39.36860    ,  0.2285990E-01,   39.39145    ,   126.9557    ,  0.4861316E-01,   127.0043    ,   174.7291    ,  0.2444744    ,   174.9736    ,   352.8312    ,  0.3173489    ,   353.1486    ,   38.79438    ,   0.000000    ,   394.4554    ,  -3.173492    ,
           2015,            184,   10957.06    ,   4943.503    ,   6933.062    ,   1393.198    ,   4837.049    ,   702.2131    ,  -134.2677    ,  0.3527184E-01,   2.792777    ,   1.240167    ,   1.030068    ,  0.1032674E-01,  0.1997715    ,  0.1428392E-05,  0.9444012E-03,  0.8822966E-02,  0.1856818E-03,   2.428404    ,   10.59987    ,  0.1150004E-02,   10.60102    ,   39.06376    ,  0.1834553E-01,   39.08211    ,   125.7661    ,  0.3909213E-01,   125.8052    ,   174.4896    ,  0.2414292    ,   174.7310    ,   349.9193    ,  0.3000168    ,   350.2193    ,   38.72841    ,   0.000000    ,   391.3861    ,  -3.069336    ,
           2015,            185,   10957.12    ,   4945.983    ,   6934.185    ,   1394.113    ,   4837.058    ,   702.4113    ,  -134.2846    ,  0.6637397E-01,   2.480119    ,   1.123864    ,  0.9153959    ,  0.9329036E-02,  0.1991388    ,  0.1729593E-04,  0.1595889E-02,  0.6697067E-02,  0.6673094E-04,   2.316658    ,   9.613683    ,  0.8584280E-03,   9.614543    ,   38.77948    ,  0.1483002E-01,   38.79432    ,   124.5632    ,  0.3210371E-01,   124.5953    ,   174.2175    ,  0.2380698    ,   174.4556    ,   347.1739    ,  0.2858619    ,   347.4598    ,   38.65961    ,   0.000000    ,   388.4445    ,  -2.941620    ,
           2015,            186,   10957.13    ,   4948.276    ,   6935.344    ,   1395.069    ,   4837.063    ,   702.6096    ,  -134.3025    ,  0.1309769E-01,   2.292440    ,   1.159819    ,  0.9554139    ,  0.5917894E-02,  0.1984874    ,  0.6932658E-04,  0.1566815E-02,  0.5201537E-02,  0.2894530E-04,   2.194616    ,   8.932846    ,  0.5340312E-03,   8.933379    ,   38.52439    ,  0.1202641E-01,   38.53642    ,   123.3436    ,  0.2704751E-01,   123.3706    ,   173.9156    ,  0.2343412    ,   174.1500    ,   344.7165    ,  0.2739491    ,   344.9904    ,   38.58794    ,   0.000000    ,   385.7799    ,  -2.664581    ,
           2015,            187,   10957.21    ,   4950.357    ,   6936.501    ,   1396.024    ,   4837.065    ,   702.8079    ,  -134.3203    ,  0.8578426E-01,   2.080840    ,   1.157036    ,  0.9551350    ,  0.4082648E-02,  0.1978179    ,  0.1590512E-03,  0.2273700E-02,  0.3775221E-02,  0.1836034E-04,   2.095054    ,   8.453297    ,  0.3350950E-03,   8.453633    ,   38.27282    ,  0.9062476E-02,   38.28186    ,   122.1159    ,  0.2292104E-01,   122.1388    ,   173.6043    ,  0.2303315    ,   173.8347    ,   342.4463    ,  0.2626501    ,   342.7090    ,   38.51350    ,   0.000000    ,   383.3237    ,  -2.456146    ,
           2015,            188,   10957.29    ,   4952.406    ,   6937.691    ,   1397.012    ,   4837.066    ,   703.0054    ,  -134.3384    ,  0.7764420E-01,   2.048364    ,   1.188389    ,  0.9877102    ,  0.3544205E-02,  0.1971347    ,  0.9316907E-04,  0.3468126E-02,  0.2603956E-02,  0.1082959E-04,   2.024724    ,   8.113207    ,  0.2113313E-03,   8.113419    ,   38.04907    ,  0.6585678E-02,   38.05566    ,   120.8820    ,  0.1904864E-01,   120.9010    ,   173.2829    ,  0.2261555    ,   173.5091    ,   340.3271    ,  0.2520012    ,   340.5792    ,   38.43690    ,   0.000000    ,   381.0471    ,  -2.276642    ,
           2015,            189,   10957.30    ,   4954.393    ,   6938.964    ,   1398.084    ,   4837.067    ,   703.2011    ,  -134.3577    ,  0.1158008E-01,   1.986761    ,   1.272286    ,   1.072412    ,  0.3439576E-02,  0.1964346    ,  0.5827083E-05,  0.1700494E-02,  0.1702757E-02,  0.6752194E-05,   1.964484    ,   7.819044    ,  0.8873276E-04,   7.819132    ,   37.83171    ,  0.4341946E-02,   37.83606    ,   119.6479    ,  0.1502203E-01,   119.6630    ,   172.9383    ,  0.2218953    ,   173.1602    ,   338.2371    ,  0.2413480    ,   338.4784    ,   38.35756    ,   0.000000    ,   378.8039    ,  -2.243225    ,
           2015,            190,   10957.42    ,   4956.402    ,   6940.229    ,   1399.149    ,   4837.067    ,   703.3968    ,  -134.3770    ,  0.1154415    ,   2.011722    ,   1.262808    ,   1.064694    ,  0.2393582E-02,  0.1957205    ,  0.3768384E-07,  0.2912393E-02,  0.1023024E-02,  0.3575100E-05,   1.926086    ,   7.562969    ,  0.3889006E-04,   7.563007    ,   37.62421    ,  0.2698040E-02,   37.62691    ,   118.4044    ,  0.1133877E-01,   118.4157    ,   172.5648    ,  0.2174307    ,   172.7822    ,   336.1564    ,  0.2315064    ,   336.3878    ,   38.27594    ,   0.000000    ,   376.5938    ,  -2.210022    ,
           2015,            191,   10958.00    ,   4958.221    ,   6941.384    ,   1400.106    ,   4837.067    ,   703.5925    ,  -134.3962    ,  0.5898761    ,   1.818198    ,   1.153394    ,  0.9562839    ,  0.2116969E-02,  0.1949929    ,  0.2648691E-06,  0.1846591E-01,  0.6055807E-03,  0.2445192E-05,   1.890251    ,   7.444016    ,  0.1137956E-04,   7.444027    ,   37.47276    ,  0.1826627E-02,   37.47457    ,   117.2907    ,  0.8362493E-02,   117.2991    ,   172.1874    ,  0.2126668    ,   172.4000    ,   334.3949    ,  0.2228673    ,   334.6177    ,   38.19208    ,   0.000000    ,   374.7191    ,  -1.874695    ,
           2015,            192,   10960.26    ,   4960.238    ,   6942.432    ,   1400.956    ,   4837.069    ,   703.7864    ,  -134.4155    ,   2.251421    ,   2.016537    ,   1.048283    ,  0.8510903    ,  0.2939975E-02,  0.1942524    ,  0.2003865E-04,  0.7426263E-01,  0.3500772E-03,  0.2098545E-05,   1.886115    ,   7.620846    ,  0.1554654E-06,   7.620846    ,   37.39480    ,  0.1151224E-02,   37.39595    ,   116.3874    ,  0.5995704E-02,   116.3934    ,   171.8349    ,  0.2076149    ,   172.0426    ,   333.2380    ,  0.2147620    ,   333.4527    ,   38.10599    ,   0.000000    ,   373.5196    ,  -1.199585    ,
           2015,            193,   10965.86    ,   4962.768    ,   6943.470    ,   1401.578    ,   4837.292    ,   703.9796    ,  -134.4348    ,   5.590643    ,   2.531539    ,   1.038196    ,  0.6214535    ,  0.2232443    ,  0.1934987    ,   0.000000    ,  0.2105849    ,  0.1927858E-03,  0.2232727E-05,   1.985958    ,   10.89363    ,  0.3735601E-07,   10.89363    ,   37.46033    ,  0.7023175E-03,   37.46102    ,   115.7774    ,  0.4327883E-02,   115.7817    ,   171.5668    ,  0.2026136    ,   171.7694    ,   335.6981    ,  0.2076438    ,   335.9058    ,   38.01754    ,   0.000000    ,   376.1200    ,   2.600433    ,
