           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES
2005,239,132.9026,110.0631,0.1277648,302.1491,372.3406,11.40198,20.25916,22.94629,-3.149861,14.18024,11.54486,11.36001,-2.107422,5.20E-02,11.32245,11.4812,10.69858,6.603455,5.85E-03,2.586256,87768.55
2005,240,141.6205,120.4304,0.1273209,308.0277,364.8621,10.03397,23.98798,44.07415,-3.525196,11.56131,9.782776,11.38501,-0.1345825,0.4118652,10.43268,10.85089,10.66064,6.639038,6.69E-03,2.216064,87576.02
2005,241,109.1149,91.72852,0.1268664,313.4284,357.0961,8.532837,16.05295,39.33021,-7.09128,8.834717,8.170685,11.4222,-0.3661194,0.7925415,9.337677,10.10025,10.52112,6.673676,6.32E-03,2.113375,87607.71
2005,242,69.02546,57.81011,0.1268987,309.8429,351.6632,7.470428,-3.280767,30.41662,-10.34471,8.825684,7.238647,11.44743,-0.819458,0.6660156,8.229309,9.303162,10.28534,6.70639,5.99E-03,2.900417,88196.03
2005,243,142.6227,119.8133,0.1266313,307.0988,360.2242,9.094604,21.90234,38.96129,4.686817,9.586609,9.285919,11.45305,-0.1260071,0.8163452,8.770599,8.869629,9.955872,6.73645,5.35E-03,2.350649,88508.71
2005,244,121.1349,100.6184,0.1277348,311.1046,359.6561,8.98877,22.67085,30.09725,-5.97E-02,9.540131,8.905518,11.58508,-0.4089355,0.9592896,9.046967,9.240936,9.695312,6.763428,5.99E-03,1.605101,88092.73
2005,245,163.1674,138.6681,0.1273834,311.6469,363.8419,9.805786,36.27688,45.15228,4.654667,9.343048,9.768463,11.56488,-0.3034973,1.191956,9.645599,9.442566,9.524994,6.78833,6.83E-03,1.875366,87625.34
2005,246,190.9997,161.4326,0.1276959,294.6651,360.9119,9.212402,50.1301,44.36074,1.031483,7.972717,8.966705,11.59362,-0.2702637,1.6828,9.390869,9.443848,9.425354,6.81189,5.71E-03,1.646365,87797.23
2005,247,159.1163,132.8206,0.1289619,306.6758,357.0744,8.488892,39.95623,45.5402,-2.228736,6.890656,7.925293,11.62239,-0.4396667,1.685852,9.115936,9.335968,9.33551,6.83429,5.84E-03,1.194854,88147.47
2005,248,212.891,179.0442,0.1434132,285.9604,361.9634,9.330688,54.002,43.52835,4.692246,8.08429,9.351715,11.63162,-0.6841125,1.707092,9.068604,8.9758,9.225281,6.855835,5.20E-03,1.571517,88680.3
2005,249,269.0623,223.6759,0.1434684,257.3891,366.1901,10.01093,59.48021,50.81035,5.020693,10.08911,10.08554,11.61092,-1.890991,0.9344788,9.517578,9.173004,9.105865,6.876038,4.43E-03,1.628826,88768.41
2005,250,128.8932,106.937,0.1441166,298.7134,361.3336,9.223694,18.70855,26.63122,-1.935465,11.93167,9.375397,11.57364,-1.221161,4.84E-02,9.042358,9.310028,9.065643,6.895325,5.31E-03,2.456747,88581.91
2005,251,159.0069,133.9215,0.1441337,304.1741,363.859,9.810699,36.59925,34.9031,2.918767,10.21121,9.88446,11.56456,-0.3199463,0.9423828,9.584351,9.364258,9.023651,6.914093,5.87E-03,2.768957,87883.3
2005,252,85.37719,70.86224,0.1443641,288.6266,346.6783,6.457062,-2.489249,30.83193,-14.77659,7.259857,6.260651,11.59373,-0.8201294,0.7044067,7.442749,8.728424,9.007507,6.932526,5.05E-03,3.872606,87623.99
2005,253,102.7929,86.56066,0.1433691,297.8808,351.3816,7.366852,6.50384,27.71,-1.401582,8.758148,7.624756,11.60029,-0.3482666,0.9689636,7.174866,7.704224,8.815002,6.949951,5.15E-03,3.190185,88226.66
2005,254,153.1765,127.0761,0.143515,291.2237,356.0368,8.157379,24.31178,31.37364,5.246834,9.83609,8.403595,11.57377,-0.9174805,1.120239,7.662903,7.68045,8.557251,6.965088,5.22E-03,1.734961,87952.91
2005,255,172.688,143.6641,0.1440258,300.283,363.9323,9.78363,37.35062,34.97419,7.303945,9.823303,9.926514,11.58334,-0.2583923,1.335083,9.128235,8.571045,8.397217,6.97821,5.45E-03,1.412973,88181.26
2005,256,86.75919,71.66259,0.1443525,299.8936,354.2081,7.906555,2.400762,20.60729,-5.735531,10.10303,8.004974,11.57182,-0.8582153,0.8032837,8.035706,8.536835,8.402649,6.990387,5.99E-03,2.981234,88061.35
2005,257,113.83,94.57821,0.1440792,316.0917,360.2463,9.129883,22.32159,23.98943,4.349731,9.325928,9.244873,11.57969,-0.1087646,1.34314,8.742767,8.440521,8.350464,7.002594,5.84E-03,2.034681,87997.46
2005,258,130.4674,108.8711,0.1451214,317.3585,356.9951,8.497894,35.36562,32.38459,1.832876,7.243652,8.139709,11.61073,-4.18E-02,1.298828,8.772583,8.619751,8.33374,7.01413,5.88E-03,1.222634,88051.02
2005,259,206.8608,173.6129,0.144068,285.6221,361.1513,9.195984,54.62436,37.71005,5.097113,7.521515,9.206818,11.613,-0.5157471,1.943146,8.849091,8.504608,8.324646,7.025696,5.16E-03,1.255204,88147.59
2005,260,225.3631,187.1054,0.1447697,250.1139,354.1604,7.708527,49.69799,36.28,-2.488197,8.149384,7.581024,11.60433,-2.082214,0.6663818,7.870941,8.194946,8.306641,7.036926,4.57E-03,2.06701,88105.22
2005,261,116.6471,95.93763,0.1452677,271.4943,345.0107,5.972168,9.879189,22.92983,-9.892567,9.320557,5.966736,11.57864,-2.605225,4.62E-02,6.509369,7.621613,8.231781,7.047668,4.49E-03,3.326804,87903.59
2005,262,105.7112,87.66955,0.1491799,283.6526,343.996,5.907623,4.925364,29.8721,-7.341739,7.157196,5.849823,11.60987,-0.4958496,1.08078,6.431427,7.247192,8.061279,7.057129,5.02E-03,3.59443,87961.76
2005,263,148.1211,125.2538,0.140582,274.279,341.8831,5.42218,36.83416,25.05174,-4.22566,5.897888,5.384521,11.65481,-1.123352,1.271362,5.87027,6.650421,7.857422,7.064941,4.68E-03,2.659685,88555.52
2005,264,205.0834,173.9292,0.1398979,269.2105,348.1849,6.56665,66.80383,25.02748,2.289123,5.652283,6.656982,11.67296,-1.457306,1.661255,6.291138,6.520874,7.616272,7.070801,4.17E-03,1.562057,88849.91
2005,265,226.2885,192.165,0.1189257,249.829,346.2924,6.221436,71.39365,26.99888,-3.233821,5.205994,6.313446,11.66504,-1.388794,1.440063,6.216309,6.725403,7.437286,7.074493,3.88E-03,2.066468,88526.48
2005,266,223.4598,187.9794,0.1402905,239.1555,342.0144,5.253784,64.33012,26.08853,-5.808126,5.844543,5.345337,11.65436,-2.066132,0.2486877,5.463928,6.281708,7.290741,7.076874,3.41E-03,2.023064,88460.24
2005,267,147.1413,123.6487,0.1398407,267.542,343.1674,5.515869,33.32599,16.83292,-2.945422,7.493042,5.884552,11.63051,-1.232361,3.47E-02,5.402527,6.091461,7.104004,7.077759,4.42E-03,2.453296,88543.4
2005,268,122.2199,102.0573,0.139621,274.3989,344.8822,5.932526,19.49472,13.3994,-1.566524,8.900757,6.360596,11.60077,-0.9959106,7.54E-02,5.727386,6.191833,6.936066,7.077026,5.01E-03,2.943501,88380.41
2005,269,91.63105,77.73125,0.1401214,297.5694,342.356,5.546448,15.85913,20.46035,-3.164771,7.597504,5.611755,11.6058,-0.5097351,0.9216919,5.714996,6.263367,6.826416,7.075104,5.42E-03,2.449251,88057.95
2005,270,195.1857,163.5408,0.1399291,262.8905,346.4108,6.222107,50.24393,29.28945,0.1220431,6.186432,6.335968,11.65502,-0.4049988,1.677368,5.852295,5.978882,6.719055,7.072266,4.17E-03,1.723279,88646.93
2005,271,34.20661,28.5871,0.1406067,292.6066,332.5755,3.553711,-14.52863,13.73753,-11.3211,8.502502,3.724884,11.59659,-0.9185181,1.217834,4.33728,5.777496,6.626465,7.068451,4.31E-03,3.995664,88131.29
2005,272,37.46449,32.01878,0.1401989,319.0589,339.7843,5.084015,-5.075449,18.2556,-1.700545,6.446136,5.199249,11.58499,-3.16E-02,1.338257,5.108704,5.509827,6.463135,7.063751,5.77E-03,2.948618,87309.87
2005,273,168.1105,141.5538,0.1395081,279.3843,344.441,5.936279,39.18665,34.52563,3.049424,5.15213,6.068115,11.59478,-0.2114868,1.938538,5.608582,5.56604,6.321411,7.057617,4.82E-03,2.219097,87075.23
2005,274,114.9076,97.31316,0.1433793,282.3351,330.8292,3.175903,33.68462,24.32534,-9.717576,2.223969,2.679596,11.67726,-0.5111694,1.341339,4.317017,5.43927,6.246033,7.050629,4.44E-03,1.25971,86945.57
2005,275,142.453,119.3524,0.1449131,264.8138,328.025,2.538452,39.59326,24.76624,-8.293387,2.091797,2.360962,11.69905,-0.8676758,1.414856,3.58551,4.765808,6.102936,7.042908,3.87E-03,1.778604,87320.65
2005,276,114.7883,96.17242,0.1476378,280.6974,328.8012,2.692139,25.91311,25.01615,-4.264494,2.962311,2.733398,11.7118,-0.8651733,1.148315,3.513611,4.494263,5.897705,7.03363,4.11E-03,1.468954,87915.71
2005,277,144.1735,119.4925,0.1468135,257.5177,326.4556,2.112427,33.80063,21.39314,-5.818175,3.541504,2.263245,11.73726,-1.468872,0.8861694,3.177429,4.313049,5.701111,7.022766,3.98E-03,1.955178,88621.3
2005,278,49.39145,41.27129,0.1499774,295.1927,327.2646,2.434998,-2.735802,15.19998,-5.339607,5.203827,2.667419,11.70874,-0.5404663,0.8024292,3.112549,4.2052,5.510315,7.010193,4.14E-03,2.99816,88579.82
2005,279,23.03993,19.12556,0.1482286,318.2048,332.217,3.5224,-7.104906,13.17563,-1.548922,4.563934,3.59613,11.67482,-6.86E-02,0.9835205,3.766327,4.275269,5.338318,6.996277,5.34E-03,2.628293,87728.48
2005,280,105.8798,88.45895,0.1476324,285.4989,331.7676,3.39975,18.87804,26.347,-2.898973,3.712555,3.385498,11.66576,-0.1473694,1.376007,3.882172,4.361786,5.223694,6.981079,4.91E-03,2.450302,87188.55
2005,281,100.4919,83.25964,0.1492844,278.3672,326.4028,2.224579,23.36503,17.75043,-5.999516,2.935883,2.099701,11.68542,-0.4284363,1.226379,3.173248,4.085205,5.136414,6.965271,4.41E-03,1.524801,87362.39
2005,282,88.53754,72.19887,0.1496837,269.8723,321.008,1.003937,7.3451,18.22665,-6.695802,3.88324,1.038635,11.69481,-1.243805,0.8161621,2.274231,3.605896,5.012207,6.948669,4.38E-03,2.82319,87867.37
2005,283,35.74274,29.69472,0.148668,300.7383,328.2308,2.677795,-7.842979,14.49261,-3.932805,5.247955,2.924683,11.66966,-0.2947083,0.9777527,3.021545,3.677643,4.83252,6.930939,5.25E-03,3.009037,87758.09
2005,284,114.1753,95.09528,0.1503915,264.7216,325.0926,1.93042,16.39225,22.31824,-5.211212,4.036743,2.265564,11.70441,-0.802063,1.152008,2.623169,3.509369,4.709106,6.911865,4.16E-03,2.731204,88102.29
2005,285,49.05333,40.25595,0.1505753,288.8609,325.3784,2.057922,-10.19004,17.60326,-4.570327,5.092651,2.46283,11.6675,-0.7265625,1.108521,2.527679,3.44989,4.585083,6.891968,4.30E-03,3.478737,87636.27
2005,286,100.0529,81.97414,0.1600903,279.7311,326.1577,2.202545,17.64624,19.08873,-2.717191,3.182739,2.232117,11.70234,-0.4442749,1.467163,2.809021,3.374359,4.463837,6.871307,4.69E-03,1.966475,87880.54
2005,287,31.22489,25.39789,0.1599647,288.5612,317.0928,0.2998352,-4.795286,9.830199,-9.328517,2.541565,0.2339478,11.70536,-0.5206604,0.8696289,1.792236,3.170105,4.370087,6.849731,4.57E-03,3.045974,87721.27
2005,288,56.3464,46.47711,0.1596568,306.2213,329.2816,2.889404,5.694202,13.26828,1.088252,4.237274,3.10083,11.65499,-0.1061401,1.392883,2.800415,3.039917,4.226227,6.827362,5.26E-03,1.933499,87209.38
2005,289,21.13419,17.17274,0.159104,308.9818,325.6292,2.142303,-11.41944,13.86041,-3.517358,3.494873,2.301727,11.67918,-0.1164551,1.1828,2.663025,3.3125,4.141357,6.804138,4.81E-03,3.298231,87475.43
2005,290,57.65165,47.68818,0.1548644,300.4048,333.4459,3.767242,-3.497433,17.12826,0.5892144,5.439514,4.383972,11.6483,-4.50E-02,1.6604,3.328857,3.41571,4.088501,6.780518,5.30E-03,3.349075,87487.26
2005,291,108.7145,89.65365,0.1517019,273.9491,326.1936,2.169922,24.12672,16.43601,-3.742448,3.19516,2.466553,11.69778,-0.4069214,1.873291,2.755798,3.350037,4.078003,6.756744,4.38E-03,1.584482,87794.93
2005,292,47.03986,39.19001,0.1491403,302.0173,323.1952,1.614105,7.800014,14.50199,-5.037652,2.71756,1.614441,11.69402,-0.2536621,1.395142,2.48999,3.264954,4.043396,6.733124,4.47E-03,1.900826,87549.44
2005,293,124.4214,104.2351,0.145762,254.8517,318.1982,0.462677,34.92982,16.68785,-10.08693,0.7791138,0.8223572,11.77001,-1.316986,1.604828,1.95929,3.122314,4.001648,6.709351,3.73E-03,1.454491,88500.38
2005,294,72.65437,60.81842,0.143746,275.9849,321.1347,1.093811,5.320858,13.07785,-5.157518,3.63208,1.98999,11.73107,-1.088928,1.106903,1.637939,2.664246,3.924072,6.685181,3.78E-03,2.950454,88572.4
2005,295,71.27103,58.96594,0.1403068,278.7346,324.9866,1.893097,4.168945,9.590345,-2.049905,6.716736,2.922607,11.65543,-1.001678,1.186462,1.758148,2.47229,3.793762,6.660461,4.74E-03,2.62173,87966.52
2005,296,67.01508,55.87175,0.139968,293.5741,327.5529,2.505798,11.79979,11.03055,-1.243033,4.434601,2.973022,11.67841,-0.32724,1.533539,2.37677,2.714722,3.672516,6.634827,4.98E-03,1.915859,87768.38
2005,297,75.26662,62.84583,0.1386466,272.2643,326.2289,2.19693,-0.1745319,12.04502,-4.059537,6.180725,3.371185,11.65234,-0.6323242,1.591431,2.057983,2.730377,3.620514,6.608551,4.75E-03,3.64752,87755.8
2005,298,75.55581,63.02011,0.1330512,259.4215,326.2497,2.131042,-11.05121,10.48419,-5.202481,8.646362,3.973694,11.58966,-1.273193,1.264923,1.672058,2.552612,3.57254,6.582062,4.60E-03,4.399072,87145.36
2005,299,101.4234,84.67822,0.1435024,247.6835,316.7096,0.1903076,4.618032,26.27117,-12.00286,2.549927,1.197876,11.68945,-1.162506,1.451019,1.370178,2.559875,3.498352,6.555298,3.31E-03,3.586851,87337.02
2005,300,119.681,99.51556,0.1456038,219.5655,303.2994,-2.932617,20.17978,12.27919,-18.10778,2.327271,-1.898438,11.69306,-3.330566,0.6304626,0.1398621,2.362457,3.457611,6.528168,2.91E-03,2.553104,87316.86
2005,301,52.48652,43.60345,0.1487901,252.429,307.5802,-1.838165,-10.55754,9.28375,-12.33735,3.011353,-0.534729,11.65511,-2.442261,0.6507874,4.58E-02,1.882599,3.348358,6.500793,3.45E-03,4.173239,86751.72
2005,302,81.54544,67.28417,0.1523727,255.2741,311.1742,-1.01239,7.807633,11.29929,-7.754326,1.987244,0.1345825,11.70824,-1.730804,0.912384,0.1638489,1.524353,3.185791,6.472473,3.79E-03,2.992301,87656.3
2005,303,75.6791,62.05832,0.1544251,254.5555,302.4852,-2.978271,13.67188,9.847425,-11.11265,0.1570435,-2.466431,11.77118,-2.593628,0.7396545,-0.1048584,1.691895,3.037842,6.442902,3.46E-03,2.517958,88417.88
2005,304,53.52933,43.87085,0.1628205,270.8507,313.4675,-0.4851685,-15.21821,19.58401,-4.483972,2.36496,0.7578125,11.68981,-0.8557739,0.895752,0.2228699,1.339508,2.905487,6.412476,3.92E-03,4.226676,87471.71
2005,305,50.15079,40.34796,0.1671479,256.5808,297.5616,-4.057861,4.981532,7.106797,-13.18656,-0.4448242,-3.678925,11.71893,-2.769745,0.8049316,-0.2104797,1.715942,2.787567,6.381042,3.52E-03,1.791342,87273.77
2005,306,50.72959,40.32663,0.1666871,259.958,296.2066,-4.349335,5.611667,7.733121,-10.27537,-1.152435,-4.024933,11.71503,-3.076324,0.8881836,-0.5166931,1.5159,2.72821,6.349243,3.36E-03,2.083489,87035.66
2005,307,32.9576,26.15148,0.170403,259.7756,294.1781,-4.827087,-11.6713,11.49562,-10.13469,-0.3283081,-4.146484,11.65752,-3.441803,0.6457825,-0.9489136,1.351532,2.652283,6.317017,3.40E-03,3.65517,86131.32
2005,308,63.62329,49.7428,0.1855664,247.6535,296.0207,-4.367126,-6.658529,18.62236,-8.343868,-1.072693,-3.037048,11.66411,-2.770081,0.6839294,-0.6981201,1.084137,2.542084,6.284424,2.92E-03,2.788583,86240.84
2005,309,63.78713,49.29403,0.1903343,235.2924,282.7058,-7.505676,3.294623,9.96244,-12.12629,-2.006104,-6.484497,11.68967,-4.799652,0.598938,-1.422546,1.210999,2.452179,6.250977,2.65E-03,2.056698,86600.98
2005,310,57.07669,44.31819,0.2023818,248.7193,285.356,-6.853882,5.823056,11.13033,-9.831626,-2.924988,-6.012299,11.6912,-4.070251,0.6008301,-1.325409,0.9378662,2.377075,6.217224,2.59E-03,1.570634,86446.27
2005,311,56.864,43.72905,0.2033235,230.2043,272.6284,-9.968018,5.273781,8.56449,-13.20818,-3.413666,-9.042175,11.72421,-5.922424,0.5196838,-2.115173,0.9668884,2.294769,6.183044,2.45E-03,2.018723,87039.29
2005,312,36.30295,27.80011,0.2039236,249.0604,279.4412,-8.342163,-5.74282,9.622169,-9.789225,-1.957825,-7.51001,11.72814,-5.281067,0.5126953,-2.042725,0.7125854,2.227386,6.14859,2.60E-03,3.087458,87651.98
2005,313,12.13232,9.063018,0.2065933,281.9529,305.32,-2.264618,-32.95567,16.26778,-2.894916,1.220947,-0.9639893,11.65525,-1.673279,0.7762451,-0.6156006,0.4703674,2.110901,6.113678,3.72E-03,4.987144,87242.7
2005,314,27.69694,21.7412,0.2018699,268.2993,304.6753,-2.413391,-31.14477,23.83555,-5.390326,1.376465,-0.802887,11.62709,-1.094452,0.4785156,-0.269928,0.49646,1.960541,6.077759,3.84E-03,4.903351,86707.1
2005,315,40.31468,30.61977,0.204436,231.2516,276.586,-8.968262,-5.368569,6.198036,-14.30658,-2.259735,-7.707092,11.68904,-4.660461,0.3764648,-1.50589,0.9373779,1.874268,6.041077,2.69E-03,2.92073,86879.45
2005,316,42.24009,31.4467,0.2119238,235.4084,273.6931,-9.680145,0.1767918,5.681444,-13.29925,-2.902496,-8.777283,11.726,-5.614502,0.4208984,-2.202026,0.6846924,1.884705,6.004425,2.66E-03,2.273359,87623.95
2005,317,33.02113,24.407,0.2272104,257.8095,285.9392,-6.6875,-4.734208,9.132107,-8.198428,-2.830322,-5.7995,11.70826,-3.929565,0.4463501,-1.594513,0.4223633,1.846558,5.96814,2.84E-03,2.762456,87433.68
2005,318,61.20244,45.56492,0.2252859,224.1673,270.8398,-10.30707,2.891803,7.870476,-10.99126,-4.177216,-8.347595,11.79563,-5.24292,0.4815369,-2.143066,0.384491,1.777527,5.931549,2.11E-03,1.986119,88933.93
2005,319,5.148953,3.586843,0.2480619,272.4552,280.9497,-7.908325,-4.057061,2.532446,-7.124496,-4.037537,-7.791443,11.79755,-4.151825,0.3573608,-1.800903,0.2661743,1.724548,5.894897,2.56E-03,2.222367,89194.62
2005,320,37.42708,27.33186,0.2487434,276.1699,298.5738,-3.773926,-5.339645,4.768177,-3.283396,-0.7324219,-2.677917,11.72618,-1.713989,0.5248413,-0.7507019,0.159729,1.638214,5.857971,3.58E-03,2.13972,89060.31
2005,321,40.0448,28.50833,0.2396836,247.1658,278.5039,-8.605713,-6.478394,5.497252,-7.387003,-2.199707,-7.183228,11.76078,-3.63678,0.5384216,-1.59787,0.2199402,1.549469,5.820618,3.12E-03,2.480058,89130.74
2005,322,43.78987,32.78809,0.227974,266.8583,301.7232,-3.078522,-7.406142,6.498866,-3.320753,2.395935,-0.9637756,11.68677,-1.766754,0.5250854,-0.8126831,0.1049194,1.489929,5.782959,4.05E-03,2.722204,89056.81
2005,323,43.45285,32.33485,0.2247149,249.3158,285.9353,-6.798126,-2.594684,3.264706,-7.008512,0.7509155,-4.893738,11.71537,-3.251495,0.5325928,-1.458191,0.1541748,1.425903,5.745026,3.88E-03,2.476743,89045.01
2005,324,43.2681,32.27303,0.2230239,249.0324,284.5455,-7.074158,1.253735,3.37572,-7.342264,-0.7566223,-5.320526,11.74261,-3.463959,0.4352112,-1.547577,7.56E-02,1.385864,5.707092,3.54E-03,1.645689,89117.27
2005,325,50.11255,37.50296,0.2223367,233.7109,277.8866,-8.68866,-0.8714729,3.676537,-9.616047,-0.2221069,-6.48996,11.73227,-4.409973,0.5334473,-2.018524,6.99E-03,1.348419,5.669098,3.45E-03,2.23662,89020.93
2005,326,55.49951,41.86954,0.2193576,221.4633,272.4729,-10.06027,-1.278696,3.056466,-11.07347,0.8561707,-7.348389,11.69792,-5.252167,0.5495605,-2.394806,-8.66E-02,1.318909,5.631165,3.26E-03,2.435417,88618.97
2005,327,56.7941,42.78091,0.2179863,211.1717,263.1805,-12.38107,2.69571,1.821827,-13.59707,-1.301636,-9.897034,11.72118,-6.345215,0.2582397,-2.959869,-0.2208252,1.28833,5.593323,2.88E-03,1.997236,88369.91
2005,328,47.68393,35.45274,0.2159332,220.0811,267.0858,-11.4534,-4.403389,1.658958,-12.15325,-0.6867065,-9.055908,11.67418,-6.546936,0.2702026,-3.141846,-0.4168701,1.257935,5.555573,2.73E-03,3.041226,87544.41
2005,329,25.44735,18.7614,0.2229115,267.6636,288.7051,-6.089783,-2.640784,5.15633,-6.042114,-1.70813,-5.048981,11.65915,-4.073608,0.3441772,-2.188538,-0.5513611,1.203186,5.517761,3.26E-03,1.855963,87033.84
2005,330,35.95959,26.78491,0.2162911,253.6119,285.5897,-6.781189,-3.854996,10.5222,-6.452646,-4.222809,-5.224213,11.71435,-3.205811,0.1383057,-1.68927,-0.4031982,1.123596,5.479797,2.54E-03,2.329859,87652.41
2005,331,49.71566,36.84014,0.2120967,211.8401,253.4071,-14.71609,6.483589,2.953754,-13.32792,-6.391144,-12.84753,11.78912,-7.028748,9.95E-02,-3.471527,-0.5521851,1.071686,5.441437,2.01E-03,1.032868,88513.34
2005,332,53.46733,39.76671,0.2594393,200.2726,246.2498,-16.55829,4.508279,3.352597,-14.07128,-8.342773,-14.27997,11.81462,-8.055969,3.52E-02,-4.063873,-0.9069214,1.027405,5.403107,1.70E-03,2.237047,88415.21
2005,333,36.88271,27.39915,0.2395559,220.1548,252.869,-14.78503,2.845135,3.121085,-11.73411,-9.208466,-13.129,11.78093,-7.522034,3.57E-02,-3.987701,-1.209106,0.9717712,5.364685,1.61E-03,2.423076,87416.88
2005,334,54.7856,40.36367,0.2650925,197.6543,240.8912,-17.9467,9.482076,2.647257,-14.11654,-10.94244,-15.77853,11.83045,-8.607788,6.98E-02,-4.588745,-1.399017,0.9102173,5.326172,1.39E-03,1.099942,87896.43
2005,335,47.20747,35.05808,0.2352317,188.8738,231.8179,-20.48587,4.331523,1.836679,-15.19448,-10.18298,-18.29076,11.78264,-9.85791,3.15E-02,-5.313965,-1.764404,0.8477173,5.287415,1.28E-03,1.794822,87205.43
2005,336,41.67956,31.13387,0.2386389,208.1337,243.2415,-17.26614,7.000282,2.068229,-12.98101,-11.75995,-15.45575,11.78906,-9.080048,9.03E-02,-5.162048,-2.049866,0.7824097,5.248535,1.25E-03,0.955713,86774.59
2005,337,56.89342,42.15185,0.2539019,180.2562,226.6382,-21.83981,9.086329,1.942278,-15.42775,-14.04639,-19.42101,11.88676,-10.60001,9.09E-02,-5.921143,-2.264343,0.7196045,5.209473,1.03E-03,1.008903,87989.76
2005,338,14.22369,10.36351,0.2691066,245.1604,258.3679,-13.53479,-8.955517,5.938598,-7.850235,-9.133179,-12.91141,11.83142,-7.855713,0.1503296,-4.907959,-2.464142,0.6654663,5.170258,1.79E-03,2.81197,88668.78
2005,339,32.81618,24.69852,0.2496443,229.9815,263.3965,-12.12207,-6.797779,9.393563,-6.599876,-7.706848,-9.792145,11.81585,-5.913605,9.44E-02,-3.722107,-1.944946,0.6114197,5.13092,1.93E-03,2.885544,88978.98
2005,340,49.0326,36.16226,0.2716967,208.5434,241.4316,-17.78572,9.060453,2.729147,-9.509707,-12.07486,-15.66223,11.89238,-7.279297,5.98E-02,-4.134918,-1.760986,0.5695801,5.091553,1.39E-03,1.241619,89072.29
2005,341,31.18774,23.30633,0.2740281,244.8699,259.0284,-13.30353,8.442281,3.605119,-7.639271,-10.33362,-12.6377,11.83569,-6.574158,3.25E-02,-3.899719,-1.794861,0.5386353,5.052246,1.63E-03,1.397536,88547.68
2005,342,28.76888,20.46211,0.2722916,251.1946,269.8575,-10.60638,-1.551547,5.215108,-6.162014,-6.441559,-9.615906,11.76443,-5.567932,0.1186523,-3.443665,-1.683044,0.505127,5.013031,2.29E-03,2.032899,88459.26
2005,343,29.57798,21.7083,0.270951,249.8912,283.0919,-7.345581,-20.44685,13.69589,-4.219767,-2.567963,-5.018341,11.71419,-4.105682,0.1480713,-2.6875,-1.454224,0.4698792,4.973877,2.84E-03,3.344003,88732.97
2005,344,24.57895,18.50794,0.2698479,268.4463,288.2633,-6.147247,-5.686459,5.336856,-3.412594,-1.763824,-4.630432,11.71146,-3.484039,0.2849731,-2.310974,-1.255005,0.4378662,4.934753,2.87E-03,2.238,88900.3
2005,345,44.42445,33.03137,0.2661848,221.5352,263.2525,-12.189,-2.475053,4.404692,-7.373886,-3.283752,-9.244904,11.70917,-4.851807,8.08E-02,-2.684631,-1.063599,0.4118042,4.895752,2.49E-03,2.234639,88305.69
2005,346,36.70649,26.99191,0.2669897,233.5592,263.9139,-12.08691,1.081594,1.186821,-7.864432,-4.949249,-10.21478,11.71456,-5.769165,5.47E-02,-3.236115,-1.32196,0.3936768,4.856812,2.47E-03,2.07426,87914.02
2005,347,35.20544,26.5669,0.2674058,237.4398,269.8012,-10.53351,1.610735,2.150534,-7.209103,-5.453094,-8.431091,11.75362,-5.340637,7.53E-02,-3.130981,-1.434692,0.3707275,4.818176,2.35E-03,2.079838,88539.94
2005,348,32.38448,24.42281,0.2662061,218.9639,247.4805,-16.23016,6.053061,-0.2871275,-10.20532,-9.225464,-14.67007,11.84056,-7.164703,4.24E-02,-4.02774,-1.637238,0.3432922,4.779663,1.74E-03,1.18075,89054.44
2005,349,40.32189,30.32168,0.2673953,226.4184,258.3239,-13.37967,5.937297,1.290007,-8.018602,-8.074493,-11.20148,11.81336,-6.354523,1.40E-02,-3.782166,-1.843994,0.3136902,4.74115,1.81E-03,0.9226568,88831.45
2005,350,41.46807,30.79317,0.2666852,212.3688,246.6256,-16.52533,5.521583,0.4369942,-10.44901,-8.448853,-14.48798,11.79318,-7.678467,6.41E-03,-4.401154,-1.936951,0.2828979,4.702911,1.84E-03,1.055979,88297.24
2005,351,47.24762,35.32483,0.2650726,200.949,242.1572,-17.62407,5.497802,0.4261123,-10.66176,-8.815857,-14.90097,11.80116,-7.985687,2.56E-03,-4.64267,-2.145508,0.2495422,4.664642,1.75E-03,1.543838,88337.57
2005,352,49.80182,37.20878,0.2384053,183.535,229.0253,-21.2144,5.643399,9.56E-02,-12.8489,-10.7254,-18.24409,11.8406,-9.270752,9.58E-03,-5.295227,-2.353394,0.2120361,4.626495,1.34E-03,1.663141,88483.1
2005,353,32.52868,23.78032,0.2650952,211.4815,237.7008,-18.99477,4.131849,0.8011519,-11.67577,-10.99399,-17.6721,11.82731,-9.553436,2.27E-02,-5.679535,-2.720062,0.1665955,4.588318,1.26E-03,2.037518,88123.04
2005,354,5.234009,3.852725,0.2748699,280.4553,287.1686,-6.444275,-11.59876,4.442333,-3.004565,-4.228851,-5.810425,11.69675,-5.423584,0.1914673,-4.095703,-2.739716,0.1016541,4.550079,2.92E-03,3.039295,87848.41
