           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2013,            167,   7318.066    ,   4360.184    ,   3294.344    ,   391.8456    ,   2654.920    ,   247.1270    ,  -180.5143    ,  0.8793517    ,   3.023233    ,  0.3918947    ,  0.1560043    ,  0.2066700    ,  0.2922044E-01,  0.5313874E-04,  0.2767492E-01,  0.2195748    ,  0.1511643E-02,  0.7717927    ,   16.25709    ,  0.3264293E-01,   16.28974    ,   47.67402    ,  0.1033590    ,   47.77737    ,   147.3024    ,  0.5354059    ,   147.8378    ,   176.5272    ,  0.2607799E-01,   176.5533    ,   387.7607    ,  0.6974858    ,   388.4583    ,   9.733005    ,   0.000000    ,   399.2119    ,  -2.262848    ,
           2013,            168,   7321.165    ,   4362.768    ,   3295.049    ,   391.9863    ,   2655.456    ,   247.1566    ,  -180.5276    ,   3.099933    ,   2.583421    ,  0.7051374    ,  0.1407592    ,  0.5348864    ,  0.2949175E-01,  0.1513691E-04,  0.7129595E-01,  0.1683115    ,  0.1772800E-02,  0.7806430    ,   16.06505    ,  0.2573488E-01,   16.09078    ,   47.14008    ,  0.8669680E-01,   47.22677    ,   146.4526    ,  0.4529798    ,   146.9055    ,   176.5309    ,  0.2400227E-01,   176.5549    ,   386.1887    ,  0.5894137    ,   386.7780    ,   9.789023    ,   0.000000    ,   397.5890    ,  -1.622894    ,
           2013,            169,   7335.736    ,   4365.249    ,   3301.185    ,   392.1543    ,   2661.396    ,   247.1862    ,  -180.5407    ,   14.57256    ,   2.481500    ,   6.136914    ,  0.1679906    ,   5.939166    ,  0.2975699E-01,  0.1358223E-05,  0.2584046    ,  0.1316133    ,  0.1886850E-02,  0.7884327    ,   19.80570    ,  0.1957701E-01,   19.82528    ,   47.31083    ,  0.7217413E-01,   47.38300    ,   145.8795    ,  0.3984327    ,   146.2779    ,   176.5221    ,  0.2220357E-01,   176.5443    ,   389.5181    ,  0.5123875    ,   390.0305    ,   9.843594    ,   0.000000    ,   401.0544    ,   3.465424    ,
           2013,            170,   7349.499    ,   4367.098    ,   3310.284    ,   392.3212    ,   2670.297    ,   247.2158    ,  -180.5530    ,   13.76352    ,   1.848788    ,   9.098382    ,  0.1669716    ,   8.901397    ,  0.3001425E-01,  0.3469545E-04,  0.3593117    ,  0.1057709    ,  0.1302815E-02,  0.8012466    ,   22.10260    ,  0.1561768E-01,   22.11822    ,   48.51867    ,  0.5964173E-01,   48.57832    ,   145.9140    ,  0.3544341    ,   146.2685    ,   176.5168    ,  0.2103097E-01,   176.5378    ,   393.0521    ,  0.4507245    ,   393.5028    ,   9.896327    ,   0.000000    ,   404.6667    ,   3.612305    ,
           2013,            171,   7351.896    ,   4369.972    ,   3313.500    ,   392.4808    ,   2673.323    ,   247.2461    ,  -180.5651    ,   2.396855    ,   2.872961    ,   3.216822    ,  0.1597211    ,   3.026835    ,  0.3026585E-01,  0.8323523E-10,  0.1443158    ,  0.8390407E-01,  0.1678065E-02,  0.8314848    ,   21.41120    ,  0.1267338E-01,   21.42388    ,   49.45920    ,  0.5062450E-01,   49.50983    ,   146.2343    ,  0.3186756    ,   146.5530    ,   176.5434    ,  0.1991271E-01,   176.5632    ,   393.6480    ,  0.4018862    ,   394.0499    ,   9.947837    ,   0.000000    ,   405.0591    ,  0.3923340    ,
           2013,            172,   7352.015    ,   4373.436    ,   3313.758    ,   392.6568    ,   2673.375    ,   247.2770    ,  -180.5783    ,  0.1230073    ,   3.463621    ,  0.2582157    ,  0.1759009    ,  0.5179862E-01,  0.3051616E-01,  0.2924112E-06,  0.6504517E-02,  0.6314366E-01,  0.1358677E-02,  0.8226895    ,   19.49474    ,  0.9302511E-02,   19.50404    ,   48.69306    ,  0.4383989E-01,   48.73690    ,   145.7227    ,  0.2807840    ,   146.0035    ,   176.6056    ,  0.1870398E-01,   176.6243    ,   390.5161    ,  0.3526304    ,   390.8687    ,   9.999080    ,   0.000000    ,   401.7615    ,  -3.297577    ,
           2013,            173,   7353.668    ,   4377.105    ,   3314.059    ,   392.8331    ,   2673.469    ,   247.3079    ,  -180.5916    ,   1.652539    ,   3.669666    ,  0.3003573    ,  0.1763653    ,  0.9322760E-01,  0.3076440E-01,  0.7598681E-07,  0.4525935E-01,  0.4478519E-01,  0.9637590E-03,  0.8180472    ,   18.03101    ,  0.6264366E-02,   18.03727    ,   47.87000    ,  0.3789238E-01,   47.90789    ,   144.9269    ,  0.2395018    ,   145.1664    ,   176.6492    ,  0.1733832E-01,   176.6665    ,   387.4771    ,  0.3009968    ,   387.7781    ,   10.05000    ,   0.000000    ,   398.7371    ,  -3.024414    ,
           2013,            174,   7355.299    ,   4380.380    ,   3314.837    ,   393.0401    ,   2674.010    ,   247.3388    ,  -180.6055    ,   1.630350    ,   3.275301    ,  0.7788222    ,  0.2071138    ,  0.5407008    ,  0.3100756E-01,  0.7449155E-05,  0.6528062E-01,  0.3170029E-01,  0.4825073E-03,  0.8080020    ,   17.31897    ,  0.5180834E-02,   17.32415    ,   47.20529    ,  0.3228380E-01,   47.23756    ,   144.0970    ,  0.2006260    ,   144.2977    ,   176.6682    ,  0.1598174E-01,   176.6841    ,   385.2895    ,  0.2540723    ,   385.5435    ,   10.10000    ,   0.000000    ,   396.5490    ,  -2.188110    ,
           2013,            175,   7358.983    ,   4383.589    ,   3315.542    ,   393.2205    ,   2674.503    ,   247.3697    ,  -180.6204    ,   3.684497    ,   3.208080    ,  0.7052463    ,  0.1804025    ,  0.4936011    ,  0.3124270E-01,  0.4204147E-05,  0.1037659    ,  0.2179812E-01,  0.3666587E-03,  0.8142222    ,   17.05196    ,  0.4693269E-02,   17.05665    ,   46.68962    ,  0.2625438E-01,   46.71588    ,   143.2624    ,  0.1663620    ,   143.4288    ,   176.6680    ,  0.1489741E-01,   176.6829    ,   383.6721    ,  0.2122071    ,   383.8843    ,   10.14846    ,   0.000000    ,   394.9730    ,  -1.575958    ,
           2013,            176,   7368.718    ,   4386.064    ,   3320.807    ,   393.4745    ,   2679.483    ,   247.4008    ,  -180.6338    ,   9.735238    ,   2.474935    ,   5.265508    ,  0.2539857    ,   4.980054    ,  0.3146852E-01,  0.1056757E-07,  0.2125704    ,  0.1584609E-01,  0.3922331E-03,  0.8422358    ,   19.18579    ,  0.4097702E-02,   19.18989    ,   46.94619    ,  0.2010174E-01,   46.96628    ,   142.9125    ,  0.1375532    ,   143.0501    ,   176.6591    ,  0.1379411E-01,   176.6729    ,   385.7036    ,  0.1755467    ,   385.8791    ,   10.19504    ,   0.000000    ,   397.1453    ,   2.172272    ,
           2013,            177,   7371.344    ,   4388.922    ,   3322.056    ,   393.6471    ,   2680.527    ,   247.4330    ,  -180.6470    ,   2.624669    ,   2.858831    ,   1.248993    ,  0.1726155    ,   1.044692    ,  0.3168513E-01,  0.1401826E-06,  0.1536177    ,  0.1210949E-01,  0.2640704E-03,  0.8248060    ,   19.16391    ,  0.3203934E-02,   19.16711    ,   47.01656    ,  0.1500244E-01,   47.03156    ,   142.7075    ,  0.1186406    ,   142.8261    ,   176.6707    ,  0.1256225E-01,   176.6832    ,   385.5587    ,  0.1494092    ,   385.7080    ,   10.23975    ,   0.000000    ,   396.9386    , -0.2066650    ,
           2013,            178,   7371.758    ,   4392.137    ,   3322.281    ,   393.7987    ,   2680.569    ,   247.4652    ,  -180.6613    ,  0.4140151    ,   3.212611    ,  0.2249280    ,  0.1517608    ,  0.4127362E-01,  0.3189360E-01,  0.3357908E-04,  0.5721886E-01,  0.9198177E-02,  0.1416907E-03,  0.8058007    ,   18.09561    ,  0.2359565E-02,   18.09797    ,   46.63377    ,  0.1113575E-01,   46.64490    ,   142.1177    ,  0.1054575    ,   142.2231    ,   176.6841    ,  0.1129275E-01,   176.6954    ,   383.5312    ,  0.1302456    ,   383.6614    ,   10.28286    ,   0.000000    ,   394.8167    ,  -2.121948    ,
           2013,            179,   7377.140    ,   4394.678    ,   3323.055    ,   393.9222    ,   2681.187    ,   247.4974    ,  -180.6762    ,   5.382128    ,   2.541361    ,  0.7746759    ,  0.1234640    ,  0.6191157    ,  0.3209610E-01,  0.6700836E-06,  0.1592941    ,  0.7011453E-02,  0.1137979E-03,  0.8051932    ,   17.60445    ,  0.1693301E-02,   17.60615    ,   46.19854    ,  0.8914643E-02,   46.20744    ,   141.3804    ,  0.9307835E-01,   141.4734    ,   176.6795    ,  0.9955061E-02,   176.6895    ,   381.8628    ,  0.1136414    ,   381.9765    ,   10.32488    ,   0.000000    ,   393.2730    ,  -1.543701    ,
           2013,            180,   7378.701    ,   4398.030    ,   3324.021    ,   394.1023    ,   2681.942    ,   247.5296    ,  -180.6911    ,   1.561168    ,   3.352068    ,  0.9664091    ,  0.1800397    ,  0.7540790    ,  0.3229026E-01,  0.1656646E-10,  0.1913447    ,  0.5093587E-02,  0.1120913E-03,  0.8221932    ,   19.22455    ,  0.1259308E-02,   19.22582    ,   46.16327    ,  0.7483369E-02,   46.17076    ,   140.7838    ,  0.7962617E-01,   140.8634    ,   176.6658    ,  0.8571913E-02,   176.6743    ,   382.8374    ,  0.9694076E-01,   382.9343    ,   10.36514    ,   0.000000    ,   394.3181    ,   1.045105    ,
           2013,            181,   7380.732    ,   4401.137    ,   3324.885    ,   394.2765    ,   2682.598    ,   247.5618    ,  -180.7060    ,   2.030855    ,   3.108540    ,  0.8628490    ,  0.1742305    ,  0.6561432    ,  0.3247533E-01,  0.2850129E-09,  0.8951566E-01,  0.3482023E-02,  0.9065896E-04,  0.8183288    ,   17.98605    ,  0.9194050E-03,   17.98697    ,   45.81049    ,  0.6109789E-02,   45.81661    ,   140.1042    ,  0.6602421E-01,   140.1702    ,   176.6538    ,  0.7321079E-02,   176.6611    ,   380.5544    ,  0.8037448E-01,   380.6348    ,   10.40357    ,   0.000000    ,   391.9498    ,  -2.368286    ,
           2013,            182,   7382.634    ,   4404.332    ,   3325.500    ,   394.4644    ,   2682.994    ,   247.5939    ,  -180.7208    ,   1.904086    ,   3.194958    ,  0.6158652    ,  0.1879666    ,  0.3952446    ,  0.3265378E-01,  0.9096855E-10,  0.9463558E-01,  0.2227054E-02,  0.7070757E-04,  0.8167275    ,   17.15301    ,  0.3166462E-03,   17.15332    ,   45.44963    ,  0.4775002E-02,   45.45439    ,   139.4160    ,  0.5339430E-01,   139.4694    ,   176.6301    ,  0.6257927E-02,   176.6364    ,   378.6487    ,  0.6474388E-01,   378.7136    ,   10.44090    ,   0.000000    ,   390.0681    ,  -1.881653    ,
           2013,            183,   7383.272    ,   4407.991    ,   3325.825    ,   394.6275    ,   2683.122    ,   247.6267    ,  -180.7365    ,  0.6379555    ,   3.659006    ,  0.3257444    ,  0.1630689    ,  0.1298518    ,  0.3282375E-01,  0.1887241E-07,  0.8617073E-01,  0.1404875E-02,  0.4857547E-04,  0.8100565    ,   16.35420    ,  0.4716128E-06,   16.35420    ,   45.05130    ,  0.3499978E-02,   45.05481    ,   138.6469    ,  0.4199986E-01,   138.6889    ,   176.5940    ,  0.5269689E-02,   176.5993    ,   376.6464    ,  0.5077000E-01,   376.6973    ,   10.47652    ,   0.000000    ,   388.0713    ,  -1.996826    ,
           2013,            184,   7383.295    ,   4411.284    ,   3326.045    ,   394.8088    ,   2683.127    ,   247.6602    ,  -180.7530    ,  0.2452565E-01,   3.292564    ,  0.2198393    ,  0.1812231    ,  0.5631597E-02,  0.3298470E-01,  0.2587872E-04,  0.6482102E-03,  0.8908937E-03,  0.2834522E-04,  0.7845547    ,   14.69124    ,  0.1975509E-04,   14.69126    ,   44.47978    ,  0.2516577E-02,   44.48228    ,   137.6518    ,  0.3343566E-01,   137.6853    ,   176.5466    ,  0.4370357E-02,   176.5510    ,   373.3694    ,  0.4034235E-01,   373.4099    ,   10.51033    ,   0.000000    ,   384.7062    ,  -3.365143    ,
           2013,            185,   7383.413    ,   4413.898    ,   3326.223    ,   394.9530    ,   2683.128    ,   247.6937    ,  -180.7696    ,  0.1182777    ,   2.613697    ,  0.1788117    ,  0.1441632    ,  0.1511411E-02,  0.3313696E-01,  0.2178024E-04,  0.1820654E-02,  0.5690805E-03,  0.1694398E-04,  0.7562087    ,   13.34528    ,  0.3023989E-04,   13.34531    ,   43.93611    ,  0.1823922E-02,   43.93794    ,   136.6060    ,  0.2725608E-01,   136.6332    ,   176.4852    ,  0.3462927E-02,   176.4886    ,   370.3726    ,  0.3257317E-01,   370.4051    ,   10.54242    ,   0.000000    ,   381.7062    ,  -2.999969    ,
           2013,            186,   7384.662    ,   4416.725    ,   3326.427    ,   395.1198    ,   2683.131    ,   247.7272    ,  -180.7872    ,   1.249832    ,   2.826097    ,  0.2036048    ,  0.1668945    ,  0.3429955E-02,  0.3328031E-01,  0.4274261E-04,  0.4287810E-01,  0.3737367E-03,  0.1019369E-04,  0.7279354    ,   12.55336    ,  0.2796541E-04,   12.55339    ,   43.51246    ,  0.1321941E-02,   43.51378    ,   135.6454    ,  0.2190826E-01,   135.6672    ,   176.4192    ,  0.2648653E-02,   176.4218    ,   368.1304    ,  0.2590681E-01,   368.1562    ,   10.57271    ,   0.000000    ,   379.5002    ,  -2.205994    ,
           2013,            187,   7384.773    ,   4419.389    ,   3326.642    ,   395.3010    ,   2683.132    ,   247.7606    ,  -180.8055    ,  0.1136830    ,   2.664761    ,  0.2165130    ,  0.1810863    ,  0.2011448E-02,  0.3341528E-01,  0.4616919E-04,  0.4232756E-01,  0.2198428E-03,  0.5899796E-05,  0.7018935    ,   12.10255    ,  0.2662812E-04,   12.10258    ,   43.09638    ,  0.7692809E-03,   43.09715    ,   134.6559    ,  0.1667109E-01,   134.6725    ,   176.3560    ,  0.2034166E-02,   176.3580    ,   366.2108    ,  0.1950116E-01,   366.2302    ,   10.60129    ,   0.000000    ,   377.5761    ,  -1.924072    ,
           2013,            188,   7385.184    ,   4421.887    ,   3326.866    ,   395.4896    ,   2683.135    ,   247.7941    ,  -180.8237    ,  0.4115779    ,   2.498873    ,  0.2248561    ,  0.1887066    ,  0.2606846E-02,  0.3354264E-01,  0.1629674E-07,  0.8698898E-02,  0.1164069E-03,  0.3821820E-05,  0.6871385    ,   11.41908    ,  0.3799192E-05,   11.41908    ,   42.61492    ,  0.1994339E-03,   42.61512    ,   133.5621    ,  0.1198249E-01,   133.5741    ,   176.2873    ,  0.1441688E-02,   176.2887    ,   363.8834    ,  0.1362741E-01,   363.8970    ,   10.62838    ,   0.000000    ,   375.2213    ,  -2.354828    ,
           2013,            189,   7385.367    ,   4424.359    ,   3327.081    ,   395.6676    ,   2683.137    ,   247.8276    ,  -180.8423    ,  0.1840801    ,   2.471627    ,  0.2144943    ,  0.1779692    ,  0.2862720E-02,  0.3366225E-01,  0.6496929E-07,  0.1181233E-01,  0.5602299E-04,  0.1893431E-05,  0.6703770    ,   10.83654    ,  0.1938110E-06,   10.83654    ,   42.21058    ,   0.000000    ,   42.21058    ,   132.4306    ,  0.7649585E-02,   132.4383    ,   176.2110    ,  0.1037068E-02,   176.2121    ,   361.6888    ,  0.8686847E-02,   361.6975    ,   10.65383    ,   0.000000    ,   373.0335    ,  -2.187836    ,
           2013,            190,   7386.300    ,   4426.605    ,   3327.333    ,   395.8145    ,   2683.208    ,   247.8611    ,  -180.8618    ,  0.9367611    ,   2.245540    ,  0.2516929    ,  0.1467800    ,  0.7113837E-01,  0.3377448E-01,   0.000000    ,  0.2463478E-01,  0.2604557E-04,  0.9104078E-06,  0.6690712    ,   10.61697    ,   0.000000    ,   10.61697    ,   41.89430    ,   0.000000    ,   41.89430    ,   131.4162    ,  0.4863732E-02,   131.4211    ,   176.1234    ,  0.7989626E-03,   176.1243    ,   360.0509    ,  0.5662694E-02,   360.0566    ,   10.67786    ,   0.000000    ,   371.4281    ,  -1.605347    ,
           2013,            191,   7388.380    ,   4428.752    ,   3327.506    ,   395.9348    ,   2683.228    ,   247.8945    ,  -180.8817    ,   2.081415    ,   2.146916    ,  0.1739329    ,  0.1202798    ,  0.1977491E-01,  0.3387827E-01,  0.1491920E-06,  0.8366495E-01,  0.1362330E-04,  0.5002185E-06,  0.6657386    ,   10.60980    ,   0.000000    ,   10.60980    ,   41.72199    ,   0.000000    ,   41.72199    ,   130.6309    ,  0.3297801E-02,   130.6342    ,   176.0359    ,  0.5836158E-03,   176.0365    ,   358.9986    ,  0.3881417E-02,   359.0025    ,   10.70020    ,   0.000000    ,   370.4521    , -0.9760132    ,
           2013,            192,   7391.034    ,   4430.895    ,   3327.754    ,   396.0760    ,   2683.300    ,   247.9280    ,  -180.9016    ,   2.653073    ,   2.143369    ,  0.2487024    ,  0.1410929    ,  0.7363567E-01,  0.3397388E-01,  0.1028058E-03,  0.1249348    ,  0.8408576E-05,  0.3236615E-06,  0.6578401    ,   11.11780    ,   0.000000    ,   11.11780    ,   41.66597    ,   0.000000    ,   41.66597    ,   130.1522    ,  0.2121794E-02,   130.1543    ,   175.9539    ,  0.3673975E-03,   175.9542    ,   358.8898    ,  0.2489191E-02,   358.8923    ,   10.72091    ,   0.000000    ,   370.3961    , -0.5603027E-01,
           2013,            193,   7393.828    ,   4432.902    ,   3328.088    ,   396.1915    ,   2683.484    ,   247.9615    ,  -180.9215    ,   2.794466    ,   2.006722    ,  0.3337764    ,  0.1155076    ,  0.1842073    ,  0.3406150E-01,  0.5988041E-03,  0.1706458    ,  0.5196056E-05,  0.2071334E-06,  0.6531317    ,   11.87945    ,   0.000000    ,   11.87945    ,   41.75514    ,   0.000000    ,   41.75514    ,   129.7617    ,  0.1343036E-02,   129.7630    ,   175.8814    ,  0.1556893E-03,   175.8816    ,   359.2777    ,  0.1498725E-02,   359.2792    ,   10.73989    ,   0.000000    ,   370.8435    ,  0.4473877    ,
           2013,            194,   7397.117    ,   4434.872    ,   3328.708    ,   396.3116    ,   2683.949    ,   247.9960    ,  -180.9413    ,   3.291678    ,   1.968480    ,  0.6200700    ,  0.1200642    ,  0.4658629    ,  0.3414304E-01,  0.2223793E-02,  0.1811233    ,  0.3455422E-05,  0.1382169E-06,  0.6452740    ,   12.51352    ,   0.000000    ,   12.51352    ,   41.78739    ,   0.000000    ,   41.78739    ,   129.4204    ,  0.8180947E-03,   129.4212    ,   175.8082    ,  0.6631677E-05,   175.8082    ,   359.5295    ,  0.8247264E-03,   359.5303    ,   10.75772    ,   0.000000    ,   371.1167    ,  0.2731934    ,
           2013,            195,   7400.538    ,   4437.249    ,   3329.342    ,   396.4261    ,   2684.434    ,   248.0308    ,  -180.9594    ,   3.419773    ,   2.376681    ,  0.6340204    ,  0.1145314    ,  0.4852704    ,  0.3421873E-01,  0.2253307E-06,  0.1915561    ,  0.2171663E-05,  0.8686651E-07,  0.6528311    ,   14.78265    ,   0.000000    ,   14.78265    ,   41.94938    ,   0.000000    ,   41.94938    ,   129.0755    ,  0.4779305E-03,   129.0760    ,   175.7435    ,   0.000000    ,   175.7435    ,   361.5511    ,  0.4779305E-03,   361.5516    ,   10.77427    ,   0.000000    ,   373.1703    ,   2.053589    ,
           2013,            196,   7400.565    ,   4439.854    ,   3329.563    ,   396.6115    ,   2684.434    ,   248.0655    ,  -180.9785    ,  0.3104743E-01,   2.604671    ,  0.2211060    ,  0.1852756    ,  0.1540393E-02,  0.3428996E-01,  0.4379073E-03,  0.1007809E-01,  0.8056526E-06,  0.3222568E-07,  0.6284181    ,   14.03237    ,   0.000000    ,   14.03237    ,   41.78716    ,   0.000000    ,   41.78716    ,   128.6118    ,  0.2430397E-03,   128.6120    ,   175.6781    ,   0.000000    ,   175.6781    ,   360.1093    ,  0.2430397E-03,   360.1096    ,   10.78996    ,   0.000000    ,   371.5384    ,  -1.631836    ,
           2013,            197,   7400.585    ,   4442.136    ,   3329.794    ,   396.8094    ,   2684.434    ,   248.1003    ,  -180.9984    ,  0.1912862E-01,   2.281654    ,  0.2323221    ,  0.1979194    ,  0.4561616E-04,  0.3435705E-01,  0.4719745E-06,  0.8937707E-03,  0.4204984E-06,  0.1681994E-07,  0.6049798    ,   12.77351    ,   0.000000    ,   12.77351    ,   41.43752    ,   0.000000    ,   41.43752    ,   127.8628    ,  0.7271152E-04,   127.8628    ,   175.5959    ,   0.000000    ,   175.5959    ,   357.6697    ,  0.7271152E-04,   357.6697    ,   10.80482    ,   0.000000    ,   369.0805    ,  -2.457886    ,
           2013,            198,   7400.645    ,   4444.031    ,   3330.021    ,   397.0040    ,   2684.434    ,   248.1350    ,  -181.0182    ,  0.5688508E-01,   1.895702    ,  0.2288506    ,  0.1943984    ,  0.3271333E-04,  0.3441940E-01,  0.3735440E-10,  0.1483569E-02,  0.2805892E-06,  0.1122357E-07,  0.5873863    ,   11.85231    ,   0.000000    ,   11.85231    ,   41.14710    ,   0.000000    ,   41.14710    ,   127.0661    ,  0.2061075E-04,   127.0661    ,   175.5063    ,   0.000000    ,   175.5063    ,   355.5717    ,  0.2061075E-04,   355.5718    ,   10.81859    ,   0.000000    ,   366.9793    ,  -2.101257    ,
           2013,            199,   7400.665    ,   4446.183    ,   3330.250    ,   397.1997    ,   2684.434    ,   248.1698    ,  -181.0385    ,  0.2030089E-01,   2.150379    ,  0.2303169    ,  0.1958368    ,  0.2345705E-05,  0.3447770E-01,   0.000000    ,  0.1876953E-02,  0.1787061E-06,  0.7148246E-08,  0.5719346    ,   11.05814    ,   0.000000    ,   11.05814    ,   40.84210    ,   0.000000    ,   40.84210    ,   126.3037    ,  0.1708664E-05,   126.3037    ,   175.4072    ,   0.000000    ,   175.4072    ,   353.6112    ,  0.1708664E-05,   353.6112    ,   10.83161    ,   0.000000    ,   365.0166    ,  -1.962708    ,
           2013,            200,   7400.681    ,   4448.174    ,   3330.485    ,   397.4008    ,   2684.434    ,   248.2046    ,  -181.0600    ,  0.1982505E-01,   1.991241    ,  0.2355326    ,  0.2010014    ,   0.000000    ,  0.3453121E-01,   0.000000    ,  0.5369600E-03,  0.8933265E-07,  0.3573307E-08,  0.5545594    ,   10.27027    ,   0.000000    ,   10.27027    ,   40.54353    ,   0.000000    ,   40.54353    ,   125.4458    ,   0.000000    ,   125.4458    ,   175.2977    ,   0.000000    ,   175.2977    ,   351.5573    ,   0.000000    ,   351.5573    ,   10.84366    ,   0.000000    ,   362.9561    ,  -2.060425    ,
           2013,            201,   7400.710    ,   4450.124    ,   3330.715    ,   397.5979    ,   2684.434    ,   248.2393    ,  -181.0816    ,  0.3027234E-01,   1.949554    ,  0.2315743    ,  0.1969943    ,   0.000000    ,  0.3457996E-01,   0.000000    ,  0.8796824E-03,   0.000000    ,   0.000000    ,  0.5389475    ,   9.619476    ,   0.000000    ,   9.619476    ,   40.28493    ,   0.000000    ,   40.28493    ,   124.5391    ,   0.000000    ,   124.5391    ,   175.1747    ,   0.000000    ,   175.1747    ,   349.6182    ,   0.000000    ,   349.6182    ,   10.85470    ,   0.000000    ,   361.0127    ,  -1.943451    ,
           2013,            202,   7400.752    ,   4451.774    ,   3330.916    ,   397.7650    ,   2684.434    ,   248.2741    ,  -181.1031    ,  0.4352852E-01,   1.650971    ,  0.2017109    ,  0.1670872    ,   0.000000    ,  0.3462378E-01,  0.2216306E-08,  0.8756401E-03,   0.000000    ,   0.000000    ,  0.5196421    ,   9.072473    ,   0.000000    ,   9.072473    ,   40.08361    ,   0.000000    ,   40.08361    ,   123.6481    ,   0.000000    ,   123.6481    ,   175.0376    ,   0.000000    ,   175.0376    ,   347.8418    ,   0.000000    ,   347.8418    ,   10.86478    ,   0.000000    ,   359.2270    ,  -1.785675    ,
           2013,            203,   7400.932    ,   4453.386    ,   3331.132    ,   397.9477    ,   2684.434    ,   248.3089    ,  -181.1246    ,  0.1818258    ,   1.611251    ,  0.2173585    ,  0.1826955    ,   0.000000    ,  0.3466300E-01,  0.9074550E-04,  0.5410412E-02,   0.000000    ,   0.000000    ,  0.4949999    ,   8.667426    ,   0.000000    ,   8.667426    ,   39.91992    ,   0.000000    ,   39.91992    ,   122.7608    ,   0.000000    ,   122.7608    ,   174.8966    ,   0.000000    ,   174.8966    ,   346.2448    ,   0.000000    ,   346.2448    ,   10.87389    ,   0.000000    ,   357.6193    ,  -1.607758    ,
           2013,            204,   7402.137    ,   4454.727    ,   3331.311    ,   398.0829    ,   2684.443    ,   248.3436    ,  -181.1461    ,   1.206637    ,   1.342853    ,  0.1789043    ,  0.1351515    ,  0.9055536E-02,  0.3469722E-01,   0.000000    ,  0.9372303E-01,   0.000000    ,   0.000000    ,  0.4935468    ,   8.806309    ,   0.000000    ,   8.806309    ,   39.90768    ,   0.000000    ,   39.90768    ,   121.9577    ,   0.000000    ,   121.9577    ,   174.7816    ,   0.000000    ,   174.7816    ,   345.4533    ,   0.000000    ,   345.4533    ,   10.88193    ,   0.000000    ,   356.9224    , -0.6968689    ,
           2013,            205,   7402.480    ,   4456.141    ,   3331.518    ,   398.2520    ,   2684.446    ,   248.3784    ,  -181.1682    ,  0.3413730    ,   1.414637    ,  0.2077329    ,  0.1690425    ,  0.3963137E-02,  0.3472732E-01,  0.2443057E-06,  0.4177423E-01,   0.000000    ,   0.000000    ,  0.4821919    ,   8.979093    ,   0.000000    ,   8.979093    ,   39.86665    ,   0.000000    ,   39.86665    ,   121.3367    ,   0.000000    ,   121.3367    ,   174.6759    ,   0.000000    ,   174.6759    ,   344.8584    ,   0.000000    ,   344.8584    ,   10.88914    ,   0.000000    ,   356.2715    , -0.6508789    ,
           2013,            206,   7402.500    ,   4457.646    ,   3331.730    ,   398.4304    ,   2684.446    ,   248.4131    ,  -181.1914    ,  0.2091110E-01,   1.504260    ,  0.2132041    ,  0.1783527    ,  0.9747719E-04,  0.3475395E-01,  0.4941089E-09,  0.1109017E-01,   0.000000    ,   0.000000    ,  0.4717229    ,   8.708347    ,   0.000000    ,   8.708347    ,   39.75435    ,   0.000000    ,   39.75435    ,   120.5849    ,   0.000000    ,   120.5849    ,   174.5605    ,   0.000000    ,   174.5605    ,   343.6082    ,   0.000000    ,   343.6082    ,   10.89572    ,   0.000000    ,   354.9866    ,  -1.284943    ,
           2013,            207,   7403.137    ,   4459.105    ,   3331.904    ,   398.5699    ,   2684.446    ,   248.4479    ,  -181.2146    ,  0.6350255    ,   1.459712    ,  0.1744937    ,  0.1394507    ,  0.2667566E-03,  0.3477629E-01,  0.2166822E-04,  0.1730469E-01,   0.000000    ,   0.000000    ,  0.4420729    ,   8.407039    ,   0.000000    ,   8.407039    ,   39.65814    ,   0.000000    ,   39.65814    ,   119.8392    ,   0.000000    ,   119.8392    ,   174.4382    ,   0.000000    ,   174.4382    ,   342.3426    ,   0.000000    ,   342.3426    ,   10.90137    ,   0.000000    ,   353.7035    ,  -1.283112    ,
           2013,            208,   7406.490    ,   4460.543    ,   3332.147    ,   398.7361    ,   2684.490    ,   248.4827    ,  -181.2378    ,   3.352276    ,   1.439203    ,  0.2444609    ,  0.1662796    ,  0.4338775E-01,  0.3479360E-01,  0.7453062E-04,  0.8818621E-01,   0.000000    ,   0.000000    ,  0.4177777    ,   8.737821    ,   0.000000    ,   8.737821    ,   39.68086    ,   0.000000    ,   39.68086    ,   119.3017    ,   0.000000    ,   119.3017    ,   174.3247    ,   0.000000    ,   174.3247    ,   342.0450    ,   0.000000    ,   342.0450    ,   10.90586    ,   0.000000    ,   353.4569    , -0.2465210    ,
